,bnf_code,quantity
18593,24074,12
18594,24075,337
18595,24076,12922
18596,24078,311
18597,24079,1956
18598,24080,3
18599,24081,6497
18600,24082,2900
18601,24083,105598
18602,24086,545
18603,24088,18
18604,24090,912
18605,24093,11
18606,24094,22943
18607,24095,8829
18608,24096,5
18609,24097,564
18610,24098,4
18611,24099,6
18612,24100,28146
18613,24102,5324
18614,24104,296
18615,24106,2636
18616,24107,504
18617,24108,1267
18618,24109,75
18619,24110,140
18620,24111,125
18621,24112,52020
18622,24114,1620
18623,24115,11374565
18624,24116,179
18625,24117,609
18626,24118,8788
18627,24120,317
18628,24121,60
18629,24122,133500
18630,24123,96
18631,24124,28
18632,24125,61205
18633,24126,13653
18634,24127,27406
18635,24128,294951
18636,24129,106144
18637,24131,12348
18638,24132,217
18639,24133,2
18640,24134,50
18641,24137,4
18642,24138,10888
18643,24139,450013
18644,24140,28
18645,24141,1860
18646,24142,4952
18647,24143,1500
18648,24144,130
18649,24145,31320
18650,24147,123875
18651,24148,1770
18652,24149,4057
18653,24150,1140
18654,24151,60
18655,24153,4056
18656,24154,30
18657,24155,33428
18658,24156,1844
18659,24157,76
18660,24158,3
18661,24159,10
18662,24160,42860
18663,24161,120
18664,24163,23
18665,24164,1519
18666,24165,60
18667,24166,130
18668,24167,16391
18669,24168,16
18670,24169,108
18671,24170,2477
18672,24171,36301
18673,24175,2232502
18674,24176,12
18675,24177,1600
18676,24178,214707
18677,24179,367
18678,24180,2106
18679,24181,131
18680,24182,128
18681,24183,1680
18682,24184,1502
18683,24185,270
18684,24186,684
18685,24187,9356
18686,24188,3280
18687,24189,3
18688,24190,3738
18689,24192,2343
18690,24193,67790
18691,24194,5
18692,24196,5041
18693,24198,8
18694,24199,90
18695,24200,3759
18696,24201,1100
18697,24202,450
18698,24203,100
18699,24205,132510
18700,24206,240
18701,24207,4346
18702,24208,579
18703,24209,1008
18704,24210,810
18705,24211,10
18706,24214,1000
18707,24215,123941
18708,24216,280
18709,24217,300
18710,24219,15851
18711,24221,989
18712,24224,71400
18713,24226,92
18714,24227,2872
18715,24228,4324
18716,24229,380
18717,24231,3798
18718,24232,90
18719,24233,784
18720,24234,52
18721,24235,54
18722,24236,14
18723,24238,1498
18724,24240,180
18725,24243,940
18726,24244,3400
18727,24245,121
18728,24246,330
18729,24248,1469
18730,24249,240
18731,24250,84
18732,24251,77
18733,24252,3790
18734,24253,10
18735,24255,29
18736,24256,5
18737,24257,9212
18738,24258,11747
18739,24259,5082
18740,24261,35
18741,24262,56
18742,24264,860
18743,24265,132
18744,24266,50
18745,24267,10
18746,24268,80
18747,24269,112
18748,24270,7874
18749,24271,10
18750,24272,3918
18751,24273,242
18752,24274,180
18753,24275,261750
18754,24276,56577
18755,24277,292
18756,24278,370
18757,24279,3
18758,24280,56
18759,24281,935
18760,24282,1864
18761,24283,107
18762,24285,56
18763,24286,819
18764,24288,204
18765,24289,600
18766,24290,556
18767,24292,45
18768,24295,5822
18769,24297,120
18770,24299,32
18771,24300,6710
18772,24301,5878
18773,24304,43724
18774,24305,16650
18775,24306,11440
18776,24307,13685
18777,24308,50
18778,24309,290
18779,24310,225411
18780,24312,140
18781,24313,504
18782,24314,575374
18783,24315,43879
18784,24316,160
18785,24317,56
18786,24318,11177
18787,24319,400
18788,24324,1
18789,24325,14
18790,24327,50
18791,24328,245
18792,24329,2600
18793,24330,31000
18794,24333,19382
18795,24334,1885
18796,24335,21
18797,24336,25347
18798,24338,568
18799,24339,36990
18800,24340,5430
18801,24342,330
18802,24346,500
18803,24347,13601
18804,24348,8176
18805,24350,810
18806,24351,5208
18807,24352,7037
18808,24353,74
18809,24355,677
18810,24356,165
18811,24357,120
18812,24358,90
18813,24359,55
18814,24360,10895
18815,24361,13560
18816,24362,1
18817,24363,17640
18818,24364,5052504
18819,24366,5825
18820,24367,46698
18821,24368,47369
18822,24369,10410
18823,24373,5120
18824,24374,980
18825,24375,14270253
18826,24376,1506
18827,24377,40
18828,24378,135
18829,24379,2893280
18830,24380,40238
18831,24381,52
18832,24382,215
18833,24383,38
18834,24384,670
18835,24385,1068510
18836,24387,480
18837,24388,41819
18838,24390,5205
18839,24391,484
18840,24392,85593
18841,24393,1140
18842,24394,896
18843,24395,292
18844,24397,15187
18845,24398,4050
18846,24399,56
18847,24400,126
18848,24401,300600
18849,24403,85
18850,24404,1
18851,24405,264
18852,24407,1
18853,24408,19033
18854,24409,12
18855,24410,263600
18856,24412,1830
18857,24413,28
18858,24414,157
18859,24415,13873
18860,24416,5644
18861,24417,3000
18862,24418,570
18863,24420,1200
18864,24421,52395
18865,24422,150
18866,24424,72
18867,24425,31
18868,24426,764
18869,24427,86502
18870,24428,5180
18871,24429,6550
18872,24430,300
18873,24431,189339
18874,24432,420
18875,24433,2100
18876,24434,31109
18877,24435,14227
18878,24436,20448
18879,24437,1
18880,24439,1150
18881,24441,23
18882,24443,1264
18883,24445,1524100
18884,24446,1315500
18885,24449,8100
18886,24451,42694
18887,24452,435
18888,24453,123
18889,24455,90
18890,24456,1135
18891,24457,123862
18892,24458,2600
18893,24459,600
18894,24460,350
18895,24461,2
18896,24462,371
18897,24463,79550
18898,24464,230
18899,24465,2158
18900,24466,331
18901,24467,37
18902,24468,978000
18903,24469,10
18904,24471,120
18905,24472,2
18906,24473,21
18907,24475,1690
18908,24476,3626900
18909,24477,300
18910,24478,9
18911,24479,255
18912,24481,6
18913,24482,7
18914,24483,7403354
18915,24485,9836250
18916,24486,238
18917,24487,103240
18918,24489,245
18919,24490,1402
18920,24491,6257
18921,24493,697570
18922,24494,1620
18923,24495,1257573
18924,24497,4452
18925,24499,15
18926,24500,4203
18927,24501,5237
18928,24502,40
18929,24503,188
18930,24504,2290
18931,24506,17
18932,24507,15509
18933,24509,1380
18934,24510,384
18935,24512,2794
18936,24513,17
18937,24514,24050
18938,24515,361
18939,24516,430
18940,24518,60
18941,24519,26
18942,24521,181020
18943,24522,11031
18944,24523,4980318
18945,24524,22110
18946,24525,1920
18947,24526,51617
18948,24527,3200
18949,24528,9209
18950,24529,140
18951,24531,60
18952,24533,2290
18953,24534,18400
18954,24535,7228
18955,24536,82
18956,24537,5970
18957,24538,29794
18958,24539,19
18959,24540,1470
18960,24541,3684
18961,24543,32
18962,24544,26500
18963,24547,3089500
18964,24548,36062
18965,24550,25048
18966,24551,73012
18967,24552,1114
18968,24553,15
18969,24554,98
18970,24555,517
18971,24556,2902
18972,24557,28
18973,24558,41950
18974,24562,1730
18975,24563,1084
18976,24564,150
18977,24565,125
18978,24566,450
18979,24568,5458
18980,24569,2647
18981,24570,244
18982,24571,39
18983,24572,18
18984,24574,30
18985,24575,144
18986,24576,390
18987,24577,1504
18988,24578,7922
18989,24579,251096
18990,24580,139500
18991,24582,4
18992,24583,3149
18993,24584,272
18994,24585,100
18995,24586,3
18996,24588,60
18997,24591,528110
18998,24592,30
18999,24593,4
19000,24594,30
19001,24597,30
19002,24598,74729
19003,24601,215
19004,24602,299781
19005,24603,2745
19006,24604,4
19007,24605,750
19008,24606,570
19009,24607,4223
19010,24608,311400
19011,24609,360
19012,24610,100
19013,24611,1624
19014,24613,24723
19015,24614,1074
19016,24615,1410
19017,24616,631
19018,24617,103
19019,24618,63482
19020,24619,11921
19021,24620,66437
19022,24621,180
19023,24622,750
19024,24623,30
19025,24626,100
19026,24627,155
19027,24628,960
19028,24631,12
19029,24633,139
19030,24634,120
19031,24635,70
19032,24636,2356
19033,24637,364
19034,24638,2
19035,24643,3390
19036,24644,600
19037,24645,30
19038,24646,68
19039,24647,1530
19040,24649,250
19041,24650,25135
19042,24651,14
19043,24652,1300
19044,24653,454
19045,24654,56
19046,24655,700
19047,24657,504272
19048,24658,234912
19049,24659,5090
19050,24660,562
19051,24662,28724
19052,24663,5351
19053,24664,35686
19054,24665,45
19055,24667,280
19056,24668,30400
19057,24669,613
19058,24670,1162655
19059,24671,480
19060,24672,111
19061,24675,2
19062,24676,60
19063,24677,507
19064,24679,7
19065,24680,3200
19066,24681,100
19067,24685,867
19068,24686,11445
19069,24687,19177
19070,24688,5605
19071,24691,34
19072,24692,717
19073,24693,560
19074,24694,14160
19075,24695,3
19076,24696,32840
19077,24698,2765
19078,24699,80
19079,24700,174
19080,24701,3000
19081,24702,112772
19082,24703,189
19083,24704,330
19084,24705,1950
19085,24706,59389
19086,24707,2544
19087,24708,1088
19088,24709,1387798
19089,24710,1333
19090,24711,27
19091,24712,250
19092,24713,31
19093,24714,570
19094,24716,26752
19095,24717,330
19096,24718,1159
19097,24719,935
19098,24720,6628
19099,24721,776
19100,24722,480
19101,24723,840
19102,24724,100
19103,24725,23890
19104,24726,130
19105,24728,7
19106,24729,45
19107,24731,27193
19108,24732,370
19109,24733,43790
19110,24735,57200
19111,24737,13047
19112,24738,17
19113,24739,2251
19114,24740,2
19115,24741,22
19116,24742,1
19117,24744,120
19118,24745,83
19119,24746,582
19120,24747,67
19121,24748,500
19122,24750,542300
19123,24751,86830
19124,24753,563
19125,24754,11
19126,24755,168
19127,24756,15280
19128,24757,1470
19129,24758,34
19130,24760,60
19131,24762,11898
19132,24764,150
19133,24765,5
19134,24766,174
19135,24767,120260
19136,24768,12059
19137,24769,4039
19138,24770,1891400
19139,24771,60
19140,24773,252
19141,24774,90
19142,24776,13032
19143,24777,1000
19144,24778,3200
19145,24779,17050
19146,24780,189450
19147,24781,254
19148,24782,110
19149,24783,230
19150,24785,10
19151,24786,1
19152,24787,7031
19153,24788,1502040
19154,24789,4872
19155,24790,1
19156,24791,289600
19157,24792,282
19158,24793,406500
19159,24794,53
19160,24795,11657
19161,24796,2670
19162,24797,214
19163,24798,1916
19164,24800,1002
19165,24802,2300
19166,24803,2611
19167,24804,1
19168,24805,2520
19169,24806,11860
19170,24807,1980
19171,24808,2974
19172,24809,344
19173,24810,532
19174,24811,1350
19175,24812,1890
19176,24813,94760
19177,24814,750
19178,24816,24
19179,24818,15
19180,24819,768
19181,24821,7
19182,24822,2
19183,24823,127122
19184,24824,5
19185,24825,292345
19186,24828,98
19187,24829,230
19188,24830,5
19189,24831,133
19190,24832,6
19191,24834,200
19192,24835,1227
19193,24836,360
19194,24837,10161
19195,24838,116000
19196,24839,89919
19197,24840,1590
19198,24841,240
19199,24843,1740
19200,24844,42
19201,24845,42022
19202,24846,133523
19203,24848,3987
19204,24849,6816
19205,24850,4038
19206,24851,3264
19207,24852,1709
19208,24853,120
19209,24854,681118
19210,24855,82191
19211,24857,17340
19212,24858,17
19213,24859,7320
19214,24860,600
19215,24861,24000
19216,24863,106
19217,24866,28746
19218,24868,200150
19219,24869,200
19220,24870,76
19221,24871,8
19222,24872,240
19223,24873,1803
19224,24874,4
19225,24875,1585
19226,24876,56
19227,24877,39317
19228,24879,4290
19229,24880,100
19230,24881,1650
19231,24883,80
19232,24886,7000
19233,24887,314
19234,24888,2700
19235,24890,415200
19236,24893,180
19237,24894,4
19238,24895,220
19239,24896,561722
19240,24897,95
19241,24899,480
19242,24900,228319
19243,24901,230455
19244,24902,73
19245,24903,122
19246,24904,5941
19247,24905,4
19248,24908,1169
19249,24909,2597
19250,24911,3120
19251,24912,2
19252,24913,30
19253,24914,126
19254,24915,1430
19255,24916,26709
19256,24917,60
19257,24918,11
19258,24920,3355
19259,24921,1259
19260,24922,840
19261,24923,405
19262,24924,101189
19263,24926,2400
19264,24927,97782
19265,24928,200
19266,24931,37
19267,24932,21602
19268,24933,2900
19269,24934,1350
19270,24935,4
19271,24936,61
19272,24937,27660
19273,24938,2
19274,24940,120
19275,24942,23996
19276,24943,90
19277,24945,518
19278,24946,3109
19279,24947,2911
19280,24948,124978
19281,24950,330
19282,24951,220
19283,24952,200
19284,24953,130
19285,24954,40362
19286,24955,16
19287,24956,2000
19288,24957,237
19289,24958,57421
19290,24960,137
19291,24962,117806
19292,24963,2792
19293,24965,150
19294,24966,229
19295,24967,39797
19296,24970,1
19297,24971,121
19298,24972,3907
19299,24974,11
19300,24976,2578
19301,24977,1390
19302,24978,72067
19303,24979,180
19304,24980,4659
19305,24981,3811696
19306,24983,945532
19307,24984,37
19308,24985,14217
19309,24987,60
19310,24990,532803
19311,24992,14750
19312,24993,950
19313,24994,300
19314,24995,21
19315,24996,39060
19316,24997,125
19317,24998,931
19318,24999,10
19319,25000,3069
19320,25001,3270
19321,25003,2
19322,25004,200
19323,25005,710
19324,25006,42
19325,25007,12250
19326,25009,3741
19327,25010,68
19328,25011,256
19329,25012,44510
19330,25013,21615
19331,25014,96750
19332,25015,25
19333,25016,91
19334,25018,215
19335,25020,1
19336,25021,3
19337,25023,242
19338,25024,1000
19339,25025,1180
19340,25026,60
19341,25027,700
19342,25028,14400
19343,25029,10995
19344,25031,88
19345,25032,80
19346,25033,180
19347,25034,2
19348,25036,56
19349,25037,40
19350,25038,240
19351,25040,615
19352,25041,224
19353,25042,19710
19354,25043,191
19355,25044,1620
19356,25045,407575
19357,25046,82102
19358,25047,781
19359,25049,60
19360,25051,29
19361,25053,1800
19362,25054,14673
19363,25055,2
19364,25057,1000
19365,25058,2615
19366,25059,3369755
19367,25060,28
19368,25061,90
19369,25062,10
19370,25064,824641
19371,25065,1
19372,25069,15060
19373,25071,46459
19374,25073,557
19375,25075,1563
19376,25076,2
19377,25077,10
19378,25078,500
19379,25082,1924
19380,25083,43470
19381,25085,5
19382,25086,15
19383,25087,1018
19384,25088,98375
19385,25090,25
19386,25091,65
19387,25092,2278
19388,25093,240
19389,25095,3300
19390,25096,10
19391,25097,3
19392,25099,48663
19393,25100,20
19394,25101,100
19395,25103,60
19396,25104,10700
19397,25105,2
19398,25106,1570800
19399,25108,56
19400,25109,60
19401,25111,550
19402,25112,736
19403,25113,91755
19404,25114,350
19405,25115,14424
19406,25116,1071
19407,25117,14371
19408,25118,75
19409,25120,12
19410,25122,284
19411,25123,600
19412,25124,7949760
19413,25125,180
19414,25127,55
19415,25128,6640
19416,25130,460
19417,25131,7
19418,25133,9
19419,25136,160
19420,25137,86370
19421,25138,100
19422,25139,989
19423,25140,378500
19424,25142,6960
19425,25143,86
19426,25144,2060
19427,25145,66
19428,25146,60
19429,25147,857
19430,25148,961
19431,25149,1170
19432,25150,315
19433,25151,2500
19434,25152,196
19435,25153,264
19436,25154,2259
19437,25155,473
19438,25156,25086
19439,25157,90
19440,25158,2250
19441,25159,85972
19442,25160,276
19443,25161,2
19444,25162,105369
19445,25163,2979
19446,25164,1380
19447,25165,38563
19448,25166,7563
19449,25167,3
19450,25168,2000
19451,25169,94976
19452,25170,240
19453,25171,527104
19454,25173,206
19455,25174,30725
19456,25176,75
19457,25178,18130
19458,25179,46
19459,25180,606536
19460,25181,3850
19461,25182,629
19462,25185,2
19463,25187,169684164
19464,25188,10500
19465,25191,7029
19466,25192,270
19467,25193,4
19468,25194,56
19469,25195,2170
19470,25196,3
19471,25197,516
19472,25198,4200
19473,25199,149
19474,25200,960
19475,25201,22724
19476,25202,4500
19477,25203,22604
19478,25205,100
19479,25206,39629
19480,25208,4041500
19481,25209,142200
19482,25210,13
19483,25211,1
19484,25213,32
19485,25214,150
19486,25215,354
19487,25216,2000
19488,25217,90
19489,25218,1164
19490,25220,2337840
19491,25221,184809
19492,25222,2056
19493,25223,22
19494,25224,3
19495,25225,6389
19496,25226,41690
19497,25227,122
19498,25229,16001
19499,25230,5676
19500,25231,92750
19501,25233,1602
19502,25234,1
19503,25236,30
19504,25237,6080
19505,25239,46107
19506,25240,2538
19507,25242,3
19508,25243,94247
19509,25244,1410
19510,25245,80
19511,25246,9173
19512,25247,1
19513,25248,662
19514,25250,1800
19515,25251,40
19516,25252,52884
19517,25253,6161
19518,25254,191
19519,25255,870
19520,25256,2
19521,25259,2471400
19522,25261,22
19523,25262,400
19524,25263,287
19525,25266,100
19526,25267,680
19527,25268,1740
19528,25269,2798
19529,25270,25879
19530,25271,30
19531,25273,16
19532,25274,1710
19533,25275,1
19534,25276,7
19535,25277,55610
19536,25278,150
19537,25281,300
19538,25283,9033
19539,25284,224
19540,25285,76
19541,25286,140
19542,25287,10
19543,25288,30
19544,25289,4300
19545,25290,240
19546,25291,7
19547,25292,855
19548,25293,30
19549,25294,1026
19550,25295,200
19551,25296,322
19552,25297,34640
19553,25299,461249
19554,25300,101
19555,25301,46
19556,25302,22214
19557,25304,120
19558,25305,121
19559,25306,501
19560,25307,1550
19561,25308,24544
19562,25309,6
19563,25310,30
19564,25312,13470
19565,25313,200
19566,25314,20
19567,25315,138
19568,25316,773
19569,25318,36
19570,25319,27356
19571,25321,2473
19572,25324,167600
19573,25325,390
19574,25326,50
19575,25327,20
19576,25328,42
19577,25330,289
19578,25331,275
19579,25332,659317
19580,25333,4
19581,25334,4
19582,25335,2625
19583,25336,11257
19584,25337,15
19585,25338,1440
19586,25342,2
19587,25343,8251
19588,25345,200
19589,25349,3900
19590,25351,3600
19591,25352,600
19592,25353,660
19593,25354,13778
19594,25355,168757
19595,25356,827
19596,25357,6
19597,25358,1912
19598,25359,120
19599,25360,5
19600,25361,260
19601,25363,200
19602,25364,1389924
19603,25366,50
19604,25368,192
19605,25369,2600
19606,25370,20
19607,25371,66550
19608,25372,1472
19609,25373,220079
19610,25374,60
19611,25376,6540
19612,25377,4576
19613,25378,12535
19614,25380,378
19615,25381,30
19616,25382,14
19617,25384,300
19618,25385,1
19619,25386,11
19620,25387,746
19621,25389,15590
19622,25390,6
19623,25391,2127000
19624,25392,2
19625,25393,240
19626,25395,1676
19627,25397,36155
19628,25398,224
19629,25400,751650
19630,25401,270
19631,25402,3791500
19632,25403,224860
19633,25404,9980
19634,25405,6327
19635,25406,324
19636,25407,2
19637,25411,20085484
19638,25412,336
19639,25413,264
19640,25414,7356
19641,25415,27862
19642,25416,3221704
19643,25417,9226972
19644,25420,38067
19645,25421,10
19646,25422,1132
19647,25423,4357400
19648,25424,10
19649,25425,28546
19650,25428,119
19651,25429,1
19652,25431,317
19653,25433,140
19654,25435,74748
19655,25437,39600
19656,25438,510
19657,25439,112350
19658,25440,12
19659,25441,76
19660,25443,5847
19661,25446,957
19662,25447,26
19663,25448,114552
19664,25449,60
19665,25450,6137
19666,25452,530
19667,25453,1771975
19668,25454,230
19669,25455,6
19670,25456,41719
19671,25457,35948
19672,25458,7112
19673,25460,10
19674,25462,140
19675,25463,18735
19676,25464,2
19677,25465,118374
19678,25466,8
19679,25467,97460
19680,25468,120
19681,25469,1510
19682,25470,26195
19683,25471,1
19684,25472,2864
19685,25473,19859
19686,25474,295236
19687,25476,350
19688,25478,1350
19689,25479,1
19690,25480,60
19691,25481,61962
19692,25482,5149
19693,25483,154320
19694,25485,337936
19695,25487,4
19696,25489,47749
19697,25490,100
19698,25492,496841
19699,25493,9100
19700,25494,1212
19701,25495,5
19702,25496,14
19703,25497,132
19704,25498,1543
19705,25499,1319
19706,25500,2
19707,25501,752045
19708,25502,690
19709,25503,228242
19710,25504,30
19711,25505,421
19712,25506,496
19713,25507,480
19714,25508,36
19715,25509,354
19716,25511,3157
19717,25513,248
19718,25514,3050
19719,25515,1660
19720,25516,262
19721,25518,690
19722,25520,780
19723,25521,2580
19724,25522,84
19725,25525,300
19726,25526,30
19727,25527,71
19728,25528,539
19729,25529,430
19730,25530,14537
19731,25531,180
19732,25532,1320
19733,25533,283597
19734,25534,2132
19735,25535,180
19736,25536,40
19737,25538,246
19738,25539,3315
19739,25540,68489
19740,25541,454
19741,25542,97
19742,25544,4
19743,25545,352653
19744,25546,28
19745,25547,6
19746,25548,6600
19747,25549,277
19748,25550,590
19749,25552,505
19750,25554,4
19751,25555,30
19752,25556,52050
19753,25558,39376
19754,25559,3541
19755,25560,25050
19756,25561,544082
19757,25562,1378450
19758,25563,82
19759,25564,800
19760,25565,316
19761,25568,600
19762,25570,480500
19763,25571,83584
19764,25572,107360
19765,25574,259
19766,25575,265
19767,25576,24911
19768,25577,26555
19769,25578,9090
19770,25581,28
19771,25584,18370
19772,25585,3080
19773,25587,6555011
19774,25588,80
19775,25589,3784
19776,25590,10
19777,25592,1020
19778,25595,302
19779,25596,130
19780,25597,70002
19781,25598,1
19782,25599,1027
19783,25600,135
19784,25601,14
19785,25602,19
19786,25603,100
19787,25605,2392
19788,25607,672
19789,25608,1
19790,25609,50
19791,25610,300
19792,25611,60
19793,25613,1213216
19794,25614,116
19795,25615,240
19796,25617,111
19797,25618,1
19798,25619,279
19799,25620,120
19800,25621,1880
19801,25622,1760
19802,25624,7795
19803,25625,18205
19804,25626,10
19805,25627,1884960
19806,25629,2
19807,25630,289
19808,25631,120
19809,25632,1105
19810,25635,10976
19811,25636,5
19812,25638,100
19813,25640,584
19814,25641,120
19815,25642,64
19816,25643,5456
19817,25644,230
19818,25648,4
19819,25649,30328
19820,25650,147
19821,25652,1839500
19822,25655,44768
19823,25657,233403
19824,25658,41995
19825,25659,25594
19826,25662,5
19827,25663,6
19828,25664,253
19829,25666,30
19830,25668,228
19831,25669,557741
19832,25670,405
19833,25671,20
19834,25672,11198
19835,25673,2
19836,25675,11851
19837,25678,11956
19838,25680,120
19839,25681,84
19840,25683,4800
19841,25684,13
19842,25686,591
19843,25687,7257133
19844,25688,540
19845,25689,23
19846,25691,50
19847,25692,11200
19848,25693,47306
19849,25694,1723
19850,25695,6812
19851,25696,430
19852,25697,11700
19853,25698,44084
19854,25700,90
19855,25701,506
19856,25702,390
19857,25703,101465
19858,25704,62
19859,25705,10
19860,25706,1347
19861,25708,1190
19862,25709,1830
19863,25711,489720
19864,25712,12195
19865,25714,6000
19866,25716,5881
19867,25717,1000
19868,25719,61
19869,25720,1812
19870,25722,13
19871,25723,373
19872,25724,4
19873,25725,5
19874,25726,175
19875,25727,36
19876,25728,2170
19877,25729,15660
19878,25730,1410
19879,25732,2032732
19880,25733,321
19881,25734,1000
19882,25735,6328651
19883,25736,147
19884,25738,645
19885,25739,7955
19886,25740,4166
19887,25742,2070
19888,25743,524
19889,25744,14542
19890,25745,120
19891,25746,3788
19892,25747,5083
19893,25749,3566
19894,25750,987
19895,25751,7
19896,25753,75950
19897,25754,100
19898,25755,600
19899,25756,8
19900,25758,293964
19901,25761,4783
19902,25762,5944
19903,25763,894
19904,25765,958
19905,25767,200
19906,25768,7325
19907,25769,936
19908,25770,1232
19909,25772,510
19910,25773,527
19911,25774,56
19912,25775,1465
19913,25777,24
19914,25778,70
19915,25779,50
19916,25780,11758
19917,25781,20
19918,25783,478
19919,25785,1650
19920,25786,9036
19921,25788,56
19922,25789,10
19923,25790,843
19924,25791,875
19925,25792,965186
19926,25794,379
19927,25795,12
19928,25796,54
19929,25797,2
19930,25798,2005
19931,25800,2141
19932,25801,166
19933,25803,43860
19934,25804,5
19935,25805,30
19936,25806,1650
19937,25807,480
19938,25808,9152
19939,25809,10
19940,25811,8
19941,25812,1425
19942,25814,1030
19943,25815,6255872
19944,25816,4050
19945,25817,141
19946,25818,41658
19947,25819,14
19948,25821,8404
19949,25822,800
19950,25823,2180
19951,25824,1855
19952,25825,5340
19953,25827,4
19954,25828,3640
19955,25829,121
19956,25830,54
19957,25831,886
19958,25834,30
19959,25839,1806
19960,25840,28
19961,25842,130007
19962,25843,418322
19963,25844,30
19964,25845,472
19965,25846,1252288
19966,25847,14069
19967,25849,7498
19968,25850,161
19969,25853,565000
19970,25854,3888
19971,25855,153
19972,25857,47957
19973,25858,6278
19974,25859,324
19975,25860,1490
19976,25861,560
19977,25862,2500
19978,25863,140
19979,25866,7329
19980,25867,1276
19981,25868,44451
19982,25870,9834
19983,25871,57
19984,25873,2788
19985,25874,3840
19986,25875,8950
19987,25876,40
19988,25877,20
19989,25878,240
19990,25879,941
19991,25880,21251
19992,25881,10625
19993,25882,4
19994,25883,9765
19995,25884,60136
19996,25885,2502000
19997,25886,300
19998,25888,32552
19999,25889,733000
20000,25891,450
20001,25892,23166
20002,25893,29827
20003,25896,45854
20004,25897,821812
20005,25899,90
20006,25900,810
20007,25901,904
20008,25902,10
20009,25904,36
20010,25905,190
20011,25907,25622
20012,25908,18
20013,25909,220
20014,25910,4262
20015,25911,14
20016,25912,86
20017,25913,2
20018,25914,3840
20019,25915,44
20020,25916,567
20021,25917,13
20022,25918,44134
20023,25919,1270
20024,25920,905
20025,25921,18500
20026,25922,300
20027,25924,797
20028,25925,10380
20029,25926,5820
20030,25927,7751500
20031,25928,436
20032,25929,590
20033,25930,15
20034,25931,2
20035,25932,2986
20036,25933,97800
20037,25934,10846
20038,25936,4
20039,25937,257795
20040,25938,3777
20041,25939,29
20042,25940,10
20043,25941,20
20044,25942,211
20045,25945,120
20046,25948,5342
20047,25949,1078934
20048,25950,15807
20049,25951,13600
20050,25953,2270
20051,25954,840
20052,25956,98042
20053,25957,4
20054,25959,160
20055,25960,1
20056,25961,5307
20057,25962,90
20058,25963,1600745
20059,25964,166770
20060,25965,2386
20061,25966,37040
20062,25967,5536
20063,25969,246000
20064,25970,24700
20065,25971,84010
20066,25974,2043
20067,25975,85605
20068,25976,5284
20069,25977,207
20070,25980,48135
20071,25983,396
20072,25984,4620
20073,25985,33660339
20074,25986,43756
20075,25987,624572
20076,25989,14508
20077,25990,4000
20078,25991,173400
20079,25992,662
20080,25993,26
20081,25994,381
20082,25995,64
20083,25998,2460
20084,25999,13
20085,26000,934
20086,26001,555927
20087,26002,452
20088,26004,8
20089,26005,23
20090,26006,132225
20091,26007,2
20092,26008,108
20093,26009,1
20094,26010,14243
20095,26013,60
20096,26014,880
20097,26017,55658
20098,26018,135
20099,26019,13897800
20100,26020,73846
20101,26021,3870
20102,26022,884090
20103,26023,905199
20104,26024,8297
20105,26025,6
20106,26026,166200
20107,26028,26
20108,26029,2
20109,26030,144018
20110,26031,9180
20111,26032,330
20112,26033,8
20113,26037,281
20114,26038,24360
20115,26040,2736
20116,26042,800
20117,26043,3367
20118,26044,307700
20119,26045,300
20120,26046,32670
20121,26047,5000
20122,26048,28
20123,26049,4473
20124,26050,178
20125,26051,106
20126,26052,48731
20127,26053,60
20128,26054,30
20129,26055,47420
20130,26056,30
20131,26057,113967
20132,26058,46
20133,26060,573
20134,26061,5453506
20135,26062,3650
20136,26063,2
20137,26064,1066
20138,26065,40
20139,26067,7826
20140,26068,1281
20141,26069,336472
20142,26070,5
20143,26072,40
20144,26073,2610
20145,26074,126
20146,26075,600
20147,26078,5100
20148,26080,235
20149,26082,257
20150,26083,40437
20151,26084,110645
20152,26086,1
20153,26087,892
20154,26089,20
20155,26090,12
20156,26091,100
20157,26092,65
20158,26094,1505709
20159,26095,6958
20160,26097,16800
20161,26098,16
20162,26099,528
20163,26100,210
20164,26101,17029430
20165,26102,170
20166,26103,1560
20167,26105,100
20168,26106,330
20169,26107,30
20170,26108,804440
20171,26109,3900
20172,26110,4231
20173,26111,120
20174,26112,3229
20175,26113,9
20176,26115,71250
20177,26116,390
20178,26117,5
20179,26120,320
20180,26122,90
20181,26123,6
20182,26125,28
20183,26127,24932
20184,26128,16
20185,26129,250
20186,26130,43
20187,26131,117390
20188,26132,408
20189,26133,167
20190,26134,140
20191,26136,14893
20192,26138,130
20193,26139,13284
20194,26141,4621
20195,26142,12
20196,26143,2
20197,26144,330
20198,26145,190373
20199,26146,48
20200,26147,26358
20201,26148,824722
20202,26150,299770
20203,26151,870
20204,26152,34462
20205,26153,554400
20206,26154,110
20207,26155,720
20208,26156,2000
20209,26157,82
20210,26158,11533
20211,26159,685
20212,26160,15
20213,26161,29770
20214,26162,27
20215,26163,3
20216,26165,630
20217,26167,60
20218,26168,10568
20219,26169,40
20220,26171,7513
20221,26172,3329
20222,26173,600
20223,26174,87
20224,26175,1600
20225,26176,411300
20226,26178,24528
20227,26179,1779
20228,26181,17
20229,26182,1
20230,26183,135000
20231,26184,40
20232,26185,435
20233,26186,50
20234,26187,1184500
20235,26189,67797
20236,26190,143192
20237,26191,20
