,bnf_code,quantity
17983,22753,196
17984,22754,16
17985,22756,8251
17986,22757,15
17987,22759,1770
17988,22761,4400
17989,22762,10
17990,22764,20000
17991,22765,10
17992,22766,383
17993,22767,410500
17994,22768,160000
17995,22770,50
17996,22771,34064
17997,22772,430
17998,22773,1160
17999,22774,180
18000,22775,171600
18001,22776,31339
18002,22777,13170
18003,22778,370
18004,22779,195
18005,22780,1206
18006,22782,14
18007,22783,7900
18008,22785,182
18009,22786,2000
18010,22787,120
18011,22788,150
18012,22789,21334
18013,22790,60
18014,22791,58326
18015,22793,150
18016,22794,11644
18017,22795,160
18018,22796,2140
18019,22797,2434523
18020,22799,44
18021,22801,20790
18022,22802,256
18023,22803,153
18024,22804,150
18025,22805,1307138
18026,22806,3421
18027,22807,896
18028,22808,96805
18029,22810,450
18030,22812,1
18031,22813,883
18032,22814,191
18033,22815,26639
18034,22816,210
18035,22817,22281
18036,22819,462
18037,22821,570
18038,22822,396
18039,22823,78
18040,22825,5726
18041,22826,374
18042,22827,7730
18043,22828,372
18044,22829,32
18045,22830,6790
18046,22831,390
18047,22833,1038
18048,22834,20172
18049,22835,3
18050,22836,12500
18051,22837,2
18052,22838,10440
18053,22840,4492
18054,22841,1520
18055,22843,190
18056,22844,19
18057,22845,3
18058,22846,115
18059,22847,4
18060,22848,114
18061,22849,10
18062,22850,1710
18063,22854,4400
18064,22855,3232
18065,22858,4251
18066,22860,331981
18067,22861,7325
18068,22862,14460
18069,22863,224935
18070,22864,43
18071,22865,2159
18072,22866,30
18073,22867,579904
18074,22869,750
18075,22871,13500
18076,22872,564
18077,22873,30
18078,22875,270
18079,22876,64372
18080,22877,76265
18081,22878,21
18082,22879,1137
18083,22880,1578
18084,22882,256
18085,22884,29000
18086,22885,210
18087,22886,6000
18088,22887,390
18089,22888,247
18090,22889,9106
18091,22890,115
18092,22892,250
18093,22894,60
18094,22896,27143
18095,22897,45909
18096,22898,334721
18097,22899,11140
18098,22900,900
18099,22901,1
18100,22903,7
18101,22904,54
18102,22906,7793600
18103,22908,2
18104,22909,9593
18105,22910,830405
18106,22911,27396
18107,22912,17
18108,22913,305
18109,22914,154
18110,22915,5676
18111,22916,4860
18112,22917,279
18113,22918,4701
18114,22919,7398
18115,22920,2
18116,22921,240
18117,22922,29
18118,22925,4
18119,22926,23820
18120,22927,1000
18121,22928,533
18122,22929,42
18123,22930,8440
18124,22931,9380
18125,22932,19300
18126,22933,1
18127,22935,45
18128,22936,30
18129,22937,46013
18130,22938,1
18131,22939,7050
18132,22941,6000
18133,22945,1403
18134,22947,30
18135,22950,6
18136,22951,11456
18137,22952,111
18138,22953,5
18139,22954,2260
18140,22955,1110
18141,22956,180
18142,22957,500
18143,22958,7
18144,22959,20050
18145,22960,23
18146,22961,1648
18147,22962,2962
18148,22963,172
18149,22964,3975
18150,22965,47125
18151,22966,95
18152,22967,60
18153,22968,1892
18154,22969,237105
18155,22970,370
18156,22972,49500
18157,22973,500
18158,22974,60
18159,22975,360
18160,22976,15
18161,22978,6
18162,22979,204
18163,22980,121
18164,22981,2070
18165,22982,16140
18166,22983,14612
18167,22984,63
18168,22985,9112
18169,22986,3
18170,22987,444
18171,22988,20
18172,22989,352051
18173,22990,68748
18174,22991,17609
18175,22992,10304
18176,22993,480
18177,22994,17300
18178,22995,220064
18179,22996,600
18180,22997,420
18181,22998,366
18182,22999,25
18183,23000,12240
18184,23002,1590
18185,23003,29755
18186,23005,11
18187,23007,755409
18188,23008,6
18189,23009,35223
18190,23010,12
18191,23011,1350
18192,23014,38555
18193,23015,30
18194,23016,5
18195,23018,1221
18196,23019,2504911
18197,23021,45
18198,23022,26087
18199,23023,450
18200,23024,4585
18201,23026,5040
18202,23027,170
18203,23028,35
18204,23029,10883
18205,23030,1668561
18206,23031,60
18207,23033,11145689
18208,23034,9
18209,23035,222
18210,23036,5
18211,23037,90
18212,23038,15150
18213,23040,233
18214,23041,41642
18215,23042,376
18216,23043,157
18217,23044,175
18218,23045,3691
18219,23046,60
18220,23047,8429
18221,23048,804
18222,23051,690
18223,23052,426
18224,23053,1525
18225,23054,3
18226,23056,50
18227,23057,1594
18228,23058,25
18229,23059,200
18230,23060,480
18231,23061,126
18232,23062,722
18233,23063,578655
18234,23064,1462400
18235,23066,300
18236,23067,748
18237,23068,5
18238,23069,1320
18239,23071,4364503
18240,23074,780
18241,23075,171059
18242,23077,107
18243,23078,2105
18244,23079,16000
18245,23080,4936
18246,23081,233
18247,23082,270
18248,23083,54862
18249,23085,6268
18250,23086,25
18251,23087,22
18252,23088,5
18253,23089,511
18254,23091,40900
18255,23092,2134834
18256,23093,30100
18257,23094,2520
18258,23095,57
18259,23096,85
18260,23097,60
18261,23099,175
18262,23100,2596
18263,23101,45
18264,23102,2
18265,23104,1
18266,23105,113
18267,23106,78441
18268,23107,3293750
18269,23108,30943
18270,23109,26800
18271,23110,2396
18272,23111,1120
18273,23112,300
18274,23113,36
18275,23114,437
18276,23115,2
18277,23116,618
18278,23117,2910
18279,23119,389555
18280,23120,350
18281,23121,16303
18282,23123,1920
18283,23124,50
18284,23126,61214
18285,23127,284
18286,23128,1040
18287,23129,10
18288,23130,11207
18289,23131,1232
18290,23132,31
18291,23133,7994
18292,23134,20
18293,23136,22
18294,23137,215
18295,23138,321
18296,23139,20
18297,23141,5701
18298,23142,110
18299,23143,898
18300,23144,34
18301,23145,445450
18302,23148,63
18303,23149,1160
18304,23152,60
18305,23153,769
18306,23154,213
18307,23155,21
18308,23156,720
18309,23157,204
18310,23158,600
18311,23159,908
18312,23160,178
18313,23161,50
18314,23163,125
18315,23164,517600
18316,23165,30
18317,23166,696400
18318,23167,5
18319,23168,160
18320,23170,1188081
18321,23171,275
18322,23172,675
18323,23173,400
18324,23174,800
18325,23176,223
18326,23177,63882
18327,23178,168
18328,23179,3
18329,23180,327161
18330,23182,4928
18331,23183,390
18332,23184,2
18333,23186,1701
18334,23187,18
18335,23188,4450
18336,23189,2
18337,23190,7
18338,23191,34410
18339,23192,8148
18340,23193,20
18341,23194,4062
18342,23196,6170
18343,23199,4677
18344,23200,60
18345,23202,35
18346,23203,206
18347,23206,10060
18348,23208,450
18349,23210,34126
18350,23211,4450
18351,23212,436
18352,23213,84
18353,23214,578
18354,23215,85
18355,23216,245055
18356,23218,3353
18357,23220,300
18358,23221,3
18359,23223,5
18360,23224,4380
18361,23225,110
18362,23226,210
18363,23227,6
18364,23228,420
18365,23231,180
18366,23233,1790
18367,23234,217028
18368,23235,532992
18369,23236,716
18370,23237,1
18371,23238,2072
18372,23240,512
18373,23241,65709
18374,23242,931
18375,23244,739
18376,23245,1190
18377,23246,109763
18378,23247,201
18379,23248,2375
18380,23249,60
18381,23251,132148
18382,23254,54
18383,23255,82
18384,23256,1
18385,23257,236
18386,23259,428809
18387,23260,5490
18388,23261,720
18389,23262,4
18390,23263,10604
18391,23264,4727309
18392,23265,55631
18393,23266,621
18394,23267,476
18395,23268,60
18396,23270,27
18397,23271,46587
18398,23272,1298
18399,23273,92000
18400,23274,7622
18401,23275,6
18402,23276,30
18403,23278,129
18404,23279,14210
18405,23281,4
18406,23282,1
18407,23283,2478
18408,23284,800
18409,23285,43650
18410,23286,891
18411,23287,28
18412,23288,375932
18413,23289,1270
18414,23290,2400
18415,23291,80
18416,23294,164402
18417,23296,30
18418,23297,26689
18419,23299,69897
18420,23300,97
18421,23301,4
18422,23302,8995
18423,23303,596
18424,23304,420
18425,23305,19
18426,23306,690
18427,23307,20230
18428,23308,392
18429,23310,48671
18430,23311,9195184
18431,23313,34
18432,23314,741
18433,23315,154737
18434,23316,1134
18435,23317,331
18436,23318,40
18437,23319,5334
18438,23320,13
18439,23321,100100
18440,23322,13181
18441,23323,202098
18442,23324,15628
18443,23325,970
18444,23327,60125
18445,23328,55
18446,23330,47
18447,23332,27
18448,23333,58
18449,23334,401
18450,23338,293
18451,23339,232
18452,23340,280
18453,23341,1131
18454,23342,229911
18455,23343,40
18456,23344,4846
18457,23345,644691
18458,23346,13
18459,23348,5
18460,23349,1400
18461,23350,120
18462,23351,650
18463,23352,190
18464,23353,356
18465,23354,58050
18466,23355,44
18467,23358,20
18468,23359,86
18469,23361,6
18470,23363,7
18471,23364,59128
18472,23366,1047
18473,23367,64
18474,23368,5
18475,23369,22
18476,23374,244800
18477,23375,326
18478,23376,57171
18479,23377,2373
18480,23378,30
18481,23379,31480
18482,23380,150
18483,23381,1740
18484,23382,4
18485,23383,7481
18486,23384,135841
18487,23385,53
18488,23387,8421653
18489,23388,270
18490,23389,424724
18491,23391,5902
18492,23392,467
18493,23394,800
18494,23395,122
18495,23396,1887
18496,23397,18
18497,23398,4147
18498,23399,28510
18499,23402,14210
18500,23404,9
18501,23405,1
18502,23407,1170
18503,23408,4233
18504,23409,4
18505,23410,8784
18506,23411,1410
18507,23412,110
18508,23413,34158843
18509,23414,135770
18510,23415,320
18511,23416,13743
18512,23418,114935
18513,23419,3938167
18514,23420,150
18515,23421,42
18516,23422,28233
18517,23423,83
18518,23426,12
18519,23427,221
18520,23428,270
18521,23429,65
18522,23430,1158
18523,23431,5024
18524,23432,458
18525,23433,7
18526,23435,496730
18527,23436,42
18528,23437,10
18529,23439,87
18530,23440,46
18531,23441,82
18532,23442,1752
18533,23443,4467
18534,23444,10449340
18535,23445,500
18536,23446,1
18537,23447,18
18538,23448,13206100
18539,23449,1640
18540,23450,267188
18541,23451,1464
18542,23452,11606
18543,23453,1
18544,23454,1202
18545,23455,560
18546,23456,842850
18547,23458,60
18548,23459,2028
18549,23460,112
18550,23461,276
18551,23462,197
18552,23463,28
18553,23465,8747
18554,23466,15
18555,23467,180
18556,23468,121
18557,23469,1060
18558,23472,2250
18559,23475,170
18560,23476,390
18561,23477,570
18562,23478,3215
18563,23479,23000
18564,23480,21644
18565,23481,197
18566,23482,72
18567,23483,2290
18568,23484,8145
18569,23485,21023
18570,23486,804539
18571,23488,1
18572,23489,524
18573,23490,60
18574,23492,40
18575,23493,4030
18576,23494,1890
18577,23495,3610
18578,23496,802
18579,23497,303
18580,23498,25
18581,23500,148990
18582,23501,4
18583,23503,3170
18584,23504,367715
18585,23505,1
18586,23507,32500
18587,23508,195
18588,23509,1817932
18589,23510,2700
18590,23511,238179
18591,23512,30
18592,23513,500
18593,23515,3887
18594,23516,36
18595,23517,120
18596,23518,2
18597,23519,13
18598,23521,160
18599,23522,55564
18600,23523,2829
18601,23524,270
18602,23525,10
18603,23527,28
18604,23528,50
18605,23529,160
18606,23530,2023
18607,23531,665
18608,23532,714
18609,23535,4
18610,23536,80
18611,23537,2770
18612,23538,2113736
18613,23539,1211
18614,23542,28
18615,23544,44
18616,23545,2881
18617,23547,53011
18618,23548,3100
18619,23549,240
18620,23550,18540
18621,23551,100
18622,23552,2652
18623,23553,630
18624,23555,1720
18625,23556,2940
18626,23557,155
18627,23558,3360
18628,23559,193
18629,23560,13196
18630,23562,3890
18631,23563,363845
18632,23565,26
18633,23566,31
18634,23567,20
18635,23568,2813
18636,23569,10
18637,23570,5004
18638,23571,650
18639,23574,100
18640,23575,21548
18641,23576,3880
18642,23579,246
18643,23580,2100
18644,23581,5
18645,23582,277
18646,23583,591
18647,23585,2
18648,23587,1369
18649,23588,31032238
18650,23589,293
18651,23590,25
18652,23592,13829
18653,23593,2478
18654,23594,3582872
18655,23595,648
18656,23596,10
18657,23597,763295
18658,23599,125
18659,23600,4500
18660,23601,130
18661,23603,5
18662,23605,30
18663,23606,10470
18664,23607,251
18665,23608,8395
18666,23609,19284
18667,23610,1056
18668,23611,336
18669,23612,135
18670,23613,105
18671,23614,24
18672,23615,6216
18673,23616,164400
18674,23617,13156
18675,23618,6299
18676,23619,816030
18677,23620,2437
18678,23621,250
18679,23622,310
18680,23623,117780
18681,23624,2040
18682,23625,867
18683,23626,4
18684,23628,23430
18685,23629,1980
18686,23630,3757850
18687,23631,11
18688,23632,127377
18689,23633,800
18690,23634,742
18691,23635,162000
18692,23636,3
18693,23637,4406
18694,23638,1800
18695,23639,469300
18696,23641,1790
18697,23642,1000
18698,23643,10
18699,23644,832
18700,23645,57180
18701,23647,55991
18702,23649,1368570
18703,23650,4
18704,23651,17502
18705,23652,15221
18706,23653,1275
18707,23654,37060
18708,23657,1714
18709,23658,3067
18710,23659,1507
18711,23660,5296622
18712,23661,2030
18713,23662,426
18714,23664,1
18715,23665,756
18716,23666,33
18717,23667,19352
18718,23668,42076
18719,23669,22869287
18720,23670,17150
18721,23673,10
18722,23674,2610
18723,23675,416
18724,23676,90
18725,23677,28
18726,23678,172
18727,23679,5800
18728,23680,180
18729,23681,4
18730,23682,60
18731,23683,4936
18732,23684,70
18733,23685,132
18734,23686,570
18735,23688,301160
18736,23689,269036
18737,23690,3
18738,23691,390
18739,23692,48660
18740,23694,1631
18741,23695,200
18742,23697,169
18743,23698,8
18744,23699,43
18745,23700,60
18746,23701,2254
18747,23702,2625
18748,23703,220
18749,23704,30
18750,23705,629
18751,23706,168
18752,23707,100
18753,23711,360
18754,23712,969000
18755,23713,850600
18756,23714,735
18757,23716,168
18758,23717,5700
18759,23718,5583
18760,23719,1
18761,23720,16245
18762,23721,48
18763,23722,112
18764,23723,56
18765,23724,14399
18766,23725,83626
18767,23726,1544311
18768,23727,446044
18769,23728,1125
18770,23729,10
18771,23731,70
18772,23732,6652
18773,23733,65
18774,23734,4976
18775,23737,210
18776,23738,165500
18777,23740,230653
18778,23741,3116
18779,23742,30
18780,23745,359900
18781,23746,570
18782,23748,2798
18783,23749,360
18784,23750,2882
18785,23751,2204843
18786,23752,690
18787,23753,77894
18788,23754,343
18789,23755,147730
18790,23757,86
18791,23758,810
18792,23760,25685
18793,23763,480
18794,23764,3886
18795,23765,716
18796,23766,232
18797,23769,49807
18798,23770,452
18799,23772,25050
18800,23773,532
18801,23774,87051
18802,23775,1215
18803,23776,60
18804,23777,25536
18805,23778,1760
18806,23779,32550
18807,23780,270
18808,23781,1000
18809,23783,486028
18810,23784,11
18811,23785,950
18812,23786,1
18813,23787,439
18814,23789,21
18815,23790,4650
18816,23791,800
18817,23792,770111
18818,23793,457
18819,23795,14069
18820,23796,1
18821,23798,3
18822,23799,48
18823,23800,2640
18824,23802,969832
18825,23803,2630
18826,23804,38
18827,23806,21720
18828,23807,1084
18829,23809,700
18830,23810,5
18831,23811,112
18832,23812,10476
18833,23813,120
18834,23815,12
18835,23816,2
18836,23817,6
18837,23818,17826444
18838,23819,90
18839,23820,2454
18840,23821,50
18841,23822,126
18842,23824,454
18843,23826,22
18844,23828,1175
18845,23829,6255
18846,23830,1088000
18847,23831,84
18848,23832,6
18849,23834,260
18850,23835,13841
18851,23836,2113
18852,23837,90
18853,23838,994500
18854,23839,70
18855,23840,2524
18856,23841,135061
18857,23842,120
18858,23843,15246
18859,23844,678
18860,23847,10
18861,23848,200
18862,23849,8859
18863,23850,9857
18864,23852,2
18865,23853,2
18866,23855,56
18867,23856,5360
18868,23857,116
18869,23858,2960
18870,23859,65
18871,23861,377
18872,23862,21150
18873,23863,2400
18874,23864,34500
18875,23865,114
18876,23866,9520
18877,23868,51
18878,23869,1748
18879,23870,31715
18880,23872,466
18881,23873,183750
18882,23874,56
18883,23875,21248
18884,23876,1202
18885,23877,260
18886,23878,98264
18887,23879,2
18888,23881,20
18889,23885,5909657
18890,23886,10
18891,23887,4709723
18892,23888,14
18893,23889,738225
18894,23891,57200
18895,23892,500
18896,23893,486
18897,23894,294483
18898,23895,99
18899,23896,60
18900,23897,1
18901,23898,22740
18902,23899,224
18903,23900,6621
18904,23901,72
18905,23902,13706
18906,23903,24481
18907,23904,21812
18908,23905,28
18909,23906,15255
18910,23907,90
18911,23908,17
18912,23911,148634631
18913,23913,60
18914,23915,360
18915,23916,1410305
18916,23918,70
18917,23919,139
18918,23920,881
18919,23921,60
18920,23922,70
18921,23923,53723
18922,23924,202
18923,23925,30
18924,23926,6815
18925,23927,5
18926,23928,24835051
18927,23930,63301
18928,23931,6
18929,23932,1789
18930,23934,1080
18931,23935,168
18932,23936,7664529
18933,23937,11
18934,23938,2672795
18935,23940,2550
18936,23941,70
18937,23942,50730
18938,23943,20
18939,23944,264301
18940,23946,1069
18941,23947,59
18942,23948,9
18943,23949,16755
18944,23950,336
18945,23951,2072
18946,23953,69505
18947,23954,150
18948,23955,6
18949,23956,261300
18950,23957,1758970
18951,23958,45
18952,23959,1661
18953,23960,20
18954,23961,6812
18955,23962,2
18956,23963,46
18957,23964,24
18958,23965,1953
18959,23966,2
18960,23969,610
18961,23970,2731
18962,23971,360
18963,23973,4657
18964,23974,5783
18965,23975,15
18966,23976,36315
18967,23977,50
18968,23978,20
18969,23979,2492
18970,23981,1
18971,23982,1456
18972,23983,14576
18973,23984,26742
18974,23985,1880
18975,23986,2470
18976,23987,1289741
18977,23988,1
18978,23989,1
18979,23990,3613886
18980,23991,163
18981,23992,210
18982,23993,17210
18983,23994,11231
18984,23995,200
18985,23997,2025
18986,23998,168
18987,23999,973
18988,24000,4
18989,24001,2750
18990,24003,264
18991,24006,340
18992,24007,11821
18993,24008,200
18994,24009,60
18995,24010,1760
18996,24011,2
18997,24012,23911
18998,24014,4
18999,24015,4168
19000,24016,90
19001,24017,540
19002,24018,30
19003,24019,448
19004,24020,240
19005,24021,3636
19006,24022,47532
19007,24024,570
19008,24026,11518
19009,24027,2500
19010,24028,20
19011,24031,1652673
19012,24032,2205
19013,24033,54480
19014,24034,1260
19015,24035,4175
19016,24036,20
19017,24037,9841
19018,24039,30
19019,24040,6360
19020,24042,805
19021,24043,600
19022,24044,2
19023,24045,870
19024,24046,252
19025,24047,150
19026,24048,30
19027,24049,400
19028,24050,5
19029,24051,3
19030,24053,363
19031,24054,160
19032,24055,29636
19033,24056,2280
19034,24057,25
19035,24059,570
19036,24060,2
19037,24061,44159
19038,24062,16480
19039,24063,2323
19040,24065,1530
19041,24066,454
19042,24067,13520
19043,24069,6205
19044,24070,179942
19045,24071,28737
19046,24072,181
19047,24073,86
19048,24074,72
19049,24075,264
19050,24076,13138
19051,24078,319
19052,24079,1723
19053,24081,8232
19054,24082,5570
19055,24083,108528
19056,24085,30
19057,24086,840
19058,24087,37
19059,24088,18
19060,24090,270
19061,24093,38
19062,24094,24770
19063,24095,6906
19064,24097,880
19065,24098,6
19066,24099,16
19067,24100,28017
19068,24101,168
19069,24102,5461
19070,24104,183
19071,24106,2059
19072,24107,364
19073,24108,1419
19074,24109,105
19075,24110,230
19076,24111,100
19077,24112,30940
19078,24114,2160
19079,24115,11717311
19080,24116,193
19081,24117,875
19082,24118,9493
19083,24120,275
19084,24121,90
19085,24122,152500
19086,24125,58512
19087,24126,14949
19088,24127,30002
19089,24128,315548
19090,24129,115726
19091,24131,9606
19092,24132,221
19093,24133,9
19094,24134,30
19095,24137,5
19096,24138,11814
19097,24139,504132
19098,24140,20
19099,24141,1740
19100,24142,6131
19101,24143,2500
19102,24144,330
19103,24145,20880
19104,24146,50
19105,24147,96500
19106,24148,1200
19107,24149,4621
19108,24150,1320
19109,24153,4823
19110,24154,120
19111,24155,31585
19112,24156,1854
19113,24157,58
19114,24158,4
19115,24159,17
19116,24160,51250
19117,24163,25
19118,24164,1771
19119,24165,120
19120,24166,80
19121,24167,17666
19122,24168,48
19123,24169,144
19124,24170,2600
19125,24171,28500
19126,24172,2
19127,24174,56
19128,24175,2579504
19129,24177,2200
19130,24178,205990
19131,24179,224
19132,24180,270
19133,24181,144
19134,24183,2100
19135,24184,1973
19136,24185,360
19137,24186,868
19138,24187,9708
19139,24188,3790
19140,24189,5
19141,24190,3475
19142,24192,2676
19143,24193,66180
19144,24194,5
19145,24196,4854
19146,24198,10
19147,24199,330
19148,24200,3959
19149,24201,2000
19150,24203,200
19151,24205,128850
19152,24206,330
19153,24207,4838
19154,24208,555
19155,24209,588
19156,24210,930
19157,24211,19
19158,24214,831
19159,24215,130409
19160,24216,40
19161,24217,180
19162,24219,11714
19163,24220,3
19164,24221,833
19165,24224,105600
19166,24225,2
19167,24226,55
19168,24227,2697
19169,24228,4776
19170,24229,866
19171,24231,4035
19172,24232,120
19173,24233,784
19174,24234,94
19175,24235,156
19176,24236,6
19177,24237,20
19178,24238,936
19179,24239,90
19180,24240,360
19181,24243,600
19182,24244,3750
19183,24245,65
19184,24246,630
19185,24248,1127
19186,24249,240
19187,24250,60
19188,24251,49
19189,24252,3945
19190,24253,17
19191,24255,21
19192,24256,6
19193,24257,9660
19194,24258,13899
19195,24259,5050
19196,24261,60
19197,24263,32
19198,24264,1070
19199,24265,101
19200,24268,120
19201,24269,58
19202,24270,6764
19203,24271,10
19204,24272,5256
19205,24273,315
19206,24274,354
19207,24275,305250
19208,24276,56252
19209,24277,413
19210,24278,280
19211,24280,154
19212,24281,1020
19213,24282,1649
19214,24283,128
19215,24285,168
19216,24286,1449
19217,24287,84
19218,24288,109
19219,24290,800
19220,24292,95
19221,24293,20
19222,24295,7082
19223,24297,90
19224,24299,19
19225,24300,7080
19226,24301,5524
19227,24304,45155
19228,24305,12380
19229,24306,15880
19230,24307,13466
19231,24308,50
19232,24309,420
19233,24310,230429
19234,24311,1
19235,24312,126
19236,24313,560
19237,24314,606416
19238,24315,47108
19239,24316,193
19240,24317,48
19241,24318,12854
19242,24319,100
19243,24322,10
19244,24325,11
19245,24326,112
19246,24327,71
19247,24328,260
19248,24329,2800
19249,24330,23329
19250,24333,20001
19251,24334,1948
19252,24335,36
19253,24336,20966
19254,24338,686
19255,24339,32940
19256,24340,4831
19257,24342,272
19258,24345,60
19259,24346,200
19260,24347,18325
19261,24348,5499
19262,24350,900
19263,24351,5320
19264,24352,7546
19265,24353,53
19266,24355,844
19267,24356,170
19268,24357,120
19269,24358,90
19270,24359,93
19271,24360,9886
19272,24361,12960
19273,24363,21480
19274,24364,5178902
19275,24366,5975
19276,24367,46521
19277,24368,48805
19278,24369,7933
19279,24373,9600
19280,24374,1243
19281,24375,14791193
19282,24376,1623
19283,24377,11
19284,24378,130
19285,24379,3220165
19286,24380,48146
19287,24381,44
19288,24382,225
19289,24383,54
19290,24384,474
19291,24385,1069680
19292,24388,45264
19293,24390,6081
19294,24391,580
19295,24392,88650
19296,24393,1110
19297,24394,1257
19298,24395,370
19299,24397,14965
19300,24398,4560
19301,24399,112
19302,24400,134
19303,24401,317100
19304,24403,85
19305,24405,370
19306,24407,6
19307,24408,20575
19308,24409,6
19309,24410,314000
19310,24411,2
19311,24412,1950
19312,24413,32
19313,24414,193
19314,24415,10839
19315,24416,7780
19316,24417,6750
19317,24418,472
19318,24420,1500
19319,24421,59662
19320,24422,158
19321,24424,45
19322,24425,70
19323,24426,716
19324,24427,93697
19325,24428,5552
19326,24429,10200
19327,24430,390
19328,24431,205187
19329,24432,530
19330,24433,2004
19331,24434,31408
19332,24435,15662
19333,24436,22416
19334,24437,1
19335,24439,1250
19336,24441,6
19337,24443,528
19338,24445,1582800
19339,24446,1680300
19340,24447,1
19341,24449,11700
19342,24451,59016
19343,24452,471
19344,24453,568
19345,24455,80
19346,24456,1244
19347,24457,127816
19348,24458,2600
19349,24459,1020
19350,24460,315
19351,24461,2
19352,24463,88900
19353,24464,132
19354,24465,2237
19355,24466,497
19356,24467,50
19357,24468,996200
19358,24469,54
19359,24471,90
19360,24472,3
19361,24473,10
19362,24475,2095
19363,24476,3662616
19364,24478,8
19365,24479,175
19366,24482,2
19367,24483,7881110
19368,24485,9476875
19369,24486,532
19370,24487,106440
19371,24489,280
19372,24490,1499
19373,24491,6224
19374,24492,8
19375,24493,679326
19376,24494,2340
19377,24495,1324684
19378,24496,11250
19379,24497,4354
19380,24499,35
19381,24500,4595
19382,24501,473
19383,24502,40
19384,24503,238
19385,24504,2965
19386,24505,3
19387,24506,19
19388,24507,17996
19389,24509,2340
19390,24510,416
19391,24512,2690
19392,24514,17450
19393,24515,511
19394,24516,420
19395,24518,60
19396,24519,18
19397,24521,189180
19398,24522,11566
19399,24523,5006844
19400,24524,26225
19401,24525,2100
19402,24526,52794
19403,24527,3850
19404,24528,9635
19405,24529,390
19406,24531,150
19407,24533,2500
19408,24534,18950
19409,24535,7560
19410,24536,17
19411,24537,7806
19412,24538,32095
19413,24539,3
19414,24540,1301
19415,24541,3242
19416,24543,35
19417,24544,26700
19418,24547,3196572
19419,24548,41968
19420,24550,26118
19421,24551,76427
19422,24552,1054
19423,24553,45
19424,24554,128
19425,24555,338
19426,24556,3214
19427,24557,60
19428,24558,40100
19429,24560,100
19430,24561,28
19431,24562,2210
19432,24563,1285
19433,24564,350
19434,24565,300
19435,24566,390
19436,24568,6838
19437,24569,2732
19438,24570,262
19439,24571,46
19440,24572,11
19441,24575,276
19442,24576,60
19443,24577,1588
19444,24578,8035
19445,24579,261737
19446,24580,141390
19447,24583,3243
19448,24584,944
19449,24585,100
19450,24587,336
19451,24588,95
19452,24591,514729
19453,24592,37
19454,24593,2
19455,24597,43
19456,24598,77749
19457,24600,30
19458,24601,270
19459,24602,341599
19460,24603,2774
19461,24604,12
19462,24605,960
19463,24606,810
19464,24607,4580
19465,24608,330543
19466,24609,390
19467,24610,100
19468,24611,1680
19469,24613,23974
19470,24614,1130
19471,24615,927
19472,24616,828
19473,24617,104
19474,24618,61287
19475,24619,9909
19476,24620,67104
19477,24621,180
19478,24622,930
19479,24623,10
19480,24626,120
19481,24627,182
19482,24628,1190
19483,24631,4
19484,24633,119
19485,24634,120
19486,24635,117
19487,24636,2643
19488,24637,336
19489,24638,11
19490,24640,40
19491,24642,4500
19492,24643,6180
19493,24644,600
19494,24646,74
19495,24647,2330
19496,24649,263
19497,24650,29702
19498,24651,6
19499,24652,700
19500,24653,462
19501,24654,72
19502,24655,400
19503,24657,510863
19504,24658,245573
19505,24659,3520
19506,24660,712
19507,24661,4
19508,24662,31204
19509,24663,4806
19510,24664,40476
19511,24665,160
19512,24667,105
19513,24668,38050
19514,24669,507
19515,24670,1364570
19516,24671,120
19517,24672,137
19518,24674,2
19519,24675,6
19520,24676,120
19521,24677,362
19522,24679,13
19523,24680,2700
19524,24681,100
19525,24685,1170
19526,24686,13181
19527,24687,13481
19528,24688,6221
19529,24689,180
19530,24690,4
19531,24691,35
19532,24692,854
19533,24693,700
19534,24694,13135
19535,24695,4
19536,24696,33550
19537,24697,2
19538,24698,2955
19539,24699,240
19540,24700,416
19541,24701,6000
19542,24702,125124
19543,24703,277
19544,24704,480
19545,24705,1530
19546,24706,93624
19547,24707,1918
19548,24708,1334
19549,24709,1433019
19550,24710,1416
19551,24711,25
19552,24712,318
19553,24713,30
19554,24714,1314
19555,24716,26736
19556,24717,270
19557,24718,1430
19558,24719,1009
19559,24720,6559
19560,24721,680
19561,24722,510
19562,24723,688
19563,24724,100
19564,24725,25420
19565,24726,85
19566,24728,56
19567,24729,30
19568,24730,262
19569,24731,27666
19570,24732,490
19571,24733,49011
19572,24734,6
19573,24735,55400
19574,24737,11789
19575,24738,14
19576,24739,1689
19577,24740,2
19578,24741,34
19579,24744,240
19580,24745,72
19581,24746,529
19582,24748,300
19583,24750,630500
19584,24751,87990
19585,24753,419
19586,24754,25
19587,24755,233
19588,24756,12340
19589,24757,1680
19590,24758,20
19591,24759,15
19592,24760,60
19593,24762,12232
19594,24765,1
19595,24766,56
19596,24767,127930
19597,24768,6954
19598,24769,4326
19599,24770,2248800
19600,24771,30
19601,24772,1
19602,24773,227
19603,24774,30
19604,24775,60
19605,24776,15176
19606,24778,2991
19607,24779,16050
19608,24780,201450
19609,24781,45
19610,24782,181
19611,24783,220
19612,24785,10
19613,24786,3
19614,24787,6720
19615,24788,1251030
19616,24789,5318
19617,24790,2
19618,24791,296000
19619,24792,422
19620,24793,457450
19621,24794,90
19622,24795,11902
19623,24796,2610
19624,24797,60
19625,24798,2026
19626,24800,1210
19627,24802,2680
