,bnf_code,quantity
18780,23815,20
18781,23818,19439739
18782,23820,1694
18783,23822,94
18784,23823,540
18785,23824,393
18786,23826,12
18787,23828,4582
18788,23829,6375
18789,23830,1491500
18790,23831,73
18791,23832,16
18792,23833,2
18793,23834,380
18794,23835,15944
18795,23836,1937
18796,23838,869625
18797,23840,3135
18798,23841,169396
18799,23842,90
18800,23843,17368
18801,23844,706
18802,23845,5
18803,23848,400
18804,23849,9036
18805,23850,9656
18806,23851,420
18807,23853,4
18808,23855,48
18809,23856,7058
18810,23858,2383
18811,23859,30
18812,23860,1
18813,23861,285
18814,23862,23740
18815,23864,30000
18816,23865,85
18817,23866,9416
18818,23868,70
18819,23869,1232
18820,23870,41215
18821,23871,14
18822,23872,451
18823,23873,116750
18824,23874,180
18825,23875,23110
18826,23876,1701
18827,23877,1365
18828,23878,81154
18829,23879,6
18830,23881,10
18831,23883,5
18832,23884,60
18833,23885,7673663
18834,23887,4696390
18835,23888,17
18836,23889,731847
18837,23890,50
18838,23891,39550
18839,23892,1000
18840,23893,361
18841,23894,370661
18842,23895,119
18843,23896,150
18844,23898,23130
18845,23899,314
18846,23900,6718
18847,23901,144
18848,23902,15142
18849,23903,40161
18850,23904,20756
18851,23906,13915
18852,23907,390
18853,23908,30
18854,23911,150771195
18855,23915,840
18856,23916,1365247
18857,23917,133
18858,23918,70
18859,23919,133
18860,23920,738
18861,23921,60
18862,23922,10
18863,23923,67493
18864,23924,60
18865,23925,130
18866,23926,6429
18867,23927,9
18868,23928,23290187
18869,23930,67928
18870,23931,6
18871,23932,2084
18872,23934,660
18873,23935,870
18874,23936,7858679
18875,23937,4
18876,23938,2803330
18877,23939,1
18878,23940,2895
18879,23941,70
18880,23942,57244
18881,23943,21
18882,23944,263359
18883,23946,586
18884,23947,62
18885,23948,9
18886,23949,18687
18887,23950,560
18888,23951,2205
18889,23953,85951
18890,23954,60
18891,23956,267350
18892,23957,1005873
18893,23958,36
18894,23959,121
18895,23961,6840
18896,23962,6
18897,23963,37
18898,23965,1930
18899,23968,390
18900,23969,468
18901,23970,2023
18902,23971,210
18903,23973,4337
18904,23974,6796
18905,23975,7
18906,23976,37215
18907,23977,100
18908,23978,94
18909,23979,11104
18910,23982,1920
18911,23983,15631
18912,23984,31587
18913,23985,1700
18914,23986,2591
18915,23987,1170347
18916,23990,3640641
18917,23991,275
18918,23992,300
18919,23993,16715
18920,23994,10913
18921,23995,280
18922,23997,2175
18923,23998,173
18924,23999,960
18925,24000,5
18926,24002,10
18927,24005,90
18928,24006,275
18929,24007,10892
18930,24008,258
18931,24009,120
18932,24010,1570
18933,24011,3
18934,24012,26434
18935,24014,7
18936,24015,3360
18937,24016,60
18938,24017,490
18939,24020,600
18940,24021,3993
18941,24022,49527
18942,24024,620
18943,24026,10962
18944,24027,1500
18945,24031,1964165
18946,24032,2174
18947,24033,56040
18948,24034,1335
18949,24035,3993
18950,24036,100
18951,24037,9780
18952,24038,1
18953,24039,60
18954,24040,6249
18955,24042,741
18956,24043,962
18957,24045,990
18958,24046,146
18959,24048,15
18960,24049,480
18961,24050,3
18962,24053,400
18963,24054,80
18964,24055,27195
18965,24056,1560
18966,24057,20
18967,24059,480
18968,24061,47416
18969,24062,16160
18970,24063,2084
18971,24065,1800
18972,24066,576
18973,24067,14515
18974,24069,8983
18975,24070,182005
18976,24071,28414
18977,24072,210
18978,24073,123
18979,24075,275
18980,24076,12081
18981,24078,318
18982,24079,2146
18983,24080,4
18984,24081,7190
18985,24082,9570
18986,24083,110827
18987,24085,130
18988,24086,805
18989,24090,876
18990,24091,15
18991,24093,6
18992,24094,25700
18993,24095,8949
18994,24096,4
18995,24097,700
18996,24098,2
18997,24099,20
18998,24100,27449
18999,24102,5005
19000,24104,210
19001,24106,2513
19002,24107,252
19003,24108,1263
19004,24109,60
19005,24110,275
19006,24112,38760
19007,24114,1935
19008,24115,12221868
19009,24116,143
19010,24117,560
19011,24118,12705
19012,24120,224
19013,24122,151000
19014,24124,28
19015,24125,62215
19016,24126,13689
19017,24127,29488
19018,24128,407280
19019,24129,114242
19020,24131,15756
19021,24132,260
19022,24133,13
19023,24134,150
19024,24135,2400
19025,24137,10
19026,24138,10944
19027,24139,473843
19028,24140,12
19029,24141,2130
19030,24142,5304
19031,24143,2500
19032,24144,200
19033,24145,57420
19034,24146,20
19035,24147,100125
19036,24148,1320
19037,24149,3514
19038,24150,1035
19039,24151,200
19040,24152,12
19041,24153,6211
19042,24154,40
19043,24155,34788
19044,24156,2696
19045,24157,20
19046,24158,1
19047,24159,21
19048,24160,49250
19049,24161,100
19050,24163,23
19051,24164,1715
19052,24166,200
19053,24167,18753
19054,24169,103
19055,24170,2961
19056,24171,20282
19057,24175,2295502
19058,24177,3400
19059,24178,183937
19060,24179,255
19061,24180,860
19062,24181,126
19063,24183,1170
19064,24184,1670
19065,24185,360
19066,24186,968
19067,24187,8992
19068,24188,3000
19069,24189,1
19070,24190,4180
19071,24191,600
19072,24192,1679
19073,24193,69120
19074,24194,5
19075,24196,5110
19076,24198,15
19077,24199,270
19078,24200,4256
19079,24201,1500
19080,24203,300
19081,24205,151020
19082,24206,450
19083,24207,4426
19084,24208,589
19085,24209,1120
19086,24210,542
19087,24211,15
19088,24214,1019
19089,24215,137486
19090,24216,40
19091,24217,270
19092,24219,17461
19093,24221,1224
19094,24224,21000
19095,24226,36
19096,24227,2781
19097,24228,4464
19098,24229,974
19099,24231,3647
19100,24232,90
19101,24233,784
19102,24234,130
19103,24235,61
19104,24236,15
19105,24238,2196
19106,24239,100
19107,24240,240
19108,24243,380
19109,24244,4100
19110,24245,109
19111,24246,720
19112,24247,17
19113,24248,1548
19114,24249,360
19115,24251,95
19116,24252,3850
19117,24253,38
19118,24255,25
19119,24256,5
19120,24257,9751
19121,24258,12724
19122,24259,6149
19123,24261,90
19124,24262,240
19125,24264,1530
19126,24265,122
19127,24267,40
19128,24268,80
19129,24269,68
19130,24270,8482
19131,24271,10
19132,24272,4413
19133,24273,134
19134,24274,360
19135,24275,350500
19136,24276,53985
19137,24277,356
19138,24278,530
19139,24279,1
19140,24280,56
19141,24281,1128
19142,24282,1902
19143,24283,113
19144,24285,224
19145,24286,21
19146,24288,145
19147,24290,596
19148,24291,60
19149,24292,115
19150,24295,7802
19151,24296,9
19152,24297,90
19153,24299,18
19154,24300,8366
19155,24301,6831
19156,24302,1
19157,24304,48219
19158,24305,11590
19159,24306,9120
19160,24307,13656
19161,24308,40
19162,24309,345
19163,24310,232132
19164,24311,19
19165,24312,88
19166,24313,504
19167,24314,619895
19168,24315,45020
19169,24316,307
19170,24317,39
19171,24318,13991
19172,24323,100
19173,24325,3
19174,24326,112
19175,24327,67
19176,24328,310
19177,24329,2801
19178,24330,34623
19179,24333,17230
19180,24334,1478
19181,24335,29
19182,24336,36149
19183,24338,485
19184,24339,39420
19185,24340,5184
19186,24342,90
19187,24347,13964
19188,24348,7736
19189,24349,5
19190,24350,780
19191,24351,5502
19192,24352,6255
19193,24353,54
19194,24355,870
19195,24356,184
19196,24357,150
19197,24358,90
19198,24359,79
19199,24360,12865
19200,24361,16540
19201,24363,22770
19202,24364,5534514
19203,24366,18400
19204,24367,48679
19205,24368,52020
19206,24369,6543
19207,24373,5120
19208,24374,1130
19209,24375,15466395
19210,24376,1884
19211,24377,10
19212,24378,35
19213,24379,2980485
19214,24380,45103
19215,24381,45
19216,24382,215
19217,24383,39
19218,24384,294
19219,24385,1168800
19220,24387,240
19221,24388,42074
19222,24389,10
19223,24390,5916
19224,24391,796
19225,24392,90281
19226,24393,1620
19227,24394,994
19228,24395,348
19229,24397,17159
19230,24398,3330
19231,24399,112
19232,24400,155
19233,24401,319310
19234,24402,996
19235,24405,366
19236,24407,3
19237,24408,19821
19238,24409,14
19239,24410,279200
19240,24411,7
19241,24412,1380
19242,24414,180
19243,24415,19634
19244,24416,6722
19245,24417,3000
19246,24418,540
19247,24419,4
19248,24420,1300
19249,24421,65670
19250,24422,157
19251,24424,112
19252,24425,30
19253,24426,743
19254,24427,90873
19255,24428,6660
19256,24429,5250
19257,24430,120
19258,24431,201557
19259,24432,560
19260,24433,2014
19261,24434,34098
19262,24435,16411
19263,24436,20843
19264,24437,1
19265,24438,2
19266,24439,1420
19267,24441,115
19268,24442,30
19269,24443,1776
19270,24445,1754300
19271,24446,1370400
19272,24449,9270
19273,24451,63739
19274,24452,444
19275,24453,194
19276,24454,2
19277,24455,70
19278,24456,1205
19279,24457,129409
19280,24458,2600
19281,24459,780
19282,24460,175
19283,24461,6
19284,24462,580
19285,24463,87950
19286,24464,131
19287,24465,1714
19288,24466,537
19289,24467,24
19290,24468,1060200
19291,24472,2
19292,24473,19
19293,24475,1870
19294,24476,4089048
19295,24478,10
19296,24479,325
19297,24481,4
19298,24482,6
19299,24483,7927306
19300,24485,11291000
19301,24486,196
19302,24487,106620
19303,24489,490
19304,24490,1565
19305,24491,6878
19306,24493,731708
19307,24494,720
19308,24495,1339649
19309,24497,4116
19310,24499,33
19311,24500,4595
19312,24501,5610
19313,24502,55
19314,24503,234
19315,24504,2160
19316,24505,2
19317,24506,31
19318,24507,16279
19319,24508,180
19320,24509,2010
19321,24510,312
19322,24512,3023
19323,24514,29350
19324,24515,420
19325,24516,300
19326,24518,60
19327,24519,22
19328,24521,200070
19329,24522,12109
19330,24523,5387011
19331,24524,28225
19332,24525,1590
19333,24526,56941
19334,24527,4400
19335,24528,10283
19336,24529,320
19337,24530,1
19338,24531,270
19339,24533,2260
19340,24534,17150
19341,24535,7438
19342,24536,100
19343,24537,5971
19344,24538,31149
19345,24539,11
19346,24540,1381
19347,24541,4404
19348,24543,49
19349,24544,27350
19350,24545,100
19351,24547,3610608
19352,24548,38746
19353,24550,27683
19354,24551,78463
19355,24552,1293
19356,24553,15
19357,24554,66
19358,24555,621
19359,24556,3210
19360,24558,47700
19361,24562,1780
19362,24563,1344
19363,24564,200
19364,24565,200
19365,24566,570
19366,24568,5924
19367,24569,3150
19368,24570,271
19369,24571,39
19370,24572,11
19371,24574,480
19372,24575,60
19373,24576,270
19374,24577,1723
19375,24578,7139
19376,24579,294182
19377,24580,149580
19378,24583,4017
19379,24584,1096
19380,24585,200
19381,24586,3
19382,24588,100
19383,24591,608259
19384,24592,32
19385,24593,6
19386,24597,37
19387,24598,83631
19388,24601,278
19389,24602,347936
19390,24603,2460
19391,24604,7
19392,24605,810
19393,24606,300
19394,24607,4459
19395,24608,324458
19396,24609,420
19397,24611,1344
19398,24613,25405
19399,24614,1275
19400,24615,570
19401,24616,724
19402,24617,103
19403,24618,75050
19404,24619,11379
19405,24620,67876
19406,24622,720
19407,24623,20
19408,24626,300
19409,24627,56
19410,24628,814
19411,24631,20
19412,24633,85
19413,24634,30
19414,24635,80
19415,24636,2459
19416,24637,700
19417,24638,8
19418,24642,1500
19419,24643,5550
19420,24644,600
19421,24646,71
19422,24647,1740
19423,24649,273
19424,24650,24158
19425,24651,40
19426,24653,470
19427,24654,82
19428,24655,400
19429,24656,10
19430,24657,535950
19431,24658,264622
19432,24659,2350
19433,24660,747
19434,24662,30772
19435,24663,5366
19436,24664,33496
19437,24665,40
19438,24667,110
19439,24668,36101
19440,24669,523
19441,24670,1824713
19442,24671,330
19443,24672,149
19444,24675,1
19445,24676,60
19446,24677,540
19447,24678,2
19448,24679,10
19449,24680,3300
19450,24681,200
19451,24685,980
19452,24686,12623
19453,24687,30538
19454,24688,6156
19455,24690,2
19456,24691,56
19457,24692,886
19458,24693,922
19459,24694,14350
19460,24695,1
19461,24698,3297
19462,24699,247
19463,24700,202
19464,24701,2000
19465,24702,124635
19466,24703,261
19467,24704,360
19468,24705,1620
19469,24706,63144
19470,24707,1579
19471,24708,1584
19472,24709,1397969
19473,24710,528
19474,24711,27
19475,24712,120
19476,24713,62
19477,24714,794
19478,24716,30861
19479,24717,263
19480,24718,1537
19481,24719,291
19482,24720,7258
19483,24721,588
19484,24722,240
19485,24723,808
19486,24724,100
19487,24725,26550
19488,24726,61
19489,24729,50
19490,24731,32405
19491,24732,356
19492,24733,51280
19493,24734,2
19494,24735,58370
19495,24737,11579
19496,24738,18
19497,24739,3312
19498,24741,26
19499,24744,190
19500,24745,88
19501,24746,870
19502,24747,37
19503,24748,650
19504,24750,626000
19505,24751,99671
19506,24753,542
19507,24754,78
19508,24755,298
19509,24756,14965
19510,24757,1670
19511,24758,27
19512,24759,7
19513,24760,60
19514,24762,13117
19515,24765,3
19516,24766,148
19517,24767,105815
19518,24768,14022
19519,24769,4281
19520,24770,1910000
19521,24771,60
19522,24773,194
19523,24774,180
19524,24776,13125
19525,24777,1150
19526,24778,3520
19527,24780,218150
19528,24781,230
19529,24782,120
19530,24783,160
19531,24785,12
19532,24787,7641
19533,24788,1801350
19534,24789,5047
19535,24790,2
19536,24791,291200
19537,24792,463
19538,24793,408000
19539,24794,30
19540,24795,13228
19541,24796,2220
19542,24797,63
19543,24798,2206
19544,24800,1588
19545,24802,2440
19546,24803,3733
19547,24805,2597
19548,24806,12570
19549,24807,1800
19550,24808,3128
19551,24809,353
19552,24810,371
19553,24811,1520
19554,24812,2280
19555,24813,108630
19556,24814,400
19557,24816,25
19558,24818,30
19559,24819,627
19560,24821,9
19561,24822,3
19562,24823,173028
19563,24824,57
19564,24825,320646
19565,24828,55
19566,24829,184
19567,24830,3
19568,24831,123
19569,24832,7
19570,24833,1
19571,24834,160
19572,24835,1604
19573,24836,730
19574,24837,10811
19575,24838,136536
19576,24839,92722
19577,24840,1680
19578,24841,750
19579,24843,1260
19580,24844,343
19581,24845,36243
19582,24846,144416
19583,24848,3917
19584,24849,8745
19585,24850,3933
19586,24851,3568
19587,24852,2330
19588,24854,704693
19589,24855,87389
19590,24856,1
19591,24857,23440
19592,24858,28
19593,24859,7355
19594,24860,200
19595,24861,21000
19596,24863,67
19597,24865,4
19598,24866,31256
19599,24867,100
19600,24868,236930
19601,24869,100
19602,24870,65
19603,24871,11
19604,24872,180
19605,24873,2629
19606,24874,6
19607,24875,1700
19608,24876,88
19609,24877,39301
19610,24879,4690
19611,24880,100
19612,24881,2010
19613,24883,40
19614,24884,6
19615,24886,7500
19616,24887,442
19617,24888,4200
19618,24890,431370
19619,24891,200
19620,24895,208
19621,24896,609986
19622,24897,40
19623,24898,1000
19624,24899,640
19625,24900,235619
19626,24901,267633
19627,24902,87
19628,24903,106
19629,24904,6768
19630,24905,8
19631,24908,1438
19632,24909,3227
19633,24911,3300
19634,24912,6
19635,24913,57
19636,24914,81
19637,24915,980
19638,24916,33919
19639,24917,70
19640,24918,52
19641,24920,3305
19642,24921,1208
19643,24922,450
19644,24923,493
19645,24924,110661
19646,24926,1950
19647,24927,129817
19648,24928,190
19649,24931,39
19650,24932,25511
19651,24933,4480
19652,24934,1050
19653,24935,2
19654,24936,10
19655,24937,30740
19656,24940,30
19657,24942,25860
19658,24943,170
19659,24945,252
19660,24946,2938
19661,24947,3022
19662,24948,179745
19663,24949,16
19664,24950,210
19665,24951,306
19666,24952,380
19667,24953,120
19668,24954,35602
19669,24955,21
19670,24956,1000
19671,24957,283
19672,24958,53421
19673,24960,110
19674,24962,125181
19675,24963,3853
19676,24965,60
19677,24966,80
19678,24967,35050
19679,24970,3
19680,24971,122
19681,24972,5149
19682,24973,100
19683,24974,11
19684,24976,2975
19685,24977,1687
19686,24978,79571
19687,24979,300
19688,24980,4592
19689,24981,4128089
19690,24983,1075167
19691,24984,30
19692,24985,14335
19693,24986,30
19694,24987,120
19695,24990,570647
19696,24992,19250
19697,24993,1300
19698,24994,713
19699,24995,16
19700,24996,38503
19701,24997,130
19702,24998,888
19703,25000,2462
19704,25001,3060
19705,25003,1
19706,25005,390
19707,25006,50
19708,25007,12750
19709,25009,3152
19710,25010,93
19711,25011,162
19712,25012,53130
19713,25013,20796
19714,25014,98700
19715,25015,17
19716,25016,100
19717,25017,6
19718,25018,242
19719,25021,1
19720,25023,164
19721,25024,140
19722,25025,900
19723,25026,60
19724,25027,1090
19725,25028,10560
19726,25029,11148
19727,25031,100
19728,25032,100
19729,25033,150
19730,25034,2
19731,25036,224
19732,25038,30
19733,25039,30
19734,25040,725
19735,25041,122
19736,25042,23370
19737,25043,190
19738,25044,1920
19739,25045,426489
19740,25046,87347
19741,25047,811
19742,25048,30
19743,25051,25
19744,25052,120
19745,25053,3625
19746,25054,17130
19747,25055,6
19748,25057,3500
19749,25058,3155
19750,25059,3648265
19751,25060,22
19752,25061,150
19753,25062,9
19754,25064,859856
19755,25065,3
19756,25068,6
19757,25069,7132
19758,25071,46898
19759,25073,660
19760,25074,30
19761,25075,1514
19762,25077,27
19763,25078,2368
19764,25079,250
19765,25082,2312
19766,25083,42994
19767,25084,10
19768,25085,10
19769,25086,20
19770,25087,727
19771,25088,116250
19772,25090,25
19773,25091,29
19774,25092,2305
19775,25093,210
19776,25095,1830
19777,25097,1
19778,25099,47201
19779,25101,380
19780,25104,12460
19781,25105,1
19782,25106,1661200
19783,25107,2
19784,25108,57
19785,25109,60
19786,25111,400
19787,25112,702
19788,25113,125688
19789,25114,210
19790,25115,17820
19791,25116,1223
19792,25117,13475
19793,25118,52
19794,25120,48
19795,25122,240
19796,25124,8004440
19797,25125,300
19798,25127,125
19799,25128,7834
19800,25129,90
19801,25130,500
19802,25131,29
19803,25133,10
19804,25136,180
19805,25137,93160
19806,25139,588
19807,25140,366000
19808,25142,9480
19809,25143,60
19810,25144,2340
19811,25145,71
19812,25146,120
19813,25147,785
19814,25148,1275
19815,25149,810
19816,25150,220
19817,25151,2970
19818,25152,357
19819,25153,222
19820,25154,2698
19821,25155,791
19822,25156,27154
19823,25157,60
19824,25158,3900
19825,25159,101360
19826,25160,495
19827,25161,5
19828,25162,103906
19829,25163,3101
19830,25164,1014
19831,25165,37133
19832,25166,7832
19833,25167,4
19834,25168,2550
19835,25169,102172
19836,25170,180
19837,25171,581264
19838,25172,28
19839,25173,150
19840,25174,33707
19841,25176,14
19842,25178,19560
19843,25179,10
19844,25180,688000
19845,25181,3802
19846,25182,469
19847,25185,2
19848,25187,174905760
19849,25188,11090
19850,25191,7617
19851,25192,450
19852,25193,4
19853,25195,1820
19854,25196,1
19855,25197,612
19856,25198,4015
19857,25199,158
19858,25200,1352
19859,25201,26464
19860,25202,4160
19861,25203,21542
19862,25204,1
19863,25205,100
19864,25206,38487
19865,25207,100
19866,25208,4347300
19867,25209,128700
19868,25210,11
19869,25213,84
19870,25214,330
19871,25215,470
19872,25216,3530
19873,25217,60
19874,25218,1814
19875,25220,2475720
19876,25221,187952
19877,25222,2560
19878,25223,37
19879,25225,7523
19880,25226,40910
19881,25227,150
19882,25229,19108
19883,25230,5134
19884,25231,88000
19885,25233,2298
19886,25234,9
19887,25235,56
19888,25236,30
19889,25237,6709
19890,25239,52758
19891,25240,2684
19892,25242,7
19893,25243,112672
19894,25244,2250
19895,25245,130
19896,25246,7541
19897,25247,1
19898,25248,604
19899,25250,1916
19900,25251,10
19901,25252,51375
19902,25253,6997
19903,25254,224
19904,25255,990
19905,25256,8
19906,25259,2514100
19907,25260,10
19908,25261,40
19909,25263,712
19910,25265,5600
19911,25266,90
19912,25267,701
19913,25268,1231
19914,25269,2404
19915,25270,27304
19916,25271,40
19917,25272,150
19918,25273,18
19919,25274,1110
19920,25275,16
19921,25276,5
19922,25277,50960
19923,25278,150
19924,25281,600
19925,25283,7186
19926,25285,53
19927,25286,122
19928,25288,27
19929,25289,4830
19930,25290,540
19931,25291,3
19932,25292,1394
19933,25293,120
19934,25294,1330
19935,25295,600
19936,25296,374
19937,25297,37603
19938,25299,494840
19939,25300,116
19940,25301,49
19941,25302,23353
19942,25304,210
19943,25305,74
19944,25306,451
19945,25307,8750
19946,25308,26814
19947,25309,5
19948,25312,14625
19949,25314,8
19950,25315,193
19951,25316,831
19952,25319,31522
19953,25320,1
19954,25321,2799
19955,25322,1
19956,25324,237100
19957,25325,450
19958,25326,1115
19959,25328,22
19960,25330,380
19961,25331,262
19962,25332,693627
19963,25333,12
19964,25334,12
19965,25335,3211
19966,25336,11336
19967,25337,24
19968,25338,1270
19969,25343,9636
19970,25345,600
19971,25346,20
19972,25349,10800
19973,25350,112
19974,25351,1900
19975,25352,200
19976,25353,870
19977,25354,13878
19978,25355,189435
19979,25356,830
19980,25357,3
19981,25358,2050
19982,25359,180
19983,25361,325
19984,25362,20
19985,25364,1477437
19986,25366,56
19987,25368,157
19988,25369,3100
19989,25370,1
19990,25371,75781
19991,25372,1912
19992,25373,232170
19993,25374,68
19994,25376,7310
19995,25377,5225
19996,25378,14577
19997,25380,533
19998,25381,120
19999,25382,6
20000,25384,390
20001,25385,2
20002,25386,14
20003,25387,933
20004,25388,1620
20005,25389,11260
20006,25390,16
20007,25391,2303286
20008,25392,2
20009,25393,240
20010,25395,1770
20011,25397,40877
20012,25398,224
20013,25400,820350
20014,25401,270
20015,25402,4120500
20016,25403,180744
20017,25404,14115
20018,25405,6934
20019,25406,342
20020,25411,21521778
20021,25412,112
20022,25413,254
20023,25414,7179
20024,25415,36142
20025,25416,3489360
20026,25417,11812656
20027,25420,33500
20028,25421,50
20029,25422,1365
20030,25423,6246200
20031,25424,11
20032,25425,37337
20033,25428,164
20034,25429,1
20035,25430,1
20036,25431,415
20037,25433,80
20038,25434,60
20039,25435,76438
20040,25437,51132
20041,25438,780
20042,25439,118153
20043,25440,10
20044,25441,99
20045,25442,70
20046,25443,6342
20047,25446,900
20048,25447,29
20049,25448,110681
20050,25449,60
20051,25450,6030
20052,25452,420
20053,25453,1902544
20054,25454,160
20055,25455,5
20056,25456,41873
20057,25457,40032
20058,25458,7980
20059,25459,1275
20060,25462,252
20061,25463,22005
20062,25464,7
20063,25465,208526
20064,25466,14
20065,25467,108365
20066,25468,130
20067,25469,1356
20068,25470,30093
20069,25471,1
20070,25472,3186
20071,25473,21532
20072,25474,323549
20073,25475,20
20074,25476,200
20075,25478,1350
20076,25480,168
20077,25481,64562
20078,25482,4629
20079,25483,183930
20080,25485,914944
20081,25487,2
20082,25489,53234
20083,25490,300
20084,25492,531005
20085,25493,9258
20086,25494,1114
20087,25495,5
20088,25497,182
20089,25498,1118
20090,25499,2378
20091,25500,4
20092,25501,810322
20093,25502,600
20094,25503,244853
20095,25504,50
20096,25505,180
20097,25506,171
20098,25507,150
20099,25508,323
20100,25509,330
20101,25511,3367
20102,25513,66
20103,25514,4247
20104,25515,2010
20105,25516,211
20106,25517,25
20107,25518,1560
20108,25520,860
20109,25521,2830
20110,25522,56
20111,25525,1320
20112,25527,35
20113,25528,614
20114,25529,349
20115,25530,15731
20116,25532,1710
20117,25533,312942
20118,25534,2224
20119,25535,180
20120,25538,307
20121,25539,4711
20122,25540,75734
20123,25541,908
20124,25542,174
20125,25545,384883
20126,25547,4
20127,25548,7250
20128,25549,103
20129,25550,390
20130,25552,660
20131,25553,56
20132,25555,18
20133,25556,59040
20134,25558,47326
20135,25559,3433
20136,25560,24798
20137,25561,677828
20138,25562,1621952
20139,25563,32
20140,25564,300
20141,25565,380
20142,25568,1500
20143,25570,534000
20144,25571,87867
20145,25572,136520
20146,25574,243
20147,25575,360
20148,25576,25395
20149,25577,27408
20150,25578,9475
20151,25579,3060
20152,25581,30
20153,25583,28
20154,25584,17787
20155,25585,1125
20156,25587,7064502
20157,25588,86
20158,25589,4031
20159,25590,30
20160,25592,630
20161,25595,148
20162,25596,65
20163,25597,78356
20164,25599,1214
20165,25600,210
20166,25602,49
20167,25603,135
20168,25604,2
20169,25605,2758
20170,25607,1876
20171,25609,50
20172,25610,580
20173,25611,15
20174,25613,1428288
20175,25614,145
20176,25615,150
20177,25617,121
20178,25618,1
20179,25619,346
20180,25620,270
20181,25621,1930
20182,25622,1880
20183,25623,19
20184,25624,8748
20185,25625,19436
20186,25626,210
20187,25627,1818720
20188,25629,8
20189,25630,264
20190,25631,140
20191,25632,1222
20192,25635,11620
20193,25636,5
20194,25640,260
20195,25641,60
20196,25643,10717
20197,25644,285
20198,25648,5
20199,25649,34372
20200,25650,173
20201,25651,10
20202,25652,2138500
20203,25653,4
20204,25655,48106
20205,25657,253158
20206,25658,61386
20207,25659,27468
20208,25662,4
20209,25663,4
20210,25664,211
20211,25666,20
20212,25667,1
20213,25668,194
20214,25669,599378
20215,25670,362
20216,25671,38
20217,25672,11805
20218,25673,2
20219,25675,16620
20220,25676,1
20221,25678,10433
20222,25680,150
20223,25681,93
20224,25682,1
20225,25683,4500
20226,25684,21
20227,25686,1004
20228,25687,8278970
20229,25688,720
20230,25689,41
20231,25692,10100
20232,25693,55419
20233,25694,1924
20234,25695,7250
20235,25696,450
20236,25697,13550
20237,25698,47641
20238,25700,150
20239,25701,384
20240,25702,360
20241,25703,106648
20242,25704,62
20243,25706,1434
20244,25708,1428
20245,25709,1740
20246,25711,587104
20247,25712,13541
20248,25714,6540
20249,25716,7113
20250,25717,500
20251,25719,20
20252,25720,1820
20253,25721,5
20254,25722,11
20255,25723,367
20256,25724,8
20257,25725,6
20258,25726,107
20259,25727,45
20260,25728,2008
20261,25729,16800
20262,25730,1500
20263,25732,2067632
20264,25733,333
20265,25734,800
20266,25735,6823593
20267,25736,175
20268,25738,765
20269,25739,8240
20270,25740,4116
20271,25742,2792
20272,25743,640
20273,25744,15343
20274,25745,180
20275,25746,2333
20276,25747,4879
20277,25749,2374
20278,25750,1134
20279,25751,31
20280,25752,140
20281,25753,80552
20282,25754,80
20283,25755,870
20284,25756,15
20285,25758,317734
20286,25761,4806
20287,25762,6734
20288,25763,1140
20289,25765,818
20290,25767,1000
20291,25768,7990
20292,25769,956
20293,25770,1162
20294,25772,480
20295,25773,568
20296,25774,56
20297,25775,1438
20298,25778,70
20299,25779,100
20300,25780,13556
20301,25781,30
20302,25783,301
20303,25785,1690
20304,25786,9065
20305,25790,960
20306,25791,700
20307,25792,1041066
20308,25793,100
20309,25794,271
20310,25795,11
20311,25796,73
20312,25797,1
20313,25798,2208
20314,25800,2518
20315,25801,144
20316,25803,35360
20317,25805,30
20318,25806,2280
20319,25807,390
20320,25808,8885
20321,25809,15
20322,25811,6
20323,25812,1271
20324,25814,1080
20325,25815,6750272
20326,25816,4410
20327,25817,132
20328,25818,46478
20329,25819,20
20330,25821,9245
20331,25822,1800
20332,25823,2903
20333,25824,1875
20334,25825,5320
20335,25827,2
20336,25828,2063
20337,25829,80
20338,25830,242
20339,25831,957
20340,25833,24
20341,25836,30
20342,25837,51
20343,25839,2396
20344,25840,84
20345,25842,215620
20346,25843,447005
20347,25845,1888
20348,25846,1414681
20349,25847,15576
20350,25849,9153
20351,25850,237
20352,25853,617500
20353,25854,3960
20354,25855,275
20355,25856,10
20356,25857,48332
20357,25858,6323
20358,25859,350
20359,25860,1450
20360,25861,560
20361,25862,5200
20362,25863,84
20363,25866,7204
20364,25867,1291
20365,25868,47861
20366,25870,10250
20367,25871,106
20368,25873,2608
20369,25874,4260
20370,25875,12450
20371,25876,40
20372,25877,20
20373,25878,270
20374,25879,850
20375,25880,21204
20376,25881,10752
20377,25882,2
20378,25883,9158
20379,25884,66309
20380,25885,2598700
20381,25886,600
20382,25888,37690
20383,25889,804200
20384,25891,480
20385,25892,24483
20386,25893,52881
20387,25895,5
20388,25896,49288
20389,25897,904893
20390,25898,6819
20391,25899,210
20392,25900,630
20393,25901,1091
20394,25902,12
20395,25904,98
20396,25905,140
20397,25906,230
20398,25907,30976
20399,25908,8
20400,25909,270
20401,25910,5646
20402,25911,16
20403,25912,140
20404,25913,1
20405,25914,5190
20406,25915,67
20407,25916,350
20408,25917,23
20409,25918,46872
20410,25919,1980
20411,25920,947
20412,25921,14500
20413,25922,150
20414,25924,1123
20415,25925,42060
20416,25926,5610
20417,25927,8210000
20418,25929,659
20419,25930,45
20420,25932,3426
20421,25933,88050
