,bnf_code,quantity
18140,23100,3086
18141,23101,66
18142,23103,61950
18143,23105,143
18144,23106,77484
18145,23107,3078000
18146,23108,28045
18147,23109,22467
18148,23110,2948
18149,23111,320
18150,23112,140
18151,23113,14
18152,23114,498
18153,23115,2
18154,23116,653
18155,23117,2070
18156,23119,403332
18157,23120,591
18158,23121,18431
18159,23123,1800
18160,23124,25
18161,23126,64020
18162,23127,16
18163,23128,260
18164,23129,35
18165,23130,12851
18166,23131,1017
18167,23132,32
18168,23133,8701
18169,23136,5
18170,23137,355
18171,23138,338
18172,23139,18
18173,23141,7175
18174,23142,124
18175,23143,924
18176,23144,90
18177,23145,381331
18178,23148,73
18179,23149,907
18180,23151,240
18181,23152,150
18182,23153,1068
18183,23154,150
18184,23155,2
18185,23156,570
18186,23157,192
18187,23158,690
18188,23159,5448
18189,23160,212
18190,23161,78
18191,23163,57
18192,23164,477600
18193,23165,30
18194,23166,748400
18195,23168,80
18196,23169,60
18197,23170,1183859
18198,23171,244
18199,23172,720
18200,23173,100
18201,23174,643
18202,23175,56
18203,23176,223
18204,23177,66494
18205,23178,480
18206,23180,342222
18207,23182,4880
18208,23183,630
18209,23186,1954
18210,23187,14
18211,23188,4120
18212,23190,11
18213,23191,32855
18214,23192,7430
18215,23193,40
18216,23194,4653
18217,23195,300
18218,23196,6090
18219,23199,15282
18220,23202,104
18221,23203,147
18222,23206,12880
18223,23208,430
18224,23210,31661
18225,23211,5950
18226,23212,633
18227,23213,336
18228,23214,470
18229,23215,82
18230,23216,256485
18231,23217,4
18232,23218,2966
18233,23219,90
18234,23220,330
18235,23221,3
18236,23224,4166
18237,23225,10
18238,23226,600
18239,23227,3
18240,23228,360
18241,23229,56
18242,23230,350
18243,23231,510
18244,23232,105
18245,23233,2094
18246,23234,202158
18247,23235,573711
18248,23236,959
18249,23238,2310
18250,23240,322
18251,23241,72536
18252,23243,2000
18253,23244,667
18254,23245,1361
18255,23246,233560
18256,23247,195
18257,23248,2601
18258,23249,120
18259,23251,138657
18260,23252,4
18261,23254,43
18262,23255,80
18263,23257,211
18264,23259,353461
18265,23260,5910
18266,23261,596
18267,23262,8
18268,23263,10948
18269,23264,7729230
18270,23265,41375
18271,23266,666
18272,23267,441
18273,23268,1
18274,23270,21
18275,23271,49321
18276,23272,1609
18277,23273,82000
18278,23274,6880
18279,23275,10
18280,23278,258
18281,23279,13679
18282,23280,450
18283,23282,2
18284,23284,1420
18285,23285,44248
18286,23286,679
18287,23288,347717
18288,23289,1500
18289,23290,3090
18290,23291,40
18291,23292,16
18292,23294,166663
18293,23297,25989
18294,23299,86190
18295,23300,34
18296,23301,6
18297,23302,9870
18298,23303,1624
18299,23304,270
18300,23305,10
18301,23306,390
18302,23307,19285
18303,23308,196
18304,23310,46240
18305,23311,9465940
18306,23312,3
18307,23314,844
18308,23315,161293
18309,23316,774
18310,23317,257
18311,23318,220
18312,23319,5024
18313,23321,115400
18314,23322,12605
18315,23323,149011
18316,23324,14773
18317,23325,1050
18318,23327,287250
18319,23328,1
18320,23330,69
18321,23332,15
18322,23333,30
18323,23334,620
18324,23336,4
18325,23338,532
18326,23340,560
18327,23341,1194
18328,23342,256867
18329,23343,80
18330,23344,27031
18331,23345,657875
18332,23346,15
18333,23349,1420
18334,23350,450
18335,23351,660
18336,23352,168
18337,23353,56
18338,23354,60850
18339,23355,43
18340,23358,20
18341,23359,59
18342,23363,70
18343,23364,59719
18344,23366,933
18345,23367,294
18346,23368,1
18347,23369,24
18348,23370,20
18349,23371,345
18350,23373,60
18351,23374,249000
18352,23375,422
18353,23376,58211
18354,23377,2447
18355,23378,30
18356,23379,32760
18357,23381,3180
18358,23383,7236
18359,23384,65350
18360,23385,56
18361,23386,4
18362,23387,8873826
18363,23388,360
18364,23389,433515
18365,23391,5693
18366,23392,626
18367,23394,150
18368,23395,106
18369,23396,1520
18370,23397,3
18371,23398,3814
18372,23399,30149
18373,23402,17510
18374,23403,450
18375,23404,16
18376,23405,6
18377,23407,740
18378,23408,3243
18379,23410,8274
18380,23411,1740
18381,23412,80
18382,23413,32201132
18383,23414,125410
18384,23415,210
18385,23416,15804
18386,23418,127287
18387,23419,4093555
18388,23421,60
18389,23422,35383
18390,23423,70
18391,23424,2
18392,23427,268
18393,23428,240
18394,23429,52
18395,23430,1098
18396,23431,4942
18397,23432,485
18398,23433,5
18399,23435,504567
18400,23436,32
18401,23438,84
18402,23439,151
18403,23440,40
18404,23441,5
18405,23442,2116
18406,23443,3875
18407,23444,10280082
18408,23446,10
18409,23448,7595700
18410,23449,1322
18411,23450,267343
18412,23451,1650
18413,23452,11352
18414,23453,4
18415,23454,780
18416,23455,1720
18417,23456,900690
18418,23457,2
18419,23458,20
18420,23459,2208
18421,23461,206
18422,23462,165
18423,23465,7739
18424,23466,13
18425,23468,40
18426,23469,900
18427,23471,4
18428,23472,2640
18429,23473,120
18430,23474,9
18431,23475,270
18432,23476,360
18433,23477,750
18434,23478,2420
18435,23479,62000
18436,23480,24141
18437,23481,313
18438,23482,72
18439,23483,1880
18440,23484,7451
18441,23485,22512
18442,23486,792569
18443,23489,451
18444,23490,60
18445,23491,70
18446,23492,117
18447,23493,5510
18448,23494,1590
18449,23495,2550
18450,23496,954
18451,23497,310
18452,23498,31
18453,23499,16
18454,23500,196897
18455,23501,7
18456,23503,3062
18457,23504,368981
18458,23505,3
18459,23506,30
18460,23507,23500
18461,23508,330
18462,23509,1660864
18463,23510,1400
18464,23511,232891
18465,23512,104
18466,23515,4406
18467,23516,21
18468,23517,150
18469,23518,20
18470,23519,17
18471,23521,90
18472,23522,52168
18473,23523,1786
18474,23524,330
18475,23525,19
18476,23526,33
18477,23527,28
18478,23528,90
18479,23529,10
18480,23530,2066
18481,23531,835
18482,23532,140
18483,23534,60
18484,23536,160
18485,23537,4175
18486,23538,2247336
18487,23539,888
18488,23542,28
18489,23544,36
18490,23545,2160
18491,23547,55409
18492,23548,3130
18493,23549,406
18494,23550,30719
18495,23551,200
18496,23552,2400
18497,23553,589
18498,23555,1970
18499,23556,2610
18500,23557,101
18501,23558,3840
18502,23559,63
18503,23560,10658
18504,23562,4060
18505,23563,287250
18506,23565,35
18507,23566,20
18508,23567,37
18509,23568,2740
18510,23569,30
18511,23570,4214
18512,23571,855
18513,23572,5
18514,23573,2144
18515,23574,100
18516,23575,23376
18517,23576,3490
18518,23579,224
18519,23580,2190
18520,23581,8
18521,23582,227
18522,23583,891
18523,23587,1446
18524,23588,28865876
18525,23589,240
18526,23590,5
18527,23592,11120
18528,23593,3311
18529,23594,3544474
18530,23595,852
18531,23596,1
18532,23597,703130
18533,23599,400
18534,23600,1500
18535,23601,30
18536,23603,23
18537,23604,4
18538,23605,28
18539,23606,10740
18540,23607,175
18541,23608,7878
18542,23609,19345
18543,23610,290
18544,23611,112
18545,23612,240
18546,23614,6
18547,23615,5088
18548,23616,200100
18549,23617,11645
18550,23618,16994
18551,23619,767443
18552,23620,1702
18553,23621,390
18554,23622,370
18555,23623,126770
18556,23624,2400
18557,23625,1084
18558,23626,9
18559,23628,19890
18560,23629,1670
18561,23630,3933002
18562,23631,14
18563,23632,136768
18564,23633,1050
18565,23634,270
18566,23635,132400
18567,23637,4254
18568,23638,1380
18569,23640,30
18570,23641,1000
18571,23642,1000
18572,23644,785
18573,23645,42170
18574,23646,2000
18575,23647,57933
18576,23649,1354540
18577,23650,6
18578,23651,17553
18579,23652,20871
18580,23653,825
18581,23654,31431
18582,23657,1742
18583,23658,3506
18584,23659,1886
18585,23660,5360046
18586,23662,478
18587,23665,736
18588,23666,13
18589,23667,20871
18590,23668,42132
18591,23669,23693424
18592,23670,1498
18593,23674,2556
18594,23675,264
18595,23677,14
18596,23678,155
18597,23679,12600
18598,23680,90
18599,23681,9
18600,23682,89
18601,23683,6098
18602,23684,49
18603,23685,502
18604,23686,870
18605,23688,323878
18606,23689,292680
18607,23690,1
18608,23691,210
18609,23692,47880
18610,23693,2
18611,23694,1509
18612,23695,25
18613,23697,165
18614,23698,8
18615,23699,36
18616,23700,90
18617,23701,2576
18618,23702,3375
18619,23703,160
18620,23704,80
18621,23705,824
18622,23706,56
18623,23712,650500
18624,23713,513200
18625,23714,583
18626,23715,2
18627,23716,308
18628,23717,12300
18629,23718,6187
18630,23719,5
18631,23720,15010
18632,23721,30
18633,23723,28
18634,23724,14907
18635,23725,90556
18636,23726,1627556
18637,23727,458941
18638,23729,50
18639,23732,6341
18640,23733,51
18641,23734,5829
18642,23738,161750
18643,23739,3
18644,23740,159080
18645,23741,1970
18646,23742,30
18647,23744,2866
18648,23745,392550
18649,23746,167
18650,23747,63
18651,23748,666
18652,23749,360
18653,23750,2860
18654,23751,2239344
18655,23752,540
18656,23753,80296
18657,23754,263
18658,23755,166748
18659,23757,55
18660,23758,790
18661,23759,5
18662,23760,29226
18663,23763,592
18664,23764,3826
18665,23765,655
18666,23766,270
18667,23769,41051
18668,23770,460
18669,23772,23700
18670,23773,1710
18671,23774,98405
18672,23775,1050
18673,23776,95
18674,23777,23712
18675,23778,2279
18676,23779,25510
18677,23780,360
18678,23781,2000
18679,23783,321382
18680,23784,13
18681,23785,660
18682,23786,1
18683,23787,360
18684,23789,12
18685,23790,5717
18686,23791,160
18687,23792,737676
18688,23793,56
18689,23795,13513
18690,23798,25
18691,23799,186
18692,23800,2741
18693,23802,1034546
18694,23803,2804
18695,23804,16
18696,23806,22894
18697,23807,785
18698,23811,56
18699,23812,11154
18700,23813,198
18701,23815,16
18702,23818,17213620
18703,23820,2748
18704,23822,108
18705,23824,447
18706,23826,29
18707,23828,1040
18708,23829,6570
18709,23830,1045001
18710,23831,70
18711,23832,8
18712,23834,160
18713,23835,15528
18714,23836,2063
18715,23837,168
18716,23838,954375
18717,23839,21
18718,23840,1765
18719,23841,95586
18720,23843,13557
18721,23844,710
18722,23848,200
18723,23849,8333
18724,23850,9731
18725,23853,5
18726,23855,14
18727,23856,5760
18728,23857,88
18729,23858,2198
18730,23859,26
18731,23861,273
18732,23862,19780
18733,23863,8580
18734,23864,24000
18735,23865,139
18736,23866,10686
18737,23868,52
18738,23869,1092
18739,23870,26461
18740,23872,340
18741,23873,146250
18742,23874,88
18743,23875,19437
18744,23876,1191
18745,23877,65
18746,23878,81088
18747,23879,11
18748,23881,20
18749,23883,2
18750,23885,4378370
18751,23887,4842831
18752,23888,36
18753,23889,789608
18754,23891,52925
18755,23893,419
18756,23894,479647
18757,23895,71
18758,23896,150
18759,23897,7
18760,23898,30810
18761,23899,334
18762,23900,6618
18763,23901,89
18764,23902,15306
18765,23903,16324
18766,23904,19577
18767,23906,16571
18768,23907,112
18769,23908,31
18770,23910,2
18771,23911,150802713
18772,23912,3
18773,23913,60
18774,23915,870
18775,23916,1452011
18776,23918,110
18777,23919,125
18778,23920,961
18779,23921,150
18780,23922,54
18781,23923,55512
18782,23924,116
18783,23925,120
18784,23926,7486
18785,23927,18
18786,23928,29692676
18787,23930,68523
18788,23931,4
18789,23932,780
18790,23934,630
18791,23935,448
18792,23936,7676534
18793,23937,3
18794,23938,2651494
18795,23940,2775
18796,23941,70
18797,23942,52059
18798,23943,10
18799,23944,279815
18800,23946,928
18801,23947,73
18802,23948,5
18803,23949,13284
18804,23950,644
18805,23951,2331
18806,23953,71857
18807,23954,120
18808,23956,269050
18809,23957,859036
18810,23958,24
18811,23959,1
18812,23961,7500
18813,23963,25
18814,23964,28
18815,23965,1712
18816,23969,510
18817,23970,2304
18818,23971,320
18819,23972,180
18820,23973,4596
18821,23974,6364
18822,23975,10
18823,23976,79275
18824,23977,50
18825,23978,30
18826,23979,1792
18827,23982,1164
18828,23983,12883
18829,23984,24637
18830,23985,2330
18831,23986,1183
18832,23987,1488029
18833,23988,2
18834,23990,3762948
18835,23992,510
18836,23993,18740
18837,23994,10914
18838,23997,1650
18839,23999,779
18840,24000,3
18841,24001,1750
18842,24003,264
18843,24004,30
18844,24006,230
18845,24007,10327
18846,24008,237
18847,24010,1370
18848,24011,9
18849,24012,24526
18850,24015,5102
18851,24016,360
18852,24017,430
18853,24018,20
18854,24019,336
18855,24020,210
18856,24021,3123
18857,24022,48252
18858,24023,840
18859,24024,690
18860,24025,20
18861,24026,11744
18862,24027,2000
18863,24028,20
18864,24029,2
18865,24030,4
18866,24031,1582182
18867,24032,2577
18868,24033,58620
18869,24034,1470
18870,24035,3668
18871,24036,20
18872,24037,10021
18873,24039,80
18874,24040,7063
18875,24041,2
18876,24042,591
18877,24043,1622
18878,24044,4
18879,24045,1020
18880,24046,324
18881,24047,350
18882,24049,340
18883,24050,4
18884,24051,8
18885,24053,381
18886,24054,120
18887,24055,40596
18888,24056,1800
18889,24057,30
18890,24059,720
18891,24060,4
18892,24061,47438
18893,24063,2540
18894,24064,119200
18895,24065,1680
18896,24066,526
18897,24067,13530
18898,24069,6746
18899,24070,181793
18900,24071,30508
18901,24072,60
18902,24073,72
18903,24074,20
18904,24075,406
18905,24076,14599
18906,24078,367
18907,24079,1725
18908,24080,17
18909,24081,8836
18910,24082,11900
18911,24083,106279
18912,24085,100
18913,24086,365
18914,24088,8
18915,24093,9
18916,24094,23828
18917,24095,11318
18918,24096,1
18919,24097,440
18920,24099,17
18921,24100,27736
18922,24101,30
18923,24102,5880
18924,24104,182
18925,24106,1471
18926,24107,672
18927,24108,1212
18928,24109,70
18929,24110,252
18930,24112,24346
18931,24113,20
18932,24114,1710
18933,24115,11851625
18934,24116,169
18935,24117,1050
18936,24118,7720
18937,24119,24
18938,24120,174
18939,24122,148500
18940,24124,120
18941,24125,60280
18942,24126,15300
18943,24127,31552
18944,24128,366380
18945,24129,120868
18946,24131,5505
18947,24132,250
18948,24135,800
18949,24137,15
18950,24138,15111
18951,24139,549684
18952,24140,40
18953,24141,1260
18954,24142,5038
18955,24143,2500
18956,24144,340
18957,24145,15660
18958,24146,15
18959,24147,136250
18960,24148,1177
18961,24149,4954
18962,24150,1755
18963,24153,5097
18964,24154,15
18965,24155,22868
18966,24156,2250
18967,24157,40
18968,24158,6
18969,24159,25
18970,24160,47250
18971,24163,13
18972,24164,2016
18973,24165,60
18974,24166,40
18975,24167,14014
18976,24168,104
18977,24169,122
18978,24170,2658
18979,24171,46882
18980,24172,2
18981,24173,1
18982,24174,56
18983,24175,2622501
18984,24177,3000
18985,24178,187876
18986,24179,419
18987,24180,270
18988,24181,135
18989,24183,2320
18990,24184,2060
18991,24185,301
18992,24186,752
18993,24187,9166
18994,24188,3220
18995,24189,12
18996,24190,3943
18997,24191,200
18998,24192,2416
18999,24193,61490
19000,24194,5
19001,24195,30
19002,24196,5082
19003,24198,5
19004,24199,180
19005,24200,4859
19006,24201,100
19007,24202,150
19008,24204,100
19009,24205,127020
19010,24206,390
19011,24207,4297
19012,24208,658
19013,24209,1148
19014,24210,991
19015,24211,5
19016,24214,875
19017,24215,134392
19018,24216,20
19019,24217,120
19020,24219,12135
19021,24221,863
19022,24224,116400
19023,24225,5
19024,24226,72
19025,24227,2235
19026,24228,5456
19027,24229,728
19028,24231,4195
19029,24232,150
19030,24233,784
19031,24234,93
19032,24235,125
19033,24236,18
19034,24237,140
19035,24238,1845
19036,24240,540
19037,24241,248
19038,24243,600
19039,24244,4200
19040,24245,116
19041,24246,420
19042,24248,1665
19043,24249,30
19044,24251,67
19045,24252,3584
19046,24253,24
19047,24254,60
19048,24255,22
19049,24256,11
19050,24257,9912
19051,24258,13545
19052,24259,3169
19053,24260,2
19054,24261,85
19055,24262,140
19056,24264,1040
19057,24265,1
19058,24266,50
19059,24267,10
19060,24268,20
19061,24269,5
19062,24270,6574
19063,24272,6054
19064,24273,154
19065,24274,60
19066,24275,292000
19067,24276,56630
19068,24277,341
19069,24278,650
19070,24281,1003
19071,24282,1915
19072,24283,130
19073,24284,120
19074,24285,168
19075,24286,63
19076,24288,155
19077,24290,856
19078,24292,56
19079,24293,30
19080,24294,2
19081,24295,6600
19082,24297,120
19083,24299,25
19084,24300,8384
19085,24301,4774
19086,24302,1
19087,24304,42087
19088,24305,10970
19089,24306,15000
19090,24307,15964
19091,24308,70
19092,24309,450
19093,24310,229968
19094,24311,4
19095,24312,365
19096,24313,728
19097,24314,600983
19098,24315,46763
19099,24316,208
19100,24317,50
19101,24318,14201
19102,24319,300
19103,24321,1
19104,24324,6
19105,24325,4
19106,24326,112
19107,24327,40
19108,24328,320
19109,24329,3700
19110,24330,32547
19111,24331,140
19112,24332,675
19113,24333,9944
19114,24334,1742
19115,24335,19
19116,24336,14737
19117,24338,418
19118,24339,43650
19119,24340,4917
19120,24341,1
19121,24342,390
19122,24344,316
19123,24345,30
19124,24346,100
19125,24347,26989
19126,24348,4602
19127,24350,390
19128,24351,5446
19129,24352,7931
19130,24353,116
19131,24354,12
19132,24355,722
19133,24356,193
19134,24358,90
19135,24359,80
19136,24360,6279
19137,24361,13270
19138,24363,16460
19139,24364,5067588
19140,24366,88225
19141,24367,47711
19142,24368,44864
19143,24369,2070
19144,24370,12
19145,24371,6
19146,24373,6400
19147,24374,1183
19148,24375,14877987
19149,24376,1701
19150,24378,103
19151,24379,3522975
19152,24380,48260
19153,24381,54
19154,24382,175
19155,24383,72
19156,24384,660
19157,24385,1164090
19158,24388,42723
19159,24390,6383
19160,24391,772
19161,24392,86648
19162,24393,960
19163,24394,1316
19164,24395,308
19165,24397,11527
19166,24398,4620
19167,24399,112
19168,24400,132
19169,24401,330750
19170,24403,75
19171,24405,275
19172,24407,3
19173,24408,21466
19174,24410,287200
19175,24411,3
19176,24412,2101
19177,24413,16
19178,24414,138
19179,24415,19203
19180,24416,8728
19181,24417,2625
19182,24418,644
19183,24420,1900
19184,24421,25065
19185,24422,177
19186,24424,84
19187,24425,107
19188,24426,638
19189,24427,98676
19190,24428,2640
19191,24429,5900
19192,24430,390
19193,24431,170118
19194,24432,480
19195,24433,1937
19196,24434,29373
19197,24435,15480
19198,24436,23439
19199,24437,2
19200,24438,2
19201,24439,1230
19202,24441,33
19203,24443,1152
19204,24445,1633200
19205,24446,1712402
19206,24449,10563
19207,24450,2
19208,24451,50920
19209,24452,414
19210,24453,140
19211,24455,80
19212,24456,1271
19213,24457,127723
19214,24458,2100
19215,24459,420
19216,24460,236
19217,24463,94850
19218,24464,20
19219,24465,2210
19220,24466,455
19221,24467,51
19222,24468,1007000
19223,24471,60
19224,24475,1920
19225,24476,3720972
19226,24478,22
19227,24479,120
19228,24481,9
19229,24482,5
19230,24483,8135651
19231,24485,7426300
19232,24486,469
19233,24487,114820
19234,24489,466
19235,24490,1437
19236,24491,6430
19237,24492,16
19238,24493,726747
19239,24494,1260
19240,24495,1335907
19241,24496,31500
19242,24497,4382
19243,24499,29
19244,24500,5458
19245,24501,8
19246,24502,45
19247,24503,336
19248,24504,2327
19249,24505,4
19250,24506,33
19251,24507,17666
19252,24509,1500
19253,24510,661
19254,24511,50
19255,24512,2997
19256,24514,11407
19257,24515,420
19258,24516,160
19259,24517,50
19260,24518,150
19261,24519,31
19262,24521,174540
19263,24522,11813
19264,24523,4839525
19265,24524,30380
19266,24525,1200
19267,24526,53714
19268,24527,5980
19269,24528,8185
19270,24529,340
19271,24531,270
19272,24532,200
19273,24533,2560
19274,24534,20150
19275,24535,7310
19276,24536,37
19277,24537,6742
19278,24538,33279
19279,24540,1280
19280,24541,3315
19281,24543,48
19282,24544,25650
19283,24546,4800
19284,24547,2993536
19285,24548,45603
19286,24550,27278
19287,24551,75653
19288,24552,1183
19289,24553,5
19290,24554,68
19291,24555,520
19292,24556,3799
19293,24557,30
19294,24558,26900
19295,24559,540
19296,24562,2020
19297,24563,1644
19298,24564,160
19299,24565,275
19300,24566,390
19301,24568,8082
19302,24569,3687
19303,24570,247
19304,24571,47
19305,24572,17
19306,24575,282
19307,24576,330
19308,24577,1483
19309,24578,8775
19310,24579,309241
19311,24580,134040
19312,24581,684
19313,24583,2657
19314,24584,636
19315,24585,100
19316,24587,308
19317,24588,60
19318,24590,20
19319,24591,517964
19320,24592,42
19321,24593,6
19322,24594,10
19323,24596,200
19324,24597,22
19325,24598,78900
19326,24601,256
19327,24602,334828
19328,24603,2182
19329,24604,14
19330,24605,480
19331,24606,870
19332,24607,4586
19333,24608,336491
19334,24609,360
19335,24610,100
19336,24611,1736
19337,24613,24229
19338,24614,637
19339,24615,1170
19340,24616,989
19341,24617,125
19342,24618,41017
19343,24619,7440
19344,24620,67153
19345,24621,211
19346,24622,1230
19347,24623,40
19348,24626,702
19349,24627,83
19350,24628,1240
19351,24631,5
19352,24632,13370
19353,24633,85
19354,24634,120
19355,24635,510
19356,24636,2274
19357,24637,336
19358,24638,6
19359,24640,58
19360,24641,12
19361,24642,7500
19362,24643,7050
19363,24644,900
19364,24646,98
19365,24647,1535
19366,24648,2
19367,24649,233
19368,24650,26914
19369,24652,1400
19370,24653,374
19371,24654,72
19372,24655,400
19373,24656,10
19374,24657,492385
19375,24658,233358
19376,24659,5560
19377,24660,702
19378,24662,31189
19379,24663,6022
19380,24664,38331
19381,24665,209
19382,24667,180
19383,24668,32850
19384,24669,398
19385,24670,4146930
19386,24671,120
19387,24672,67
19388,24675,5
19389,24677,384
19390,24678,20
19391,24679,10
19392,24680,3700
19393,24683,6
19394,24684,271050
19395,24685,1006
19396,24686,11867
19397,24687,7636
19398,24688,6326
19399,24690,3
19400,24691,23
19401,24692,798
19402,24693,802
19403,24694,15040
19404,24695,2
19405,24696,31800
19406,24697,2
19407,24698,987
19408,24699,220
19409,24700,528
19410,24701,4000
19411,24702,152306
19412,24703,245
19413,24704,90
19414,24705,990
19415,24706,242839
19416,24707,1958
19417,24708,1177
19418,24709,1335175
19419,24710,1416
19420,24711,17
19421,24712,151
19422,24713,49
19423,24714,1214
19424,24716,22416
19425,24717,302
19426,24718,1321
19427,24719,590
19428,24720,6374
19429,24721,1012
19430,24722,510
19431,24723,656
19432,24724,600
19433,24725,17530
19434,24726,169
19435,24728,112
19436,24729,30
19437,24730,84
19438,24731,29496
19439,24732,370
19440,24733,46532
19441,24735,64852
19442,24737,12317
19443,24738,15
19444,24739,99
19445,24741,31
19446,24744,80
19447,24745,73
19448,24746,236
19449,24747,60
19450,24748,400
19451,24750,650200
19452,24751,80070
19453,24753,443
19454,24754,11
19455,24755,347
19456,24756,15162
19457,24757,1640
19458,24758,16
19459,24759,4
19460,24760,60
19461,24762,14490
19462,24765,6
19463,24766,68
19464,24767,104300
19465,24769,4506
19466,24770,1610400
19467,24773,222
19468,24775,90
19469,24776,15400
19470,24777,1000
19471,24778,3860
19472,24779,18680
19473,24780,177600
19474,24781,235
19475,24782,112
19476,24783,60
19477,24786,2
19478,24787,7205
19479,24788,1212990
19480,24789,5544
19481,24791,300400
19482,24792,383
19483,24793,564400
19484,24794,116
19485,24795,12301
19486,24796,2610
19487,24797,182
19488,24798,1963
19489,24800,1761
19490,24801,25
19491,24802,2970
19492,24803,1277
19493,24805,2670
19494,24806,11970
19495,24807,2370
19496,24808,3212
19497,24809,401
19498,24810,514
19499,24811,1050
19500,24812,2510
19501,24813,140670
19502,24814,232
19503,24818,6
19504,24819,749
19505,24820,4250
19506,24821,2
19507,24823,135192
19508,24824,52
19509,24825,303879
19510,24828,90
19511,24829,488
19512,24830,10
19513,24831,144
19514,24832,5
19515,24834,160
19516,24835,2238
19517,24836,360
19518,24837,12124
19519,24838,112536
19520,24839,121218
19521,24840,2040
19522,24841,240
19523,24843,2460
19524,24844,504
19525,24845,32274
19526,24846,139620
19527,24847,2
19528,24848,6583
19529,24849,7671
19530,24850,3575
19531,24851,3992
19532,24852,2794
19533,24853,270
19534,24854,760397
19535,24855,84858
19536,24856,1
19537,24857,18190
19538,24858,11
19539,24859,6755
19540,24860,400
19541,24861,34500
19542,24863,52
19543,24866,33077
19544,24868,193900
19545,24869,168
19546,24870,53
19547,24871,18
19548,24872,150
19549,24873,3749
19550,24874,2
19551,24875,2015
19552,24876,28
19553,24877,45027
19554,24879,4484
19555,24881,1920
19556,24882,10
19557,24883,320
19558,24885,1
19559,24887,341
19560,24888,2900
19561,24890,270090
19562,24892,5
19563,24894,2
19564,24895,196
19565,24896,626114
19566,24897,103
19567,24898,7000
19568,24899,780
19569,24900,271908
19570,24901,42413
19571,24902,54
19572,24903,130
19573,24904,6828
19574,24905,14
19575,24906,500
19576,24908,1211
19577,24909,1764
19578,24910,48
19579,24911,3150
19580,24913,40
19581,24914,121
19582,24915,1550
19583,24916,14445
19584,24918,19
19585,24919,300
19586,24920,5495
19587,24921,818
19588,24922,480
19589,24923,424
19590,24924,117367
19591,24925,56
19592,24926,2039
19593,24927,89896
19594,24930,500
19595,24931,28
19596,24932,24440
19597,24933,1100
19598,24934,1260
19599,24935,14
19600,24936,90
19601,24937,26790
19602,24939,175
19603,24940,60
19604,24942,26120
19605,24943,60
19606,24945,1134
19607,24946,3143
19608,24947,2761
19609,24950,180
19610,24951,226
19611,24953,130
19612,24954,26068
19613,24955,8
19614,24956,850
19615,24957,191
19616,24958,56101
19617,24960,159
19618,24962,120523
19619,24963,173
19620,24964,30
19621,24965,120
19622,24966,339
19623,24967,48990
19624,24971,4
19625,24972,3037
19626,24974,6
19627,24975,200
19628,24976,3088
19629,24977,1430
19630,24978,91131
19631,24980,4560
19632,24981,4002258
19633,24982,100
19634,24983,720781
19635,24984,26
19636,24985,15103
19637,24987,140
19638,24990,546854
19639,24991,120
19640,24992,17500
19641,24993,200
19642,24994,568
19643,24995,27
19644,24996,71543
19645,24997,226
19646,24998,691
19647,24999,36
19648,25000,4063
19649,25001,3062
19650,25003,2
19651,25005,660
19652,25006,39
19653,25007,21000
19654,25009,4419
19655,25010,67
19656,25011,248
19657,25013,23879
19658,25014,151800
19659,25015,4
19660,25016,137
19661,25017,8
19662,25018,210
19663,25019,1
19664,25022,2
19665,25023,146
19666,25024,1090
19667,25025,870
19668,25026,60
19669,25027,1861
19670,25028,12160
19671,25029,9772
19672,25031,68
19673,25032,170
19674,25033,360
19675,25034,7
19676,25036,224
19677,25038,300
19678,25040,661
19679,25041,15
19680,25042,16740
19681,25043,178
19682,25044,1410
19683,25045,415568
19684,25046,100433
19685,25047,861
19686,25051,84
19687,25053,500
19688,25054,21147
19689,25055,2
19690,25058,2762
19691,25059,3298190
19692,25060,18
19693,25061,120
19694,25062,12
19695,25063,1
19696,25064,884103
19697,25065,28
19698,25069,159698
19699,25071,43022
19700,25073,616
19701,25074,20
19702,25075,1655
19703,25077,10
19704,25079,500
19705,25082,2735
19706,25083,60867
19707,25084,4
19708,25085,5
19709,25086,10
19710,25087,852
19711,25088,125125
19712,25090,60
19713,25091,55
19714,25092,2181
19715,25093,300
19716,25094,8
19717,25095,2910
19718,25097,1
19719,25099,52400
19720,25101,100
19721,25104,10415
19722,25106,1878000
19723,25107,2
19724,25108,69
19725,25109,270
19726,25111,100
19727,25112,712
19728,25113,100270
19729,25114,420
19730,25115,13891
19731,25116,1090
19732,25117,17617
19733,25118,41
19734,25120,19
19735,25121,7
19736,25122,261
19737,25124,9117552
19738,25125,120
19739,25127,50
19740,25128,7475
19741,25129,30
19742,25130,816
19743,25131,7
19744,25133,6
19745,25136,150
19746,25137,104626
19747,25138,400
19748,25139,1197
19749,25140,389500
19750,25141,84
19751,25142,5040
19752,25143,58
19753,25144,1795
19754,25145,58
19755,25146,90
19756,25147,667
19757,25148,844
19758,25149,1320
19759,25150,475
19760,25151,1720
19761,25152,252
19762,25153,420
19763,25154,2475
19764,25155,535
19765,25156,30528
19766,25157,60
19767,25158,2900
19768,25159,47470
19769,25160,25
19770,25161,5
19771,25162,120996
19772,25163,2773
19773,25164,1530
19774,25165,57227
19775,25166,8397
19776,25168,3250
19777,25169,91252
19778,25170,90
19779,25171,574162
19780,25172,616
19781,25173,390
19782,25174,31048
19783,25176,50
19784,25177,210
19785,25178,17850
