,bnf_code,quantity
17197,22278,44
17198,22279,91
17199,22280,107
17200,22281,80878
17201,22282,30
17202,22283,60
17203,22284,380
17204,22285,2
17205,22286,1144644
17206,22287,1101180
17207,22288,16
17208,22289,15
17209,22290,7115
17210,22291,5
17211,22292,55688
17212,22293,120
17213,22295,4720
17214,22296,4500
17215,22297,12
17216,22298,2315
17217,22301,30
17218,22302,1100
17219,22303,6597
17220,22304,120
17221,22305,38
17222,22306,31761
17223,22308,45
17224,22309,47591
17225,22311,1091
17226,22312,13008
17227,22313,60
17228,22314,242665
17229,22315,110775
17230,22317,856
17231,22318,3513
17232,22319,46000
17233,22320,56
17234,22321,665
17235,22322,6
17236,22324,6825
17237,22325,400
17238,22327,19992
17239,22328,25
17240,22329,3488
17241,22332,12267
17242,22334,420
17243,22336,102
17244,22337,105482
17245,22338,270
17246,22339,30250
17247,22341,2840
17248,22342,50
17249,22343,125
17250,22345,1733
17251,22346,23
17252,22347,15
17253,22349,500
17254,22350,800
17255,22351,39526506
17256,22352,4016
17257,22353,4
17258,22354,6275
17259,22355,1651
17260,22356,40
17261,22357,150
17262,22358,18
17263,22359,8
17264,22360,100
17265,22362,315604
17266,22363,1342
17267,22364,2002
17268,22365,17
17269,22367,38212
17270,22368,105
17271,22369,400
17272,22370,1830
17273,22371,7919
17274,22373,154
17275,22374,13742
17276,22377,275725
17277,22378,203
17278,22379,66
17279,22381,2
17280,22382,1320
17281,22383,3721748
17282,22385,32301
17283,22388,1800
17284,22389,4
17285,22390,2
17286,22392,121
17287,22393,300
17288,22394,425
17289,22395,719
17290,22396,41475
17291,22397,28
17292,22399,8
17293,22401,50
17294,22402,248000
17295,22403,5082
17296,22404,30
17297,22405,3501
17298,22406,300
17299,22407,2003
17300,22408,455
17301,22410,73
17302,22411,365
17303,22413,190
17304,22416,35
17305,22417,215336
17306,22418,1680
17307,22419,497
17308,22420,60574
17309,22421,108188
17310,22422,110
17311,22423,6
17312,22424,4360
17313,22426,360
17314,22427,21489
17315,22428,61098
17316,22429,1494
17317,22430,210
17318,22432,2837
17319,22433,20082
17320,22435,160
17321,22438,3839
17322,22439,3240
17323,22440,77
17324,22442,3183
17325,22444,100
17326,22445,4
17327,22446,102
17328,22447,14290
17329,22448,3623
17330,22449,1710
17331,22450,13756050
17332,22452,2
17333,22454,357
17334,22455,1800
17335,22456,12557
17336,22457,345
17337,22459,274
17338,22460,3
17339,22461,1830016
17340,22463,276
17341,22464,1
17342,22465,16650
17343,22466,101000
17344,22467,60658
17345,22468,176000
17346,22469,10258056
17347,22470,40350
17348,22472,110
17349,22473,30
17350,22475,972
17351,22477,10
17352,22480,348
17353,22481,1
17354,22482,3
17355,22484,11160
17356,22485,16844
17357,22486,3
17358,22487,400
17359,22489,17936
17360,22490,1779146
17361,22491,80
17362,22492,30
17363,22493,1100
17364,22494,45
17365,22495,75
17366,22496,170
17367,22497,690
17368,22498,498
17369,22499,144
17370,22500,8751
17371,22501,77
17372,22502,354
17373,22503,406
17374,22505,56133
17375,22507,10
17376,22508,1171
17377,22509,510
17378,22511,9748
17379,22512,910
17380,22513,17800
17381,22515,2062
17382,22516,13824
17383,22517,4300
17384,22518,540
17385,22519,9941
17386,22520,2623
17387,22521,251
17388,22522,360
17389,22523,4
17390,22525,583
17391,22528,300
17392,22529,161900
17393,22530,60
17394,22533,330
17395,22534,360
17396,22535,66
17397,22537,84
17398,22539,6444
17399,22540,32
17400,22541,2100
17401,22542,2640
17402,22543,90
17403,22544,24127
17404,22545,2784
17405,22546,200
17406,22547,29800
17407,22548,31200
17408,22549,124
17409,22550,700
17410,22553,200
17411,22554,21
17412,22555,30
17413,22556,1080
17414,22557,122638
17415,22558,706
17416,22559,21959
17417,22560,576
17418,22561,6000
17419,22562,180
17420,22563,6360618
17421,22564,28149
17422,22565,1596
17423,22566,231093
17424,22567,70
17425,22568,480
17426,22569,1344
17427,22571,90
17428,22572,908
17429,22573,1272941
17430,22576,105
17431,22577,30
17432,22578,2180
17433,22580,20
17434,22581,800
17435,22583,60
17436,22584,419830
17437,22586,1162
17438,22587,30
17439,22588,36986
17440,22589,7
17441,22590,470
17442,22591,142020
17443,22592,3
17444,22594,128961
17445,22597,80
17446,22598,2375160
17447,22599,7280
17448,22600,406082
17449,22601,507260
17450,22602,240
17451,22604,24
17452,22605,120
17453,22606,259149
17454,22607,462
17455,22608,2615
17456,22609,36084
17457,22611,46
17458,22612,644
17459,22613,13700
17460,22614,40
17461,22616,950
17462,22617,12
17463,22618,5
17464,22619,224
17465,22620,150
17466,22621,412
17467,22622,600
17468,22624,126
17469,22625,7548
17470,22626,5330
17471,22627,1780
17472,22628,5600
17473,22629,400
17474,22630,4020
17475,22631,3409
17476,22632,200
17477,22633,1302
17478,22634,133
17479,22635,12
17480,22636,80
17481,22637,522450
17482,22638,4552
17483,22639,5608338
17484,22641,679
17485,22643,1667
17486,22644,750
17487,22646,4921
17488,22647,325842
17489,22648,120520
17490,22649,6000
17491,22650,466
17492,22651,1
17493,22652,32
17494,22653,36355
17495,22654,2
17496,22655,726
17497,22657,260
17498,22658,1250
17499,22659,312
17500,22660,4063300
17501,22661,216440
17502,22662,30
17503,22664,1831
17504,22666,1590
17505,22669,16256438
17506,22670,2824
17507,22671,110
17508,22672,330
17509,22673,420
17510,22674,268620
17511,22675,90574
17512,22676,34000
17513,22677,47
17514,22679,1
17515,22680,65040
17516,22681,920
17517,22683,210
17518,22684,3637
17519,22685,138
17520,22687,36
17521,22688,4720
17522,22689,14392
17523,22691,130
17524,22692,1388
17525,22693,4
17526,22694,30876
17527,22695,1520785
17528,22696,216
17529,22698,22550
17530,22699,52
17531,22701,5
17532,22703,68228
17533,22704,60
17534,22705,201526
17535,22706,800
17536,22707,61800
17537,22710,180
17538,22711,344
17539,22713,40
17540,22714,90
17541,22715,40
17542,22716,10
17543,22717,36501
17544,22718,730
17545,22719,4
17546,22720,10
17547,22721,60
17548,22722,9
17549,22724,700
17550,22725,140
17551,22726,52966
17552,22727,4240
17553,22728,7
17554,22731,80
17555,22732,390
17556,22733,70
17557,22734,1326
17558,22735,216303
17559,22736,166009
17560,22737,360
17561,22738,2968
17562,22739,8813
17563,22740,6
17564,22741,5
17565,22742,130
17566,22743,2920
17567,22744,84
17568,22745,26
17569,22746,14680
17570,22747,4
17571,22748,4230278
17572,22749,1
17573,22750,204
17574,22751,316800
17575,22752,3263
17576,22753,656
17577,22754,8
17578,22756,10604
17579,22757,15
17580,22759,1470
17581,22761,10100
17582,22762,21
17583,22764,10000
17584,22766,402
17585,22767,406500
17586,22768,129000
17587,22769,6
17588,22770,30
17589,22771,35438
17590,22772,473
17591,22773,530
17592,22774,30
17593,22775,162900
17594,22776,33883
17595,22777,13015
17596,22778,220
17597,22779,90
17598,22780,1428
17599,22782,11
17600,22783,7102
17601,22785,130
17602,22786,1600
17603,22787,150
17604,22788,200
17605,22789,22053
17606,22790,360
17607,22791,57606
17608,22793,60
17609,22794,10939
17610,22796,440
17611,22797,2514780
17612,22799,100
17613,22801,22285
17614,22803,778
17615,22804,330
17616,22805,1350021
17617,22806,3390
17618,22807,1154
17619,22808,91697
17620,22810,378
17621,22811,250
17622,22812,2
17623,22813,789
17624,22814,175
17625,22815,27516
17626,22817,21602
17627,22818,1
17628,22819,182
17629,22821,540
17630,22822,90
17631,22823,63
17632,22825,4909
17633,22826,267
17634,22827,9508
17635,22828,444
17636,22829,36
17637,22830,7212
17638,22831,280
17639,22833,1582
17640,22834,20554
17641,22835,2
17642,22836,12000
17643,22837,2
17644,22838,8850
17645,22840,5422
17646,22841,1744
17647,22842,3
17648,22843,120
17649,22844,42
17650,22846,180
17651,22848,87
17652,22849,4
17653,22850,1834
17654,22851,1
17655,22853,1
17656,22854,4425
17657,22855,3416
17658,22856,30
17659,22857,4
17660,22858,3872
17661,22860,351798
17662,22861,8358
17663,22862,15300
17664,22863,230653
17665,22864,42
17666,22865,1957
17667,22866,60
17668,22867,582493
17669,22869,960
17670,22871,11306
17671,22872,360
17672,22875,180
17673,22876,68623
17674,22877,74136
17675,22878,168
17676,22879,813
17677,22880,1334
17678,22881,4
17679,22882,404
17680,22884,27750
17681,22885,320
17682,22886,2300
17683,22887,210
17684,22888,196
17685,22889,10602
17686,22890,243
17687,22894,260
17688,22896,27148
17689,22897,46991
17690,22898,346852
17691,22899,11195
17692,22902,56
17693,22903,2
17694,22904,34
17695,22906,8944400
17696,22909,12869
17697,22910,783573
17698,22911,26818
17699,22912,10
17700,22913,85
17701,22914,136
17702,22915,5268
17703,22916,4554
17704,22917,398
17705,22918,5028
17706,22919,7443
17707,22920,4
17708,22922,38
17709,22924,60
17710,22926,21030
17711,22927,766
17712,22928,544
17713,22929,135
17714,22930,8698
17715,22931,12700
17716,22932,19500
17717,22934,128
17718,22935,99
17719,22937,47862
17720,22939,9150
17721,22941,3000
17722,22943,150
17723,22944,10
17724,22945,1142
17725,22950,7
17726,22951,13537
17727,22952,113
17728,22953,2
17729,22954,1680
17730,22955,1110
17731,22958,18
17732,22959,19182
17733,22960,24
17734,22961,1621
17735,22962,3640
17736,22963,120
17737,22964,9220
17738,22965,47655
17739,22966,540
17740,22968,1652
17741,22969,230402
17742,22970,490
17743,22971,1000
17744,22972,44500
17745,22973,500
17746,22974,24
17747,22975,135
17748,22978,6
17749,22979,231
17750,22980,55
17751,22981,1680
17752,22982,17267
17753,22983,14480
17754,22984,90
17755,22985,8055
17756,22986,12
17757,22987,405
17758,22988,53
17759,22989,362746
17760,22990,70671
17761,22991,21080
17762,22992,9864
17763,22993,270
17764,22994,17300
17765,22995,227897
17766,22996,600
17767,22997,280
17768,22998,577
17769,22999,45
17770,23000,9290
17771,23002,1260
17772,23003,29381
17773,23005,6
17774,23007,783552
17775,23008,8
17776,23009,30853
17777,23010,12
17778,23011,1180
17779,23012,3
17780,23014,39074
17781,23015,15
17782,23016,5
17783,23018,1207
17784,23019,2542816
17785,23021,85
17786,23022,25570
17787,23023,330
17788,23024,4537
17789,23026,4879
17790,23027,500
17791,23028,15
17792,23029,11478
17793,23030,1696130
17794,23033,11578828
17795,23034,5
17796,23035,160
17797,23038,11150
17798,23039,50
17799,23040,226
17800,23041,41854
17801,23042,186
17802,23043,138
17803,23044,50
17804,23045,3246
17805,23046,25
17806,23047,7256
17807,23048,834
17808,23051,870
17809,23052,246
17810,23053,1378
17811,23054,4
17812,23056,10
17813,23057,1234
17814,23058,135
17815,23059,200
17816,23060,360
17817,23062,1162
17818,23063,592632
17819,23064,1596000
17820,23066,550
17821,23067,764
17822,23068,4
17823,23069,1110
17824,23071,4189442
17825,23074,870
17826,23075,186704
17827,23076,24
17828,23077,85
17829,23078,2187
17830,23079,8500
17831,23080,4648
17832,23081,225
17833,23082,230
17834,23083,51611
17835,23085,5704
17836,23086,7
17837,23087,29
17838,23088,16
17839,23089,418
17840,23091,39500
17841,23092,2206725
17842,23093,30300
17843,23094,5460
17844,23095,43
17845,23096,90
17846,23099,46
17847,23100,3184
17848,23101,28
17849,23104,1
17850,23105,113
17851,23106,77933
17852,23107,3282250
17853,23108,29640
17854,23109,29338
17855,23110,2686
17856,23111,2080
17857,23112,600
17858,23113,31
17859,23114,470
17860,23116,537
17861,23117,2310
17862,23119,412507
17863,23120,621
17864,23121,16656
17865,23123,2130
17866,23124,25
17867,23126,65282
17868,23127,117
17869,23129,78
17870,23130,11784
17871,23131,1190
17872,23132,33
17873,23133,9002
17874,23136,40
17875,23137,340
17876,23138,316
17877,23139,26
17878,23141,7474
17879,23142,130
17880,23143,1095
17881,23144,30
17882,23145,418790
17883,23148,91
17884,23149,1420
17885,23152,173
17886,23153,1108
17887,23154,245
17888,23155,11
17889,23156,690
17890,23158,660
17891,23160,149
17892,23161,36
17893,23163,147
17894,23164,461200
17895,23165,30
17896,23166,717900
17897,23167,30
17898,23168,110
17899,23170,1245864
17900,23171,377
17901,23172,550
17902,23173,300
17903,23174,516
17904,23176,209
17905,23177,65288
17906,23179,4
17907,23180,342482
17908,23181,500
17909,23182,4344
17910,23183,900
17911,23184,1
17912,23186,2424
17913,23187,12
17914,23188,4180
17915,23189,1
17916,23190,4
17917,23191,35530
17918,23192,7504
17919,23193,24
17920,23194,4395
17921,23196,6370
17922,23198,1
17923,23199,4292
17924,23202,32
17925,23203,163
17926,23204,10
17927,23206,11150
17928,23208,390
17929,23210,36055
17930,23211,4900
17931,23212,408
17932,23213,84
17933,23214,522
17934,23215,89
17935,23216,241995
17936,23217,4
17937,23218,2801
17938,23220,360
17939,23221,6
17940,23224,3333
17941,23225,10
17942,23226,600
17943,23228,270
17944,23229,112
17945,23230,80
17946,23231,660
17947,23232,90
17948,23233,1786
17949,23234,210049
17950,23235,525653
17951,23236,430
17952,23238,1708
17953,23240,386
17954,23241,74145
17955,23242,1268
17956,23244,689
17957,23245,920
17958,23246,104457
17959,23247,151
17960,23248,2582
17961,23249,180
17962,23250,180
17963,23251,138430
17964,23254,44
17965,23255,70
17966,23257,204
17967,23259,441617
17968,23260,4680
17969,23261,528
17970,23262,16
17971,23263,10921
17972,23264,4551291
17973,23265,64895
17974,23266,488
17975,23267,445
17976,23268,120
17977,23270,19
17978,23271,49815
17979,23272,1189
17980,23273,92000
17981,23274,7602
17982,23276,60
17983,23278,148
17984,23279,15056
17985,23281,4
17986,23283,2219
17987,23284,1165
17988,23285,48484
17989,23286,1304
17990,23287,28
17991,23288,388149
17992,23289,795
17993,23290,1980
17994,23291,20
17995,23292,1
17996,23293,4
17997,23294,182891
17998,23296,30
17999,23297,29936
18000,23299,72499
18001,23300,79
18002,23302,9840
18003,23303,968
18004,23304,270
18005,23305,2
18006,23306,510
18007,23307,21506
18008,23308,56
18009,23309,2
18010,23310,44451
18011,23311,10184328
18012,23314,770
18013,23315,160341
18014,23316,1164
18015,23317,344
18016,23318,60
18017,23319,5476
18018,23320,3
18019,23321,95300
18020,23322,12026
18021,23323,203209
18022,23324,15506
18023,23325,960
18024,23326,2
18025,23327,53250
18026,23328,103
18027,23330,43
18028,23332,6
18029,23333,88
18030,23334,441
18031,23338,427
18032,23341,1099
18033,23342,213736
18034,23343,100
18035,23344,1800
18036,23345,693135
18037,23346,8
18038,23347,12
18039,23349,1240
18040,23350,600
18041,23351,963
18042,23352,183
18043,23353,328
18044,23354,62050
18045,23355,36
18046,23358,156
18047,23359,73
18048,23360,15
18049,23364,62629
18050,23365,28
18051,23366,838
18052,23367,93
18053,23368,1
18054,23369,26
18055,23370,6
18056,23373,30
18057,23374,234000
18058,23375,295
18059,23376,53780
18060,23377,3003
18061,23378,30
18062,23379,30040
18063,23381,1980
18064,23383,7106
18065,23384,143493
18066,23385,31
18067,23387,9400075
18068,23388,540
18069,23389,434114
18070,23391,4494
18071,23392,217
18072,23394,1020
18073,23395,102
18074,23396,1875
18075,23397,4
18076,23398,4130
18077,23399,27481
18078,23400,50
18079,23402,10700
18080,23404,20
18081,23405,7
18082,23407,680
18083,23408,2970
18084,23410,9135
18085,23411,1210
18086,23412,120
18087,23413,34169734
18088,23414,143500
18089,23415,340
18090,23416,13049
18091,23418,119379
18092,23419,4008917
18093,23421,21
18094,23422,30316
18095,23423,140
18096,23427,307
18097,23428,210
18098,23429,59
18099,23430,1106
18100,23431,5316
18101,23432,437
18102,23433,5
18103,23435,503140
18104,23436,29
18105,23438,28
18106,23439,194
18107,23440,40
18108,23441,88
18109,23442,1603
18110,23443,2968
18111,23444,10877871
18112,23445,500
18113,23447,30
18114,23448,15114300
18115,23449,1767
18116,23450,270476
18117,23451,1980
18118,23452,9843
18119,23453,4
18120,23454,1080
18121,23455,1120
18122,23456,845840
18123,23459,1778
18124,23460,86
18125,23461,275
18126,23462,191
18127,23465,8111
18128,23466,6
18129,23467,420
18130,23468,80
18131,23469,676
18132,23472,2310
18133,23474,1
18134,23475,180
18135,23476,360
18136,23477,840
18137,23478,3298
18138,23479,43000
18139,23480,19013
18140,23481,162
18141,23482,70
18142,23483,1770
18143,23484,8271
18144,23485,20765
18145,23486,854488
18146,23489,351
18147,23492,32
18148,23493,3810
18149,23494,1260
18150,23495,2492
18151,23496,814
18152,23497,286
18153,23498,16
18154,23500,155460
18155,23501,2
18156,23503,3060
18157,23504,388990
18158,23506,30
18159,23507,31500
18160,23508,480
18161,23509,1732968
18162,23510,1850
18163,23511,240373
18164,23515,4433
18165,23516,30
18166,23517,180
18167,23518,4
18168,23519,17
18169,23520,28
18170,23521,180
18171,23522,55998
18172,23523,4710
18173,23524,480
18174,23528,70
18175,23530,2100
18176,23531,418
18177,23532,385
18178,23535,6
18179,23536,160
18180,23537,3270
18181,23538,2259400
18182,23539,1362
18183,23540,40
18184,23544,56
18185,23545,2610
18186,23547,51842
18187,23548,3585
18188,23549,280
18189,23550,16196
18190,23551,50
18191,23552,2323
18192,23553,641
18193,23555,770
18194,23556,3030
18195,23557,116
18196,23558,3480
18197,23559,310
18198,23560,13013
18199,23562,4051
18200,23563,393160
18201,23565,34
18202,23566,5
18203,23567,18
18204,23568,2750
18205,23569,20
18206,23570,5962
18207,23571,670
18208,23574,100
18209,23575,21534
18210,23576,3490
18211,23579,224
18212,23580,2910
18213,23581,7
18214,23582,349
18215,23583,450
18216,23585,2
18217,23587,1164
18218,23588,31990617
18219,23589,206
18220,23590,36
18221,23591,4
18222,23592,14406
18223,23593,2506
18224,23594,3706511
18225,23595,876
18226,23596,22
18227,23597,799826
18228,23599,125
18229,23600,1000
18230,23603,4
18231,23605,32
18232,23606,10740
18233,23607,197
18234,23608,9108
18235,23609,18973
18236,23610,1110
18237,23611,245
18238,23612,56
18239,23614,46
18240,23615,6206
18241,23616,153000
18242,23617,14129
18243,23618,6033
18244,23619,833091
18245,23620,2661
18246,23621,235
18247,23622,370
18248,23623,109110
18249,23624,2506
18250,23625,728
18251,23627,100
18252,23628,21240
18253,23629,2010
18254,23630,3852550
18255,23631,15
18256,23632,124284
18257,23633,690
18258,23634,700
18259,23635,128400
18260,23637,4274
18261,23638,1740
18262,23639,483751
18263,23641,800
18264,23642,728
18265,23644,772
18266,23645,50630
18267,23647,60467
18268,23649,1396228
18269,23650,4
18270,23651,18509
18271,23652,13836
18272,23653,1575
18273,23654,42450
18274,23655,168
18275,23657,1782
18276,23658,4044
18277,23659,1677
18278,23660,5534009
18279,23661,1820
18280,23662,236
18281,23663,3
18282,23665,288
18283,23666,31
18284,23667,18609
18285,23668,46969
18286,23669,23491647
18287,23670,20407
18288,23674,2130
18289,23675,450
18290,23678,146
18291,23679,4600
18292,23680,120
18293,23681,1
18294,23682,38
18295,23683,5660
18296,23684,77
18297,23685,176
18298,23686,600
18299,23688,299500
18300,23689,243000
18301,23690,2
18302,23691,630
18303,23692,44790
18304,23694,1575
18305,23695,30
18306,23696,90
18307,23697,184
18308,23699,71
18309,23701,2174
18310,23702,3375
18311,23703,700
18312,23704,80
18313,23705,562
18314,23707,100
18315,23709,40
18316,23711,630
18317,23712,878875
18318,23713,964736
18319,23714,672
18320,23715,1
18321,23716,112
18322,23717,4200
18323,23718,5710
18324,23719,1
18325,23720,14016
18326,23721,18
18327,23722,120
18328,23723,28
18329,23724,14885
18330,23725,84219
18331,23726,1455742
18332,23727,496296
18333,23729,70
18334,23731,50
18335,23732,5451
18336,23733,60
18337,23734,4203
18338,23738,149750
18339,23739,14
18340,23740,222592
18341,23741,2373
18342,23742,30
18343,23745,346550
18344,23746,551
18345,23748,2158
18346,23749,330
18347,23750,3072
18348,23751,2209255
18349,23752,660
18350,23753,79368
18351,23754,236
18352,23755,144117
18353,23757,35
18354,23758,670
18355,23759,6
18356,23760,25166
18357,23763,440
18358,23764,5882
18359,23765,849
18360,23766,60
18361,23768,3520
18362,23769,55284
18363,23770,516
18364,23772,20250
18365,23773,168
18366,23774,88428
18367,23775,1040
18368,23776,10
18369,23777,27132
18370,23778,1823
18371,23779,29480
18372,23780,240
18373,23783,533983
18374,23784,20
18375,23785,490
18376,23787,432
18377,23789,16
18378,23790,3800
18379,23791,10
18380,23792,766454
18381,23793,224
18382,23794,2
18383,23795,15604
18384,23796,3
18385,23799,48
18386,23800,2775
18387,23801,20
18388,23802,967639
18389,23803,2852
18390,23804,160
18391,23805,210
18392,23806,22403
18393,23807,1422
18394,23809,1000
18395,23812,10154
18396,23813,60
18397,23815,12
18398,23817,4
18399,23818,17717953
18400,23820,1506
18401,23822,108
18402,23824,374
18403,23826,7
18404,23828,1844
18405,23829,6735
18406,23830,1178500
18407,23831,60
18408,23832,17
18409,23834,180
18410,23835,15195
18411,23836,1970
18412,23837,168
18413,23838,856500
18414,23840,2173
18415,23841,150248
18416,23842,150
18417,23843,16550
18418,23844,705
18419,23848,200
18420,23849,8369
18421,23850,8910
18422,23851,840
18423,23852,1
18424,23853,2
18425,23856,6058
18426,23858,2801
18427,23859,30
18428,23861,369
18429,23862,21980
18430,23863,1800
18431,23864,25500
18432,23865,40
18433,23866,11238
18434,23868,39
18435,23869,1540
18436,23870,34070
18437,23872,533
18438,23873,100250
18439,23874,60
18440,23875,22596
18441,23876,1071
18442,23877,4420
18443,23878,99436
18444,23879,8
18445,23882,120
18446,23885,6519197
18447,23887,4816367
18448,23888,19
18449,23889,762509
18450,23891,41550
18451,23892,500
18452,23893,326
18453,23894,300836
18454,23895,80
18455,23896,150
18456,23897,5
18457,23898,18020
18458,23899,209
18459,23900,6935
18460,23901,100
18461,23902,18532
18462,23903,29440
18463,23904,20540
18464,23906,13612
18465,23907,100
18466,23908,23
18467,23911,148479352
18468,23914,40
18469,23915,840
18470,23916,1436168
18471,23917,62
18472,23918,60
18473,23919,136
18474,23920,830
18475,23921,60
18476,23922,45
18477,23923,59671
18478,23924,584
18479,23926,6302
18480,23927,4
18481,23928,24001255
18482,23929,10
18483,23930,69799
18484,23931,5
18485,23932,1358
18486,23934,750
18487,23935,562
18488,23936,7898543
18489,23937,6
18490,23938,2756783
18491,23939,2
18492,23940,2205
18493,23942,52232
18494,23943,7
18495,23944,273424
18496,23946,587
18497,23947,35
18498,23948,8
18499,23949,13135
18500,23950,588
18501,23951,2128
18502,23953,78184
18503,23954,150
18504,23956,268600
18505,23957,1653365
18506,23958,28
18507,23959,432
18508,23961,6390
18509,23962,3
18510,23963,29
18511,23964,48
18512,23965,1854
18513,23969,1196
18514,23970,2232
18515,23971,174
18516,23973,4864
18517,23974,6426
18518,23975,5
18519,23976,26580
18520,23977,50
18521,23979,2156
18522,23982,1576
18523,23983,15214
18524,23984,29859
18525,23985,1645
18526,23986,2453
18527,23987,1258146
18528,23988,5
18529,23989,1
18530,23990,3747207
18531,23991,103
18532,23992,270
18533,23993,17685
18534,23994,10334
18535,23997,1725
18536,23998,181
18537,23999,847
18538,24000,4
18539,24005,120
18540,24006,290
18541,24007,12201
18542,24008,170
18543,24009,60
18544,24010,1210
18545,24011,2
18546,24012,22574
18547,24014,4
18548,24015,3464
18549,24016,330
18550,24017,380
18551,24018,42
18552,24020,330
18553,24021,3472
18554,24022,50780
18555,24024,660
18556,24026,10020
18557,24027,4500
18558,24028,10
18559,24029,1
18560,24030,20
18561,24031,1652879
18562,24032,2170
18563,24033,50280
18564,24034,1365
18565,24035,4623
18566,24036,10
18567,24037,11210
18568,24039,10
18569,24040,5115
18570,24042,860
18571,24043,1204
18572,24044,4
18573,24045,1680
18574,24046,165
18575,24047,252
18576,24048,21
18577,24049,345
18578,24050,4
18579,24051,6
18580,24053,408
18581,24054,120
18582,24055,30610
18583,24056,1770
18584,24057,25
18585,24058,1
18586,24059,330
18587,24060,2
18588,24061,45320
18589,24062,14130
18590,24063,2041
18591,24065,1810
18592,24066,497
18593,24067,13250
18594,24069,6142
18595,24070,189464
18596,24071,30393
18597,24072,93
18598,24073,113
18599,24074,40
18600,24075,218
18601,24076,14169
18602,24078,332
18603,24079,2105
18604,24080,9
18605,24081,7484
18606,24082,2820
18607,24083,116824
18608,24085,30
18609,24086,775
18610,24087,12
18611,24088,18
18612,24089,12
18613,24090,624
18614,24093,8
18615,24094,25449
18616,24095,8037
18617,24097,760
18618,24098,6
18619,24099,18
18620,24100,26901
18621,24102,4939
18622,24103,20
18623,24104,234
18624,24106,2615
18625,24107,560
18626,24108,1206
18627,24109,65
18628,24110,170
18629,24112,23800
18630,24113,1
18631,24114,1620
18632,24115,12149235
18633,24116,132
18634,24117,490
18635,24118,8637
18636,24120,326
18637,24121,30
18638,24122,147500
18639,24123,42
18640,24124,28
18641,24125,65563
18642,24126,13418
18643,24127,31284
18644,24128,283147
18645,24129,119157
18646,24131,11559
18647,24132,235
18648,24133,21
18649,24134,120
18650,24136,1
18651,24137,2
18652,24138,12054
18653,24139,531324
18654,24140,48
18655,24141,2070
18656,24142,4927
18657,24143,1500
18658,24144,500
18659,24145,15660
18660,24146,20
18661,24147,110375
18662,24148,1560
18663,24149,4435
18664,24150,1350
18665,24151,60
18666,24153,3809
18667,24154,10
18668,24155,33030
18669,24156,2804
18670,24157,40
18671,24158,5
18672,24159,8
18673,24160,55750
18674,24161,220
18675,24163,10
18676,24164,1988
18677,24165,60
18678,24166,20
18679,24167,17080
18680,24168,16
18681,24169,94
18682,24170,2795
18683,24171,24729
18684,24172,2
18685,24175,2599002
18686,24177,1600
18687,24178,211423
18688,24179,291
18689,24180,2786
18690,24181,129
18691,24183,2130
18692,24184,1830
18693,24185,240
18694,24186,1168
18695,24187,9871
18696,24188,3560
18697,24189,2
18698,24190,3113
18699,24192,2503
18700,24193,70930
18701,24194,3
18702,24195,30
18703,24196,6041
18704,24198,6
18705,24199,120
18706,24200,4119
18707,24201,1100
18708,24203,100
18709,24205,133830
18710,24206,390
18711,24207,4359
18712,24208,579
18713,24209,1206
18714,24210,691
18715,24211,27
18716,24214,1035
18717,24215,134315
18718,24216,220
18719,24217,240
18720,24218,1
18721,24219,11581
18722,24221,798
18723,24223,12
18724,24224,81800
18725,24226,129
18726,24227,2814
18727,24228,4480
18728,24229,834
18729,24231,4380
18730,24232,60
18731,24234,72
18732,24235,31
18733,24236,12
18734,24238,1416
18735,24240,420
18736,24243,300
18737,24244,4300
18738,24245,107
18739,24246,330
18740,24248,1613
18741,24249,360
18742,24251,81
18743,24252,3853
18744,24253,17
18745,24255,12
18746,24256,5
18747,24257,9884
18748,24258,12116
18749,24259,4902
18750,24261,10
18751,24264,1466
18752,24268,80
18753,24269,44
18754,24270,8100
18755,24272,3783
18756,24273,336
18757,24274,120
18758,24275,259750
18759,24276,54408
18760,24277,332
18761,24278,400
18762,24279,1
18763,24280,70
18764,24281,1090
18765,24282,1706
18766,24283,110
18767,24284,150
18768,24285,112
18769,24286,441
18770,24288,25
18771,24290,780
18772,24292,52
18773,24293,40
18774,24295,7966
18775,24297,90
18776,24299,22
18777,24300,8074
18778,24301,5442
18779,24303,1
18780,24304,47806
18781,24305,12210
18782,24306,13480
18783,24307,15227
18784,24308,30
18785,24309,385
18786,24310,234166
18787,24311,5
18788,24312,121
18789,24313,700
18790,24314,628129
18791,24315,47667
18792,24316,556
18793,24317,54
18794,24318,13495
18795,24322,10
18796,24323,60
18797,24325,6
18798,24327,34
18799,24328,140
18800,24329,2050
18801,24330,34385
18802,24333,20406
18803,24334,1813
18804,24335,26
18805,24336,28408
18806,24338,508
18807,24339,39960
18808,24340,4572
18809,24341,3
18810,24342,390
18811,24346,100
18812,24347,15438
18813,24348,5648
18814,24349,50
18815,24350,810
18816,24351,6076
18817,24352,5583
18818,24353,73
18819,24355,848
18820,24356,120
18821,24357,60
18822,24359,65
18823,24360,10381
18824,24361,12610
18825,24363,24900
18826,24364,5404778
18827,24366,6525
18828,24367,49193
18829,24368,51917
18830,24369,4105
18831,24373,6080
18832,24374,1050
18833,24375,15386517
18834,24376,1687
18835,24378,100
18836,24379,3252800
18837,24380,46496
18838,24381,38
18839,24382,105
18840,24383,44
