,bnf_code,quantity
18012,22922,31
18013,22924,60
18014,22925,6
18015,22926,15748
18016,22927,1374
18017,22928,478
18018,22929,100
18019,22930,8833
18020,22931,11190
18021,22932,23600
18022,22934,60
18023,22935,15
18024,22937,41771
18025,22939,6157
18026,22941,3000
18027,22943,60
18028,22944,10
18029,22945,1354
18030,22946,5
18031,22950,11
18032,22951,13104
18033,22952,99
18034,22954,2050
18035,22955,1410
18036,22958,15
18037,22959,16530
18038,22960,28
18039,22961,1627
18040,22962,3090
18041,22963,48
18042,22964,7525
18043,22965,42860
18044,22966,280
18045,22967,60
18046,22968,1062
18047,22969,229536
18048,22970,400
18049,22972,67700
18050,22973,500
18051,22974,66
18052,22975,335
18053,22976,5
18054,22978,2
18055,22979,140
18056,22980,253
18057,22981,1833
18058,22982,14982
18059,22983,16072
18060,22984,47
18061,22985,10593
18062,22986,4
18063,22987,201
18064,22988,44
18065,22989,344708
18066,22990,68612
18067,22991,12240
18068,22992,11543
18069,22993,390
18070,22994,17010
18071,22995,213822
18072,22996,240
18073,22997,215
18074,22998,435
18075,22999,57
18076,23000,6000
18077,23002,900
18078,23003,29664
18079,23004,21
18080,23005,6
18081,23007,766038
18082,23008,9
18083,23009,33562
18084,23010,6
18085,23011,920
18086,23012,4
18087,23014,43004
18088,23015,30
18089,23016,15
18090,23018,1328
18091,23019,2443665
18092,23021,91
18093,23022,25445
18094,23023,390
18095,23024,4967
18096,23025,60
18097,23026,5750
18098,23027,350
18099,23028,20
18100,23029,12826
18101,23030,1556610
18102,23031,60
18103,23033,11014915
18104,23034,5
18105,23035,190
18106,23038,6600
18107,23039,5
18108,23040,357
18109,23041,46298
18110,23042,482
18111,23043,73
18112,23044,325
18113,23045,2550
18114,23046,20
18115,23047,8664
18116,23048,773
18117,23051,990
18118,23052,331
18119,23053,1183
18120,23055,4728
18121,23056,22
18122,23057,1084
18123,23058,75
18124,23060,420
18125,23062,1114
18126,23063,581008
18127,23064,1312000
18128,23066,2100
18129,23067,450
18130,23068,7
18131,23069,810
18132,23071,4492486
18133,23074,750
18134,23075,156484
18135,23077,127
18136,23078,1780
18137,23079,10000
18138,23080,4582
18139,23081,140
18140,23082,110
18141,23083,54083
18142,23085,5095
18143,23086,23
18144,23087,26
18145,23088,1
18146,23089,382
18147,23091,43350
18148,23092,2125620
18149,23093,31050
18150,23094,2925
18151,23095,33
18152,23096,161
18153,23099,69
18154,23100,2546
18155,23101,61
18156,23103,59750
18157,23105,113
18158,23106,79534
18159,23107,3152250
18160,23108,29140
18161,23109,28624
18162,23110,2902
18163,23111,1040
18164,23112,180
18165,23113,11
18166,23114,343
18167,23116,671
18168,23117,2190
18169,23118,30
18170,23119,390949
18171,23120,485
18172,23121,19765
18173,23123,1836
18174,23124,40
18175,23126,64958
18176,23127,70
18177,23129,45
18178,23130,12073
18179,23131,1267
18180,23132,8
18181,23133,7987
18182,23136,23
18183,23137,156
18184,23138,309
18185,23139,10
18186,23141,5925
18187,23142,130
18188,23143,994
18189,23144,10
18190,23145,408030
18191,23147,96
18192,23148,47
18193,23149,1083
18194,23152,60
18195,23153,984
18196,23154,313
18197,23155,1
18198,23156,480
18199,23157,402
18200,23158,600
18201,23159,454
18202,23160,209
18203,23161,66
18204,23163,95
18205,23164,390400
18206,23165,30
18207,23166,718900
18208,23168,310
18209,23170,1204472
18210,23171,502
18211,23172,468
18212,23173,250
18213,23174,979
18214,23176,168
18215,23177,64550
18216,23178,672
18217,23179,1
18218,23180,329143
18219,23181,1000
18220,23182,4282
18221,23183,690
18222,23185,10
18223,23186,1990
18224,23187,12
18225,23188,4190
18226,23190,5
18227,23191,32840
18228,23192,7245
18229,23193,48
18230,23194,4151
18231,23196,5830
18232,23197,300
18233,23199,11290
18234,23202,39
18235,23203,112
18236,23204,30
18237,23206,10200
18238,23208,480
18239,23210,31007
18240,23211,6750
18241,23212,537
18242,23213,168
18243,23214,681
18244,23215,85
18245,23216,254115
18246,23218,3295
18247,23219,60
18248,23220,120
18249,23221,3
18250,23223,5
18251,23224,2730
18252,23225,120
18253,23226,570
18254,23227,10
18255,23228,300
18256,23229,114
18257,23231,210
18258,23233,1572
18259,23234,214105
18260,23235,520687
18261,23236,750
18262,23238,1932
18263,23240,654
18264,23241,69149
18265,23242,204
18266,23244,730
18267,23245,1781
18268,23246,138996
18269,23247,181
18270,23248,2396
18271,23249,120
18272,23251,134618
18273,23254,46
18274,23255,96
18275,23257,252
18276,23259,392040
18277,23260,4982
18278,23261,780
18279,23263,10495
18280,23264,5346073
18281,23265,47720
18282,23266,527
18283,23267,573
18284,23268,25
18285,23269,500
18286,23270,18
18287,23271,49672
18288,23272,1436
18289,23273,82000
18290,23274,7050
18291,23276,30
18292,23278,174
18293,23279,14012
18294,23281,2
18295,23282,3
18296,23284,1590
18297,23285,45226
18298,23286,1202
18299,23287,88
18300,23288,356107
18301,23289,1535
18302,23290,2580
18303,23294,153305
18304,23296,1
18305,23297,28909
18306,23299,78021
18307,23300,98
18308,23302,8520
18309,23303,1389
18310,23304,540
18311,23305,6
18312,23306,660
18313,23307,18949
18314,23308,350
18315,23310,47585
18316,23311,9149676
18317,23312,3
18318,23313,40
18319,23314,751
18320,23315,154642
18321,23316,1134
18322,23317,285
18323,23318,80
18324,23319,5070
18325,23320,3
18326,23321,110200
18327,23322,12460
18328,23323,166423
18329,23324,14856
18330,23325,940
18331,23326,1
18332,23327,132375
18333,23328,22
18334,23330,58
18335,23332,6
18336,23333,88
18337,23334,643
18338,23336,10
18339,23338,362
18340,23339,120
18341,23340,840
18342,23341,1007
18343,23342,229169
18344,23343,20
18345,23344,10890
18346,23345,653539
18347,23346,20
18348,23349,1110
18349,23350,420
18350,23351,893
18351,23352,170
18352,23353,360
18353,23354,58900
18354,23355,33
18355,23358,20
18356,23359,74
18357,23360,5
18358,23362,10
18359,23364,61519
18360,23365,12
18361,23366,1340
18362,23367,128
18363,23369,41
18364,23370,7
18365,23374,217200
18366,23375,370
18367,23376,56746
18368,23377,2444
18369,23378,30
18370,23379,32200
18371,23381,2070
18372,23382,2
18373,23383,7653
18374,23384,80589
18375,23385,52
18376,23386,4
18377,23387,7602667
18378,23388,300
18379,23389,420576
18380,23390,225
18381,23391,5405
18382,23392,395
18383,23394,650
18384,23395,98
18385,23396,1565
18386,23397,6
18387,23398,4240
18388,23399,31994
18389,23400,100
18390,23402,17450
18391,23404,21
18392,23405,6
18393,23406,30
18394,23407,1000
18395,23408,2280
18396,23410,8601
18397,23411,1320
18398,23412,100
18399,23413,34425626
18400,23414,132870
18401,23415,370
18402,23416,13952
18403,23418,115382
18404,23419,4005025
18405,23421,67
18406,23422,31398
18407,23423,200
18408,23427,260
18409,23428,90
18410,23429,49
18411,23430,1068
18412,23431,4514
18413,23432,415
18414,23433,7
18415,23435,494583
18416,23436,36
18417,23438,119
18418,23439,94
18419,23440,52
18420,23441,86
18421,23442,1871
18422,23443,5140
18423,23444,10344221
18424,23445,500
18425,23446,1
18426,23447,20
18427,23448,6583400
18428,23449,1270
18429,23450,266269
18430,23451,1432
18431,23452,10425
18432,23453,4
18433,23454,1201
18434,23455,560
18435,23456,862850
18436,23457,2
18437,23459,1757
18438,23460,60
18439,23461,214
18440,23462,280
18441,23463,250
18442,23465,8686
18443,23466,7
18444,23469,772
18445,23472,1920
18446,23473,30
18447,23475,210
18448,23476,570
18449,23477,510
18450,23478,2441
18451,23479,41000
18452,23480,21200
18453,23481,165
18454,23482,46
18455,23483,2010
18456,23484,8023
18457,23485,21888
18458,23486,786665
18459,23487,540
18460,23489,354
18461,23491,90
18462,23492,44
18463,23493,7140
18464,23494,1950
18465,23495,2792
18466,23496,604
18467,23497,281
18468,23498,13
18469,23500,173199
18470,23501,2
18471,23503,2460
18472,23504,370965
18473,23505,2
18474,23506,60
18475,23507,25500
18476,23508,285
18477,23509,1325687
18478,23510,4100
18479,23511,238546
18480,23513,500
18481,23515,4024
18482,23516,37
18483,23517,180
18484,23519,24
18485,23521,180
18486,23522,54947
18487,23523,2941
18488,23524,330
18489,23525,16
18490,23526,3
18491,23527,28
18492,23528,50
18493,23530,2012
18494,23531,835
18495,23532,394
18496,23535,2
18497,23536,100
18498,23537,3345
18499,23538,2051400
18500,23539,1413
18501,23541,112
18502,23544,47
18503,23545,2520
18504,23547,50396
18505,23548,3884
18506,23549,330
18507,23550,18425
18508,23551,100
18509,23552,2140
18510,23553,544
18511,23555,1670
18512,23556,2310
18513,23557,85
18514,23558,3360
18515,23559,63
18516,23560,13405
18517,23562,4590
18518,23563,252430
18519,23565,32
18520,23566,11
18521,23567,32
18522,23568,2721
18523,23569,40
18524,23570,4968
18525,23571,690
18526,23573,2445
18527,23574,100
18528,23575,18350
18529,23576,3205
18530,23579,206
18531,23580,2850
18532,23581,17
18533,23582,285
18534,23583,980
18535,23587,1184
18536,23588,29934882
18537,23589,419
18538,23590,25
18539,23591,1
18540,23592,11583
18541,23593,3332
18542,23594,3586981
18543,23595,1010
18544,23596,12
18545,23597,735398
18546,23599,250
18547,23600,8000
18548,23601,100
18549,23602,1
18550,23603,10
18551,23604,5
18552,23605,25
18553,23606,10410
18554,23607,251
18555,23608,9006
18556,23609,19479
18557,23610,836
18558,23611,336
18559,23612,211
18560,23613,10
18561,23614,35
18562,23615,5556
18563,23616,150300
18564,23617,10692
18565,23618,8650
18566,23619,793487
18567,23620,1965
18568,23621,263
18569,23622,290
18570,23623,129578
18571,23624,2231
18572,23625,904
18573,23626,22
18574,23627,100
18575,23628,23670
18576,23629,1800
18577,23630,3827257
18578,23631,17
18579,23632,129540
18580,23633,540
18581,23634,431
18582,23635,186000
18583,23636,2
18584,23637,3891
18585,23638,1684
18586,23641,400
18587,23642,400
18588,23644,823
18589,23645,48760
18590,23646,800
18591,23647,59489
18592,23649,1356395
18593,23650,3
18594,23651,17137
18595,23652,18634
18596,23653,1200
18597,23654,34679
18598,23655,70
18599,23657,1496
18600,23658,3000
18601,23659,1927
18602,23660,5319849
18603,23661,840
18604,23662,296
18605,23665,420
18606,23666,48
18607,23667,20661
18608,23668,41142
18609,23669,23302639
18610,23670,11808
18611,23674,2250
18612,23675,406
18613,23677,4
18614,23678,132
18615,23679,6000
18616,23680,60
18617,23681,8
18618,23682,54
18619,23683,5208
18620,23684,29
18621,23685,380
18622,23686,690
18623,23688,309904
18624,23689,352536
18625,23690,2
18626,23691,330
18627,23692,50220
18628,23694,1421
18629,23697,150
18630,23698,4
18631,23699,45
18632,23700,30
18633,23701,3123
18634,23702,2250
18635,23703,180
18636,23704,10
18637,23705,893
18638,23706,112
18639,23711,120
18640,23712,670375
18641,23713,725800
18642,23714,710
18643,23716,42
18644,23717,5700
18645,23718,6602
18646,23720,17489
18647,23721,39
18648,23723,56
18649,23724,14030
18650,23725,86061
18651,23726,1650274
18652,23727,452950
18653,23728,750
18654,23729,50
18655,23731,20
18656,23732,6000
18657,23733,20
18658,23734,4352
18659,23735,5
18660,23738,161250
18661,23739,4
18662,23740,195014
18663,23741,1933
18664,23744,1594
18665,23745,355300
18666,23746,350
18667,23748,2032
18668,23749,540
18669,23750,3112
18670,23751,2220019
18671,23752,580
18672,23753,78690
18673,23754,312
18674,23755,156966
18675,23757,36
18676,23758,605
18677,23759,3
18678,23760,24108
18679,23761,250
18680,23763,460
18681,23764,3506
18682,23765,851
18683,23766,40
18684,23768,440
18685,23769,45791
18686,23770,778
18687,23772,22800
18688,23773,756
18689,23774,86625
18690,23775,830
18691,23776,20
18692,23777,25764
18693,23778,2331
18694,23779,37670
18695,23780,280
18696,23783,417705
18697,23784,25
18698,23785,870
18699,23787,301
18700,23789,18
18701,23790,5100
18702,23791,900
18703,23792,757836
18704,23793,119
18705,23795,11267
18706,23797,1
18707,23798,3
18708,23799,48
18709,23800,2577
18710,23802,973442
18711,23803,3728
18712,23804,15
18713,23806,21500
18714,23807,1103
18715,23812,9963
18716,23813,160
18717,23814,2
18718,23815,16
18719,23818,17577962
18720,23820,2014
18721,23822,116
18722,23824,405
18723,23826,15
18724,23828,623
18725,23829,6180
18726,23830,1034500
18727,23831,71
18728,23832,18
18729,23834,260
18730,23835,12257
18731,23836,1864
18732,23837,168
18733,23838,963375
18734,23839,18
18735,23840,1862
18736,23841,123071
18737,23843,14757
18738,23844,800
18739,23845,3
18740,23846,2
18741,23848,200
18742,23849,8986
18743,23850,9758
18744,23853,2
18745,23855,112
18746,23856,7460
18747,23857,60
18748,23858,2780
18749,23859,20
18750,23861,264
18751,23862,21280
18752,23863,2430
18753,23864,31500
18754,23865,168
18755,23866,11108
18756,23868,42
18757,23869,756
18758,23870,31368
18759,23872,439
18760,23873,153250
18761,23874,86
18762,23875,20009
18763,23876,1133
18764,23878,88051
18765,23880,250
18766,23881,30
18767,23882,360
18768,23884,60
18769,23885,5288596
18770,23887,4787732
18771,23888,48
18772,23889,757460
18773,23891,57425
18774,23893,405
18775,23894,376973
18776,23895,92
18777,23896,180
18778,23897,8
18779,23898,28680
18780,23899,250
18781,23900,6565
18782,23901,73
18783,23902,13805
18784,23903,20834
18785,23904,19318
18786,23906,17173
18787,23907,28
18788,23908,32
18789,23911,148486459
18790,23912,3
18791,23913,60
18792,23915,540
18793,23916,1456330
18794,23917,100
18795,23918,80
18796,23919,142
18797,23920,924
18798,23921,60
18799,23922,100
18800,23923,62846
18801,23924,120
18802,23925,160
18803,23926,7030
18804,23927,17
18805,23928,26881810
18806,23930,63505
18807,23931,2
18808,23932,2199
18809,23934,570
18810,23935,462
18811,23936,7752541
18812,23937,15
18813,23938,2646966
18814,23939,2
18815,23940,2820
18816,23941,140
18817,23942,51982
18818,23943,4
18819,23944,274688
18820,23946,1390
18821,23947,87
18822,23948,9
18823,23949,16786
18824,23950,392
18825,23951,2296
18826,23952,20
18827,23953,74785
18828,23954,240
18829,23955,40
18830,23956,262002
18831,23957,713695
18832,23958,20
18833,23959,1361
18834,23961,6900
18835,23962,2
18836,23963,56
18837,23964,56
18838,23965,2079
18839,23969,680
18840,23970,2369
18841,23971,294
18842,23973,5087
18843,23974,6048
18844,23975,20
18845,23976,59505
18846,23977,50
18847,23979,2128
18848,23981,2
18849,23982,1481
18850,23983,13547
18851,23984,31084
18852,23985,1640
18853,23986,1495
18854,23987,1378672
18855,23988,2
18856,23990,3690951
18857,23991,120
18858,23992,240
18859,23993,18525
18860,23994,11226
18861,23995,900
18862,23997,3225
18863,23998,190
18864,23999,800
18865,24001,2250
18866,24002,1
18867,24003,180
18868,24006,210
18869,24007,12022
18870,24008,265
18871,24010,1973
18872,24011,8
18873,24012,25358
18874,24014,2
18875,24015,4075
18876,24016,150
18877,24017,440
18878,24018,85
18879,24019,336
18880,24020,240
18881,24021,3346
18882,24022,46122
18883,24023,580
18884,24024,930
18885,24026,10380
18886,24027,1000
18887,24028,10
18888,24031,1546921
18889,24032,2618
18890,24033,54720
18891,24034,1485
18892,24035,4572
18893,24036,10
18894,24037,8971
18895,24040,7261
18896,24042,721
18897,24043,994
18898,24044,2
18899,24045,1140
18900,24046,210
18901,24047,228
18902,24048,24
18903,24049,410
18904,24050,5
18905,24051,1
18906,24053,375
18907,24054,190
18908,24055,32261
18909,24056,1680
18910,24057,30
18911,24059,540
18912,24060,3
18913,24061,51662
18914,24062,9136
18915,24063,3070
18916,24064,280
18917,24065,1930
18918,24066,391
18919,24067,13410
18920,24069,5642
18921,24070,183118
18922,24071,28760
18923,24072,240
18924,24073,130
18925,24074,55
18926,24075,411
18927,24076,13167
18928,24077,300
18929,24078,296
18930,24079,1801
18931,24080,11
18932,24081,7590
18933,24082,11450
18934,24083,103435
18935,24085,100
18936,24086,1380
18937,24088,8
18938,24091,10
18939,24093,27
18940,24094,22466
18941,24095,9474
18942,24096,3
18943,24097,1230
18944,24098,12
18945,24099,4
18946,24100,28120
18947,24101,228
18948,24102,5747
18949,24104,251
18950,24106,2200
18951,24107,756
18952,24108,1259
18953,24109,70
18954,24110,282
18955,24112,54060
18956,24113,1
18957,24114,2040
18958,24115,11768335
18959,24116,165
18960,24117,476
18961,24118,8432
18962,24119,10
18963,24120,237
18964,24121,30
18965,24122,150500
18966,24123,210
18967,24124,28
18968,24125,56378
18969,24126,17150
18970,24127,28974
18971,24128,386910
18972,24129,116487
18973,24131,8626
18974,24132,230
18975,24133,18
18976,24136,2
18977,24137,4
18978,24138,12216
18979,24139,528368
18980,24140,40
18981,24141,2070
18982,24142,5519
18983,24143,500
18984,24144,290
18985,24145,15660
18986,24146,25
18987,24147,105625
18988,24148,1532
18989,24149,4719
18990,24150,711
18991,24153,7039
18992,24154,15
18993,24155,22359
18994,24156,2814
18995,24157,40
18996,24158,1
18997,24159,22
18998,24160,50250
18999,24161,240
19000,24163,43
19001,24164,1722
19002,24166,120
19003,24167,17087
19004,24168,32
19005,24169,101
19006,24170,2588
19007,24171,44200
19008,24172,4
19009,24175,2408501
19010,24177,2000
19011,24178,166349
19012,24179,368
19013,24180,520
19014,24181,129
19015,24182,28
19016,24183,2260
19017,24184,1742
19018,24185,270
19019,24186,368
19020,24187,8802
19021,24188,2840
19022,24189,3
19023,24190,3379
19024,24191,200
19025,24192,2369
19026,24193,61330
19027,24194,5
19028,24196,5767
19029,24198,6
19030,24199,210
19031,24200,3982
19032,24201,200
19033,24202,150
19034,24205,132930
19035,24206,420
19036,24207,4865
19037,24208,588
19038,24209,896
19039,24210,991
19040,24211,54
19041,24214,904
19042,24215,132194
19043,24216,20
19044,24217,360
19045,24219,10932
19046,24220,6
19047,24221,937
19048,24224,107400
19049,24226,148
19050,24227,2282
19051,24228,4888
19052,24229,846
19053,24231,3439
19054,24232,60
19055,24233,784
19056,24234,95
19057,24235,30
19058,24236,9
19059,24237,20
19060,24238,1882
19061,24240,390
19062,24241,846
19063,24243,500
19064,24244,3900
19065,24245,101
19066,24246,330
19067,24248,1683
19068,24249,120
19069,24250,30
19070,24251,73
19071,24252,4610
19072,24253,26
19073,24255,24
19074,24256,5
19075,24257,9632
19076,24258,13866
19077,24259,3441
19078,24261,130
19079,24264,1170
19080,24265,53
19081,24266,50
19082,24267,30
19083,24268,40
19084,24269,24
19085,24270,6335
19086,24271,20
19087,24272,4968
19088,24273,127
19089,24274,236
19090,24275,263500
19091,24276,56325
19092,24277,418
19093,24278,550
19094,24280,84
19095,24281,1000
19096,24282,1689
19097,24283,88
19098,24284,210
19099,24285,168
19100,24286,336
19101,24287,84
19102,24288,89
19103,24290,1118
19104,24292,66
19105,24293,45
19106,24294,8
19107,24295,7830
19108,24297,30
19109,24299,16
19110,24300,7065
19111,24301,4589
19112,24304,45027
19113,24305,8420
19114,24306,16840
19115,24307,13988
19116,24308,70
19117,24309,400
19118,24310,232277
19119,24311,9
19120,24312,276
19121,24313,616
19122,24314,603318
19123,24315,44316
19124,24316,275
19125,24317,35
19126,24318,13575
19127,24319,500
19128,24320,2
19129,24323,60
19130,24325,2
19131,24327,13
19132,24328,205
19133,24329,1900
19134,24330,32274
19135,24332,975
19136,24333,15256
19137,24334,1696
19138,24335,20
19139,24336,19766
19140,24338,509
19141,24339,39060
19142,24340,5204
19143,24341,2
19144,24342,90
19145,24344,150
19146,24345,120
19147,24346,500
19148,24347,23373
19149,24348,4808
19150,24349,70
19151,24350,1080
19152,24351,4851
19153,24352,6930
19154,24353,82
19155,24354,260
19156,24355,885
19157,24356,173
19158,24359,127
19159,24360,8293
19160,24361,16490
19161,24363,21060
19162,24364,5121139
19163,24366,34450
19164,24367,45820
19165,24368,50748
19166,24369,1680
19167,24373,5760
19168,24374,510
19169,24375,14750955
19170,24376,2051
19171,24377,5
19172,24378,195
19173,24379,3386015
19174,24380,45636
19175,24381,66
19176,24382,190
19177,24383,60
19178,24384,300
19179,24385,1149450
19180,24387,240
19181,24388,43673
19182,24390,7004
19183,24391,340
19184,24392,94162
19185,24393,1022
19186,24394,1232
19187,24395,202
19188,24397,13036
19189,24398,4080
19190,24399,52
19191,24400,85
19192,24401,331128
19193,24405,330
19194,24407,3
19195,24408,21101
19196,24409,5
19197,24410,340800
19198,24411,2
19199,24412,2311
19200,24413,100
19201,24414,247
19202,24415,11563
19203,24416,7532
19204,24417,5625
19205,24418,666
19206,24419,2
19207,24420,1000
19208,24421,37090
19209,24422,159
19210,24424,45
19211,24425,63
19212,24426,619
19213,24427,99169
19214,24428,3390
19215,24429,7600
19216,24430,120
19217,24431,177998
19218,24432,310
19219,24433,1963
19220,24434,29866
19221,24435,15450
19222,24436,23927
19223,24437,6
19224,24439,1230
19225,24440,240
19226,24441,26
19227,24443,432
19228,24445,1808700
19229,24446,1661400
19230,24449,10020
19231,24450,6
19232,24451,47542
19233,24452,379
19234,24453,2
19235,24455,130
19236,24456,1197
19237,24457,126163
19238,24458,2600
19239,24459,720
19240,24460,330
19241,24463,89600
19242,24464,160
19243,24465,2288
19244,24466,405
19245,24467,32
19246,24468,1002000
19247,24472,1
19248,24475,1725
19249,24476,3985116
19250,24478,28
19251,24479,220
19252,24481,12
19253,24483,7993136
19254,24484,2
19255,24485,8214800
19256,24486,364
19257,24487,108800
19258,24489,532
19259,24490,1106
19260,24491,6616
19261,24492,16
19262,24493,705077
19263,24494,1080
19264,24495,1323796
19265,24496,17750
19266,24497,4942
19267,24499,17
19268,24500,4893
19269,24501,8774
19270,24502,20
19271,24503,319
19272,24504,2955
19273,24505,2
19274,24506,32
19275,24507,16827
19276,24509,1500
19277,24510,1780
19278,24512,3390
19279,24513,14
19280,24514,13100
19281,24515,240
19282,24516,470
19283,24518,30
19284,24519,22
19285,24521,190830
19286,24522,11588
19287,24523,4921509
19288,24524,31030
19289,24525,1810
19290,24526,53534
19291,24527,5150
19292,24528,9270
19293,24529,260
19294,24531,90
19295,24532,100
19296,24533,2670
19297,24534,18700
19298,24535,7541
19299,24536,30
19300,24537,7708
19301,24538,32335
19302,24540,1415
19303,24541,3510
19304,24543,43
19305,24544,29050
19306,24547,3184108
19307,24548,43918
19308,24550,26613
19309,24551,74801
19310,24552,1102
19311,24554,100
19312,24555,562
19313,24556,3728
19314,24557,150
19315,24558,40050
19316,24559,960
19317,24560,28
19318,24562,2030
19319,24563,1606
19320,24564,90
19321,24565,200
19322,24566,690
19323,24567,22
19324,24568,7906
19325,24569,3145
19326,24570,297
19327,24571,40
19328,24572,13
19329,24575,144
19330,24576,450
19331,24577,1464
19332,24578,8344
19333,24579,252911
19334,24580,129420
19335,24583,3395
19336,24584,680
19337,24585,100
19338,24587,168
19339,24588,58
19340,24591,525428
19341,24592,45
19342,24593,3
19343,24597,92
19344,24598,81826
19345,24600,90
19346,24601,232
19347,24602,345164
19348,24603,2720
19349,24604,4
19350,24605,690
19351,24606,900
19352,24607,4573
19353,24608,333866
19354,24609,120
19355,24611,1624
19356,24613,26218
19357,24614,963
19358,24615,541
19359,24616,978
19360,24617,125
19361,24618,53758
19362,24619,9510
19363,24620,68580
19364,24621,120
19365,24622,700
19366,24623,80
19367,24625,200
19368,24626,220
19369,24627,84
19370,24628,910
19371,24631,2
19372,24633,117
19373,24635,10
19374,24636,2144
19375,24637,560
19376,24639,2
19377,24640,92
19378,24642,2500
19379,24643,5160
19380,24644,900
19381,24646,73
19382,24647,2250
19383,24649,242
19384,24650,28695
19385,24652,1100
19386,24653,413
19387,24654,77
19388,24655,800
19389,24657,501651
19390,24658,241294
19391,24659,3310
19392,24660,633
19393,24662,28941
19394,24663,5549
19395,24664,36786
19396,24665,231
19397,24666,100
19398,24667,120
19399,24668,29300
19400,24669,472
19401,24670,1941150
19402,24671,330
19403,24672,132
19404,24674,4
19405,24675,4
19406,24676,30
19407,24677,445
19408,24678,10
19409,24679,9
19410,24680,3900
19411,24682,10
19412,24683,3
19413,24685,908
19414,24686,13136
19415,24687,7758
19416,24688,5914
19417,24691,34
19418,24692,837
19419,24693,700
19420,24694,15300
19421,24695,4
19422,24696,31330
19423,24697,2
19424,24698,2044
19425,24699,275
19426,24700,520
19427,24701,4500
19428,24702,133687
19429,24703,316
19430,24704,180
19431,24705,1000
19432,24706,140410
19433,24707,1571
19434,24708,1121
19435,24709,1338528
19436,24710,1356
19437,24711,13
19438,24712,138
19439,24713,50
19440,24714,1048
19441,24716,25338
19442,24717,331
19443,24718,1452
19444,24719,811
19445,24720,6746
19446,24721,748
19447,24722,380
19448,24723,928
19449,24724,100
19450,24725,21530
19451,24726,168
19452,24728,56
19453,24729,30
19454,24730,196
19455,24731,29699
19456,24732,370
19457,24733,49881
19458,24735,50380
19459,24737,9569
19460,24738,15
19461,24739,1013
19462,24741,38
19463,24744,110
19464,24745,69
19465,24746,306
19466,24747,280
19467,24748,275
19468,24750,568700
19469,24751,87705
19470,24753,492
19471,24754,21
19472,24755,298
19473,24756,12515
19474,24757,1640
19475,24758,23
19476,24759,13
19477,24762,15028
19478,24765,3
19479,24766,51
19480,24767,120025
19481,24768,35
19482,24769,4090
19483,24770,2219100
19484,24772,1
19485,24773,209
19486,24774,150
19487,24776,15738
19488,24777,1000
19489,24778,3682
19490,24779,14200
19491,24780,191850
19492,24781,200
19493,24782,119
19494,24783,50
19495,24786,1
19496,24787,7196
19497,24788,1195380
19498,24789,5199
19499,24790,4
19500,24791,364400
19501,24792,720
19502,24793,490100
19503,24794,105
19504,24795,12193
19505,24796,1770
19506,24797,100
19507,24798,2040
19508,24800,1328
19509,24802,2610
19510,24803,1848
19511,24805,2688
19512,24806,11641
19513,24807,1680
19514,24808,3075
19515,24809,235
19516,24810,616
19517,24811,1890
19518,24812,2320
19519,24813,121350
19520,24814,741
19521,24816,48
19522,24819,661
19523,24820,5250
19524,24822,1
19525,24823,194431
19526,24824,55
19527,24825,301165
19528,24828,42
19529,24829,324
19530,24830,2
19531,24831,123
19532,24832,7
19533,24833,1
19534,24834,60
19535,24835,1055
19536,24836,360
19537,24837,11121
19538,24838,117000
19539,24839,109285
19540,24840,1740
19541,24841,720
19542,24843,2220
19543,24844,392
19544,24845,32526
19545,24846,135153
19546,24847,1
19547,24848,5675
19548,24849,7082
19549,24850,4420
19550,24851,3784
19551,24852,2467
19552,24853,58
19553,24854,721732
19554,24855,84661
19555,24857,16400
19556,24858,18
19557,24859,6185
19558,24860,700
19559,24861,25400
19560,24863,65
19561,24866,34332
19562,24868,193200
19563,24869,200
19564,24870,122
19565,24871,13
19566,24872,80
19567,24873,2739
19568,24874,6
19569,24875,1810
19570,24876,28
19571,24877,45015
19572,24878,2
19573,24879,4256
19574,24880,100
19575,24881,2130
19576,24883,400
19577,24885,1
19578,24887,424
19579,24888,1040
19580,24890,387210
19581,24892,7
19582,24894,2
19583,24895,220
19584,24896,599189
19585,24897,117
19586,24898,7000
19587,24899,700
19588,24900,248768
19589,24901,141750
19590,24902,46
19591,24903,83
19592,24904,6563
19593,24905,4
19594,24906,500
19595,24907,28
19596,24908,1095
19597,24909,2489
19598,24911,3510
19599,24912,2
19600,24913,40
19601,24914,124
19602,24915,1200
19603,24916,20362
19604,24917,25
19605,24918,20
19606,24920,3740
19607,24921,926
19608,24922,360
19609,24923,463
19610,24924,114399
19611,24926,2280
19612,24927,93172
19613,24928,25
19614,24931,30
19615,24932,21020
19616,24933,2600
19617,24934,1320
19618,24935,2
19619,24936,2
19620,24937,30430
19621,24938,2
19622,24940,120
19623,24942,24866
19624,24943,70
19625,24944,50
19626,24945,805
19627,24946,2971
19628,24947,2863
19629,24948,6670
19630,24949,16
19631,24950,270
19632,24951,236
19633,24952,200
19634,24953,200
19635,24954,42763
19636,24955,8
19637,24957,223
19638,24958,57103
19639,24960,90
19640,24962,125973
19641,24963,321
19642,24965,60
19643,24966,209
19644,24967,51625
19645,24969,2
19646,24971,11
19647,24972,2277
19648,24974,3
19649,24976,3138
19650,24977,1699
19651,24978,88885
19652,24980,4983
19653,24981,4010483
19654,24982,200
19655,24983,830752
19656,24984,24
19657,24985,16989
