,bnf_code,quantity
17714,22622,600
17715,22624,110
17716,22625,7511
17717,22626,5502
17718,22627,2670
17719,22628,3200
17720,22629,900
17721,22630,4560
17722,22631,3443
17723,22632,350
17724,22633,865
17725,22634,318
17726,22635,9
17727,22637,563400
17728,22638,4348
17729,22639,5004871
17730,22641,1385
17731,22643,1629
17732,22644,570
17733,22646,5375
17734,22647,309701
17735,22648,118900
17736,22649,4500
17737,22650,1549
17738,22652,64
17739,22653,36307
17740,22654,7
17741,22655,263
17742,22657,260
17743,22658,5750
17744,22659,298
17745,22660,4114000
17746,22661,201194
17747,22662,30
17748,22664,1548
17749,22665,9861
17750,22666,1620
17751,22667,2
17752,22669,14892072
17753,22670,3589
17754,22671,50
17755,22672,240
17756,22673,570
17757,22674,264300
17758,22675,94939
17759,22676,44500
17760,22677,94
17761,22680,64240
17762,22681,1090
17763,22683,235
17764,22684,1275
17765,22685,104
17766,22687,11
17767,22688,1100
17768,22689,13179
17769,22692,1564
17770,22693,11
17771,22694,31918
17772,22695,1494192
17773,22696,504
17774,22698,18440
17775,22699,78
17776,22700,1206
17777,22701,2
17778,22703,65071
17779,22705,193292
17780,22706,200
17781,22707,62600
17782,22710,60
17783,22713,67
17784,22717,36959
17785,22718,725
17786,22719,10
17787,22720,5
17788,22721,60
17789,22723,2
17790,22724,500
17791,22725,200
17792,22726,44102
17793,22727,4010
17794,22728,19
17795,22730,56
17796,22731,80
17797,22732,390
17798,22734,1388
17799,22735,213906
17800,22736,154251
17801,22737,240
17802,22738,2948
17803,22739,10528
17804,22740,29
17805,22742,240
17806,22743,3190
17807,22744,58
17808,22745,17
17809,22746,9744
17810,22747,24
17811,22748,3929672
17812,22749,6
17813,22750,216
17814,22751,386200
17815,22752,2946
17816,22753,478
17817,22754,26
17818,22756,8819
17819,22757,15
17820,22759,1790
17821,22760,1700
17822,22761,1000
17823,22764,10000
17824,22765,22
17825,22766,365
17826,22767,339000
17827,22768,156500
17828,22769,1
17829,22770,40
17830,22771,33952
17831,22772,520
17832,22773,840
17833,22774,180
17834,22775,164200
17835,22776,29922
17836,22777,10763
17837,22778,500
17838,22779,105
17839,22780,910
17840,22782,30
17841,22783,8052
17842,22785,155
17843,22786,2150
17844,22787,90
17845,22789,21569
17846,22790,360
17847,22791,49543
17848,22793,120
17849,22794,12026
17850,22796,1100
17851,22797,2369955
17852,22799,30
17853,22800,2
17854,22801,19480
17855,22802,200
17856,22803,868
17857,22804,300
17858,22805,1267580
17859,22806,3570
17860,22807,784
17861,22808,96266
17862,22810,440
17863,22812,1
17864,22813,700
17865,22814,182
17866,22815,23365
17867,22816,90
17868,22817,19911
17869,22819,322
17870,22821,240
17871,22822,495
17872,22823,49
17873,22825,4639
17874,22826,382
17875,22827,8517
17876,22828,435
17877,22829,27
17878,22830,6821
17879,22831,390
17880,22833,2068
17881,22834,19788
17882,22835,3
17883,22836,13510
17884,22838,8400
17885,22840,3952
17886,22841,1518
17887,22843,130
17888,22844,16
17889,22845,3
17890,22846,136
17891,22847,1
17892,22848,86
17893,22849,2
17894,22850,1380
17895,22853,4
17896,22854,2950
17897,22855,3274
17898,22858,3272
17899,22859,60
17900,22860,316126
17901,22861,7244
17902,22862,13110
17903,22863,216419
17904,22864,36
17905,22865,1775
17906,22867,555830
17907,22869,600
17908,22870,20
17909,22871,11790
17910,22872,401
17911,22874,40
17912,22875,60
17913,22876,62724
17914,22877,69605
17915,22878,224
17916,22879,855
17917,22880,1491
17918,22881,1
17919,22882,248
17920,22884,31000
17921,22885,120
17922,22886,2300
17923,22887,300
17924,22888,178
17925,22889,10014
17926,22890,160
17927,22891,1
17928,22894,180
17929,22895,2
17930,22896,26891
17931,22897,45452
17932,22898,324674
17933,22899,12650
17934,22900,900
17935,22902,268
17936,22903,2
17937,22904,37
17938,22905,30
17939,22906,7196800
17940,22909,10557
17941,22910,804175
17942,22911,26722
17943,22912,4
17944,22913,75
17945,22914,133
17946,22915,5648
17947,22916,3990
17948,22917,423
17949,22918,4906
17950,22919,6645
17951,22920,1
17952,22921,120
17953,22922,25
17954,22924,60
17955,22926,14050
17956,22927,719
17957,22928,484
17958,22929,69
17959,22930,8811
17960,22931,10750
17961,22932,17200
17962,22934,188
17963,22935,189
17964,22937,41325
17965,22938,7
17966,22939,7656
17967,22940,1
17968,22941,3000
17969,22943,90
17970,22944,20
17971,22945,877
17972,22950,1
17973,22951,12385
17974,22952,122
17975,22953,2
17976,22954,2120
17977,22955,990
17978,22958,2
17979,22959,20640
17980,22960,23
17981,22961,1447
17982,22962,3024
17983,22963,152
17984,22964,4830
17985,22965,46295
17986,22966,330
17987,22968,1378
17988,22969,217508
17989,22970,120
17990,22971,1160
17991,22972,55700
17992,22973,500
17993,22974,84
17994,22975,215
17995,22976,10
17996,22978,14
17997,22979,168
17998,22980,104
17999,22981,2071
18000,22982,10896
18001,22983,14602
18002,22984,81
18003,22985,10367
18004,22986,10
18005,22987,300
18006,22988,68
18007,22989,330737
18008,22990,65471
18009,22991,14242
18010,22992,9346
18011,22993,270
18012,22994,16730
18013,22995,209133
18014,22996,300
18015,22997,255
18016,22998,488
18017,22999,127
18018,23000,6000
18019,23002,1055
18020,23003,28536
18021,23005,1
18022,23006,200
18023,23007,715167
18024,23008,7
18025,23009,33585
18026,23011,1240
18027,23014,41923
18028,23015,15
18029,23016,15
18030,23018,1310
18031,23019,2400985
18032,23021,77
18033,23022,23977
18034,23023,270
18035,23024,3577
18036,23026,4862
18037,23027,350
18038,23028,29
18039,23029,12128
18040,23030,1536600
18041,23033,10716668
18042,23035,163
18043,23037,150
18044,23038,14300
18045,23040,238
18046,23041,42587
18047,23042,236
18048,23043,100
18049,23044,155
18050,23045,4000
18051,23046,49
18052,23047,8175
18053,23048,764
18054,23051,1170
18055,23052,327
18056,23053,1437
18057,23054,10
18058,23055,4668
18059,23056,50
18060,23057,1118
18061,23058,26
18062,23060,270
18063,23061,4
18064,23062,582
18065,23063,562016
18066,23064,1395200
18067,23066,1360
18068,23067,781
18069,23068,5
18070,23069,900
18071,23071,4203421
18072,23072,300
18073,23074,750
18074,23075,161894
18075,23077,112
18076,23078,1792
18077,23079,6000
18078,23080,3333
18079,23081,270
18080,23082,160
18081,23083,55487
18082,23085,4838
18083,23086,21
18084,23087,33
18085,23088,4
18086,23089,380
18087,23091,38650
18088,23092,2057546
18089,23093,27050
18090,23094,3090
18091,23095,30
18092,23096,80
18093,23099,46
18094,23100,2610
18095,23101,72
18096,23103,58050
18097,23105,203
18098,23106,74375
18099,23107,3173001
18100,23108,27403
18101,23109,26608
18102,23110,2412
18103,23111,1120
18104,23112,220
18105,23113,10
18106,23114,362
18107,23115,2
18108,23116,641
18109,23117,2340
18110,23119,374362
18111,23120,608
18112,23121,18899
18113,23123,1260
18114,23124,35
18115,23126,58814
18116,23127,89
18117,23129,110
18118,23130,12228
18119,23131,1232
18120,23132,16
18121,23133,8234
18122,23134,80
18123,23135,120
18124,23136,61
18125,23137,330
18126,23138,305
18127,23139,54
18128,23141,7012
18129,23142,83
18130,23143,1017
18131,23144,40
18132,23145,380201
18133,23146,14
18134,23148,44
18135,23149,1005
18136,23151,240
18137,23152,110
18138,23153,1130
18139,23154,214
18140,23155,24
18141,23156,630
18142,23157,480
18143,23158,750
18144,23160,160
18145,23161,83
18146,23163,151
18147,23164,498800
18148,23166,695100
18149,23167,30
18150,23168,190
18151,23170,1163120
18152,23171,464
18153,23172,555
18154,23173,400
18155,23174,626
18156,23175,28
18157,23176,168
18158,23177,63208
18159,23178,480
18160,23180,321660
18161,23181,500
18162,23182,4410
18163,23183,870
18164,23186,1675
18165,23187,12
18166,23188,2840
18167,23190,3
18168,23191,32210
18169,23192,6237
18170,23193,20
18171,23194,3950
18172,23196,6360
18173,23198,7
18174,23199,5332
18175,23202,60
18176,23203,80
18177,23206,8800
18178,23208,350
18179,23210,32435
18180,23211,4750
18181,23212,624
18182,23214,596
18183,23215,88
18184,23216,239055
18185,23217,4
18186,23218,3222
18187,23219,60
18188,23220,420
18189,23223,5
18190,23224,3820
18191,23225,10
18192,23226,630
18193,23228,270
18194,23229,56
18195,23231,270
18196,23233,1527
18197,23234,196160
18198,23235,482270
18199,23236,550
18200,23238,1372
18201,23239,35
18202,23240,420
18203,23241,66086
18204,23242,658
18205,23244,678
18206,23245,860
18207,23246,123951
18208,23247,173
18209,23248,2350
18210,23249,90
18211,23250,300
18212,23251,132396
18213,23252,1
18214,23254,42
18215,23255,82
18216,23257,219
18217,23259,393504
18218,23260,4920
18219,23261,580
18220,23263,10545
18221,23264,4584677
18222,23265,52194
18223,23266,575
18224,23267,515
18225,23268,10
18226,23270,11
18227,23271,44906
18228,23272,1412
18229,23273,88000
18230,23274,6870
18231,23278,177
18232,23279,13182
18233,23284,970
18234,23285,42529
18235,23286,1346
18236,23287,28
18237,23288,356309
18238,23289,940
18239,23290,2700
18240,23291,80
18241,23294,154361
18242,23297,27806
18243,23299,70634
18244,23300,118
18245,23301,4
18246,23302,7130
18247,23303,1240
18248,23304,376
18249,23305,3
18250,23306,420
18251,23307,19871
18252,23308,112
18253,23309,4
18254,23310,41214
18255,23311,9002712
18256,23313,20
18257,23314,728
18258,23315,155540
18259,23316,984
18260,23317,319
18261,23318,20
18262,23319,4872
18263,23320,4
18264,23321,99800
18265,23322,11987
18266,23323,172647
18267,23324,14537
18268,23325,750
18269,23327,72000
18270,23328,92
18271,23330,42
18272,23331,1
18273,23332,6
18274,23333,88
18275,23334,301
18276,23338,377
18277,23339,156
18278,23340,1680
18279,23341,1228
18280,23342,216078
18281,23344,5755
18282,23345,637164
18283,23346,18
18284,23349,1120
18285,23350,420
18286,23351,836
18287,23352,161
18288,23353,216
18289,23354,57250
18290,23355,41
18291,23358,40
18292,23359,38
18293,23361,2
18294,23362,10
18295,23363,196
18296,23364,55723
18297,23365,12
18298,23366,1172
18299,23367,121
18300,23369,38
18301,23370,16
18302,23373,60
18303,23374,219000
18304,23375,377
18305,23376,51978
18306,23377,2497
18307,23378,30
18308,23379,31840
18309,23380,150
18310,23381,2430
18311,23383,6285
18312,23384,109165
18313,23385,52
18314,23387,7844253
18315,23388,210
18316,23389,408144
18317,23391,5770
18318,23392,583
18319,23393,1
18320,23394,1250
18321,23395,79
18322,23396,1380
18323,23397,4
18324,23398,3730
18325,23399,28314
18326,23401,10
18327,23402,15600
18328,23404,13
18329,23405,4
18330,23407,1100
18331,23408,2490
18332,23409,1
18333,23410,8062
18334,23411,1530
18335,23412,140
18336,23413,31545768
18337,23414,130860
18338,23415,220
18339,23416,13855
18340,23418,112932
18341,23419,3847541
18342,23422,28477
18343,23423,90
18344,23425,30
18345,23427,197
18346,23428,60
18347,23429,40
18348,23430,922
18349,23431,5746
18350,23432,438
18351,23433,9
18352,23435,474166
18353,23436,31
18354,23438,28
18355,23439,113
18356,23440,42
18357,23441,86
18358,23442,1745
18359,23443,3777
18360,23444,10109635
18361,23445,500
18362,23447,20
18363,23448,9688875
18364,23449,1186
18365,23450,257151
18366,23451,1380
18367,23452,9133
18368,23453,5
18369,23454,1051
18370,23455,560
18371,23456,835510
18372,23457,2
18373,23458,80
18374,23459,1055
18375,23460,206
18376,23461,150
18377,23462,146
18378,23465,7594
18379,23466,6
18380,23467,30
18381,23468,80
18382,23469,873
18383,23471,2
18384,23472,2190
18385,23473,30
18386,23474,1
18387,23475,170
18388,23476,570
18389,23477,720
18390,23478,2730
18391,23479,39000
18392,23480,18924
18393,23481,310
18394,23482,47
18395,23483,1920
18396,23484,7617
18397,23485,18979
18398,23486,776991
18399,23489,432
18400,23492,57
18401,23493,3570
18402,23494,1620
18403,23495,2312
18404,23496,604
18405,23497,296
18406,23498,21
18407,23500,164060
18408,23501,1
18409,23503,2930
18410,23504,365528
18411,23506,30
18412,23507,28200
18413,23508,410
18414,23509,1457273
18415,23510,2000
18416,23511,227425
18417,23512,50
18418,23515,3752
18419,23516,43
18420,23517,240
18421,23518,10
18422,23519,31
18423,23521,80
18424,23522,54414
18425,23523,4174
18426,23524,300
18427,23525,15
18428,23528,50
18429,23530,2235
18430,23531,553
18431,23532,812
18432,23535,2
18433,23536,90
18434,23537,2725
18435,23538,2237400
18436,23539,1542
18437,23540,40
18438,23544,59
18439,23545,2070
18440,23546,300
18441,23547,46559
18442,23548,3824
18443,23549,408
18444,23550,17363
18445,23552,2650
18446,23553,566
18447,23555,1190
18448,23556,2220
18449,23557,26
18450,23558,3240
18451,23559,140
18452,23560,14271
18453,23562,4811
18454,23563,354885
18455,23565,34
18456,23566,87
18457,23567,28
18458,23568,2648
18459,23569,60
18460,23570,5191
18461,23571,1170
18462,23573,2330
18463,23575,23009
18464,23576,2905
18465,23578,100
18466,23579,240
18467,23580,1860
18468,23581,14
18469,23582,298
18470,23583,704
18471,23587,1289
18472,23588,29367853
18473,23589,303
18474,23590,15
18475,23592,13383
18476,23593,2861
18477,23594,3465257
18478,23595,615
18479,23596,26
18480,23597,712243
18481,23599,225
18482,23600,6000
18483,23603,11
18484,23604,8
18485,23605,22
18486,23606,10005
18487,23607,241
18488,23608,8636
18489,23609,17993
18490,23610,1106
18491,23611,147
18492,23612,189
18493,23614,10
18494,23615,6459
18495,23616,150900
18496,23617,11885
18497,23618,6022
18498,23619,766099
18499,23620,1659
18500,23621,361
18501,23622,140
18502,23623,121371
18503,23624,2361
18504,23625,744
18505,23626,1
18506,23628,24540
18507,23629,2120
18508,23630,3679353
18509,23631,19
18510,23632,122297
18511,23633,650
18512,23634,621
18513,23635,186800
18514,23636,4
18515,23637,4226
18516,23638,1432
18517,23641,1050
18518,23642,900
18519,23644,675
18520,23645,48120
18521,23646,800
18522,23647,56974
18523,23649,1326843
18524,23650,5
18525,23651,17174
18526,23652,15711
18527,23653,1125
18528,23654,38167
18529,23656,400
18530,23657,1760
18531,23658,3356
18532,23659,1572
18533,23660,5126459
18534,23661,840
18535,23662,388
18536,23664,1
18537,23665,636
18538,23666,8
18539,23667,19362
18540,23668,43915
18541,23669,22246347
18542,23670,14392
18543,23672,6
18544,23674,2280
18545,23675,395
18546,23676,148
18547,23677,4
18548,23678,136
18549,23679,5800
18550,23680,120
18551,23681,2
18552,23682,76
18553,23683,5539
18554,23684,60
18555,23685,48
18556,23686,570
18557,23688,292123
18558,23689,274000
18559,23690,11
18560,23691,360
18561,23692,43890
18562,23694,1743
18563,23695,40
18564,23696,90
18565,23697,172
18566,23699,34
18567,23700,90
18568,23701,2866
18569,23702,1125
18570,23703,180
18571,23704,10
18572,23705,750
18573,23706,28
18574,23711,240
18575,23712,671500
18576,23713,713136
18577,23714,807
18578,23716,168
18579,23717,10200
18580,23718,6488
18581,23719,2
18582,23720,13550
18583,23721,20
18584,23723,56
18585,23724,14385
18586,23725,80271
18587,23726,1519508
18588,23727,435040
18589,23729,60
18590,23731,50
18591,23732,5400
18592,23733,80
18593,23734,5160
18594,23738,164500
18595,23739,17
18596,23740,180690
18597,23741,2389
18598,23743,30
18599,23744,1138
18600,23745,367350
18601,23746,466
18602,23748,1638
18603,23749,127
18604,23750,3348
18605,23751,2146166
18606,23752,410
18607,23753,72506
18608,23754,250
18609,23755,149981
18610,23757,27
18611,23758,580
18612,23759,4
18613,23760,27637
18614,23763,640
18615,23764,3773
18616,23765,889
18617,23766,20
18618,23768,440
18619,23769,47929
18620,23770,344
18621,23772,24600
18622,23773,336
18623,23774,83724
18624,23775,1080
18625,23776,71
18626,23777,36936
18627,23778,2062
18628,23779,39700
18629,23780,120
18630,23781,1000
18631,23783,439832
18632,23784,29
18633,23785,750
18634,23787,419
18635,23789,26
18636,23790,4310
18637,23791,100
18638,23792,725862
18639,23793,238
18640,23795,12856
18641,23796,1
18642,23798,2
18643,23799,144
18644,23800,2581
18645,23802,996206
18646,23803,3464
18647,23804,20
18648,23806,21358
18649,23807,1203
18650,23808,2
18651,23809,1000
18652,23812,10640
18653,23813,60
18654,23815,13
18655,23818,17130353
18656,23820,3040
18657,23822,84
18658,23824,389
18659,23825,6
18660,23826,31
18661,23828,1328
18662,23829,7380
18663,23830,1010000
18664,23831,80
18665,23832,18
18666,23834,220
18667,23835,13682
18668,23836,1919
18669,23837,236
18670,23838,935625
18671,23839,14
18672,23840,1834
18673,23841,126478
18674,23842,240
18675,23843,15409
18676,23844,677
18677,23849,8712
18678,23850,9412
18679,23856,6070
18680,23857,88
18681,23858,2555
18682,23859,70
18683,23860,4
18684,23861,364
18685,23862,21440
18686,23863,2280
18687,23864,27500
18688,23865,65
18689,23866,9668
18690,23868,42
18691,23869,1064
18692,23870,32956
18693,23872,425
18694,23873,211750
18695,23874,90
18696,23875,20192
18697,23876,1159
18698,23878,90715
18699,23879,3
18700,23881,10
18701,23885,5387294
18702,23886,10
18703,23887,4564663
18704,23888,3
18705,23889,729121
18706,23891,38525
18707,23893,523
18708,23894,316021
18709,23895,85
18710,23896,60
18711,23897,7
18712,23898,24150
18713,23899,303
18714,23900,6383
18715,23901,81
18716,23902,16773
18717,23903,20372
18718,23904,18984
18719,23906,15822
18720,23907,180
18721,23908,20
18722,23911,143816736
18723,23913,90
18724,23915,1200
18725,23916,1394554
18726,23917,120
18727,23918,68
18728,23919,147
18729,23920,898
18730,23921,60
18731,23922,65
18732,23923,54553
18733,23924,228
18734,23925,260
18735,23926,8556
18736,23927,7
18737,23928,25189903
18738,23930,62485
18739,23931,3
18740,23932,2260
18741,23934,450
18742,23935,252
18743,23936,7401306
18744,23937,46
18745,23938,2541428
18746,23940,1890
18747,23941,70
18748,23942,50138
18749,23943,8
18750,23944,275842
18751,23946,900
18752,23947,47
18753,23948,8
18754,23949,14878
18755,23950,588
18756,23951,1652
18757,23953,68493
18758,23954,60
18759,23956,247250
18760,23957,1293120
18761,23958,26
18762,23959,4043
18763,23961,5760
18764,23962,2
18765,23963,40
18766,23965,1786
18767,23967,20
18768,23969,1010
18769,23970,2660
18770,23971,534
18771,23973,4646
18772,23974,5656
18773,23975,11
18774,23976,37275
18775,23977,50
18776,23979,1582
18777,23982,1416
18778,23983,14280
18779,23984,26752
18780,23985,1570
18781,23986,1557
18782,23987,1272547
18783,23990,3507538
18784,23991,115
18785,23992,120
18786,23993,17560
18787,23994,9574
18788,23995,1600
18789,23996,240
18790,23997,1575
18791,23998,136
18792,23999,691
18793,24000,6
18794,24001,1125
18795,24002,20
18796,24003,168
18797,24006,360
18798,24007,10817
18799,24008,261
18800,24009,30
18801,24010,1040
18802,24011,2
18803,24012,19466
18804,24014,11
18805,24015,3410
18806,24016,240
18807,24017,303
18808,24018,45
18809,24019,224
18810,24020,270
18811,24021,3150
18812,24022,47434
18813,24023,280
18814,24024,600
18815,24025,84
18816,24026,9993
18817,24027,1000
18818,24028,10
18819,24029,3
18820,24031,1545676
18821,24032,2109
18822,24033,58020
18823,24034,1530
18824,24035,3933
18825,24036,34
18826,24037,10081
18827,24039,10
18828,24040,6454
18829,24042,840
18830,24043,900
18831,24044,6
18832,24045,1230
18833,24046,239
18834,24047,294
18835,24048,44
18836,24049,240
18837,24050,1
18838,24051,2
18839,24053,348
18840,24054,200
18841,24055,30924
18842,24056,1440
18843,24057,20
18844,24059,210
18845,24060,6
18846,24061,50139
18847,24062,15150
18848,24063,2500
18849,24065,1850
18850,24066,590
18851,24067,12900
18852,24069,6130
18853,24070,177250
18854,24071,28109
18855,24072,210
18856,24073,102
18857,24074,12
18858,24075,395
18859,24076,13191
18860,24078,288
18861,24079,1573
18862,24080,6
18863,24081,6933
18864,24082,4140
18865,24083,102104
18866,24085,60
18867,24086,657
18868,24088,18
18869,24089,12
18870,24093,5
18871,24094,23641
18872,24095,8430
18873,24096,4
18874,24097,1020
18875,24098,2
18876,24099,32
18877,24100,26039
18878,24101,120
18879,24102,5491
18880,24104,263
18881,24106,2286
18882,24107,504
18883,24108,1485
18884,24109,52
18885,24110,369
18886,24112,36040
18887,24113,7
18888,24114,2295
18889,24115,11386400
18890,24116,162
18891,24117,784
18892,24118,7724
18893,24120,229
18894,24121,60
18895,24122,137500
18896,24123,192
18897,24124,28
18898,24125,57240
18899,24126,15249
18900,24127,29591
18901,24128,326212
18902,24129,112503
18903,24130,2
18904,24131,8933
18905,24132,194
18906,24133,5
18907,24135,800
18908,24137,8
18909,24138,11546
18910,24139,506413
18911,24140,50
18912,24141,1620
18913,24142,4569
18914,24143,2500
18915,24144,460
18916,24145,36540
18917,24146,15
18918,24147,125625
18919,24148,1470
18920,24149,4288
18921,24150,1200
18922,24151,60
18923,24153,5411
18924,24154,40
18925,24155,36490
18926,24156,3212
18927,24157,71
18928,24158,2
18929,24159,22
18930,24160,49500
18931,24161,223
18932,24162,2
18933,24163,14
18934,24164,1491
18935,24165,60
18936,24166,50
18937,24167,16526
18938,24168,48
18939,24169,109
18940,24170,2769
18941,24171,43706
18942,24175,2686001
18943,24177,2000
18944,24178,193184
18945,24179,412
18946,24180,770
18947,24181,144
18948,24182,28
18949,24183,1770
18950,24184,1920
18951,24185,303
18952,24186,884
18953,24187,9342
18954,24188,2740
18955,24189,7
18956,24190,3113
18957,24191,200
18958,24192,3025
18959,24193,61020
18960,24194,6
18961,24196,5599
18962,24198,5
18963,24199,60
18964,24200,3810
18965,24202,150
18966,24205,123780
18967,24206,360
18968,24207,4592
18969,24208,571
18970,24209,868
18971,24210,601
18972,24211,20
18973,24214,1110
18974,24215,128240
18975,24216,220
18976,24217,180
18977,24219,11393
18978,24221,612
18979,24224,92000
18980,24225,2
18981,24226,91
18982,24227,2550
18983,24228,4644
18984,24229,740
18985,24231,3845
18986,24232,30
18987,24233,784
18988,24234,123
18989,24235,44
18990,24236,22
18991,24238,1368
18992,24239,112
18993,24240,211
18994,24241,754
18995,24243,300
18996,24244,3800
18997,24245,89
18998,24246,420
18999,24248,1492
19000,24249,210
19001,24251,60
19002,24252,3916
19003,24253,22
19004,24255,27
19005,24257,9968
19006,24258,13703
19007,24259,4139
19008,24261,120
19009,24263,30
19010,24264,920
19011,24265,33
19012,24267,80
19013,24268,100
19014,24269,14
19015,24270,6162
19016,24271,70
19017,24272,4092
19018,24273,374
19019,24274,232
19020,24275,287250
19021,24276,50987
19022,24277,330
19023,24278,450
19024,24281,974
19025,24282,1657
19026,24283,101
19027,24285,56
19028,24286,378
19029,24288,44
19030,24290,800
19031,24291,84
19032,24292,150
19033,24294,4
19034,24295,6892
19035,24297,90
19036,24299,20
19037,24300,7291
19038,24301,4627
19039,24302,1
19040,24304,43436
19041,24305,10220
19042,24306,15360
19043,24307,14473
19044,24308,110
19045,24309,366
19046,24310,228967
19047,24311,2
19048,24312,281
19049,24313,672
19050,24314,587701
19051,24315,43340
19052,24316,103
19053,24317,66
19054,24318,10892
19055,24319,300
19056,24323,60
19057,24325,7
19058,24327,115
19059,24328,330
19060,24329,4000
19061,24330,24731
19062,24333,16185
19063,24334,2499
19064,24335,9
19065,24336,19966
19066,24338,478
19067,24339,40950
19068,24340,4831
19069,24342,210
19070,24343,180
19071,24344,154
19072,24345,60
19073,24346,600
19074,24347,16247
19075,24348,4742
19076,24349,54
19077,24350,840
19078,24351,5411
19079,24352,6965
19080,24353,75
19081,24355,716
19082,24356,170
19083,24359,102
19084,24360,9270
19085,24361,14230
19086,24363,19390
19087,24364,5004131
19088,24366,12550
19089,24367,47732
19090,24368,48540
19091,24369,8463
19092,24371,6
19093,24373,9280
19094,24374,800
19095,24375,14288906
19096,24376,1666
19097,24377,1
19098,24378,86
19099,24379,3276340
19100,24380,45616
19101,24381,51
19102,24382,150
19103,24383,65
19104,24384,60
19105,24385,1035780
19106,24386,4
19107,24387,240
19108,24388,42110
19109,24390,6610
19110,24391,996
19111,24392,85341
19112,24393,1530
19113,24394,812
19114,24395,140
19115,24397,13410
19116,24398,3480
19117,24399,168
19118,24400,138
19119,24401,308650
19120,24403,75
19121,24405,416
19122,24407,4
19123,24408,20340
19124,24409,5
19125,24410,236400
19126,24411,8
19127,24412,1680
19128,24413,16
19129,24414,220
19130,24415,9607
19131,24416,8282
19132,24417,6750
19133,24418,816
19134,24420,1600
19135,24421,44425
19136,24422,151
19137,24424,12
19138,24425,53
19139,24426,676
19140,24427,91312
19141,24428,4440
19142,24429,8200
19143,24430,120
19144,24431,187421
19145,24432,330
19146,24433,1705
19147,24434,30253
19148,24435,14970
19149,24436,20661
19150,24439,1080
19151,24441,40
19152,24443,1248
19153,24444,2
19154,24445,1580900
19155,24446,1653900
19156,24448,28
19157,24449,11400
19158,24450,4
19159,24451,47034
19160,24452,423
19161,24455,50
19162,24456,1045
19163,24457,124378
19164,24458,2600
19165,24459,420
19166,24460,241
19167,24463,88700
19168,24464,40
19169,24465,2144
19170,24466,646
19171,24467,33
19172,24468,996112
19173,24469,10
19174,24472,1
19175,24473,2
19176,24475,1755
19177,24476,3361652
19178,24477,150
19179,24478,12
19180,24479,55
19181,24481,10
19182,24482,5
19183,24483,7640066
19184,24485,8603225
19185,24486,504
19186,24487,105930
19187,24488,1
19188,24489,224
19189,24490,1402
19190,24491,6149
19191,24492,6
19192,24493,671180
19193,24494,720
19194,24495,1279166
19195,24496,6500
19196,24497,3514
19197,24499,31
19198,24500,4981
19199,24501,116
19200,24502,35
19201,24503,157
19202,24504,2543
19203,24505,1
19204,24506,12
19205,24507,16775
19206,24508,180
19207,24509,1500
19208,24510,745
19209,24511,250
19210,24512,2526
19211,24514,17051
19212,24515,480
19213,24516,380
19214,24519,34
19215,24521,181860
19216,24522,10931
19217,24523,4774636
19218,24524,25715
19219,24525,1400
19220,24526,54468
19221,24527,3980
19222,24528,10072
19223,24529,330
19224,24531,180
19225,24532,200
19226,24533,2230
19227,24534,18000
19228,24535,7910
19229,24536,1
19230,24537,5711
19231,24538,30433
19232,24540,990
19233,24541,3945
19234,24543,35
19235,24544,26150
19236,24547,2804108
19237,24548,41714
19238,24549,30
19239,24550,27327
19240,24551,72859
19241,24552,1154
19242,24553,45
19243,24554,68
19244,24555,301
19245,24556,2884
19246,24557,35
19247,24558,43450
19248,24560,100
19249,24562,1810
19250,24563,1747
19251,24564,120
19252,24565,250
19253,24566,660
19254,24568,7043
19255,24569,3246
19256,24570,281
19257,24571,34
19258,24572,9
19259,24575,96
19260,24576,154
19261,24577,1436
19262,24578,8553
19263,24579,245265
19264,24580,136530
19265,24583,2831
19266,24584,612
19267,24585,100
19268,24586,3
19269,24587,280
19270,24588,80
19271,24591,502282
19272,24592,38
19273,24593,2
19274,24597,56
19275,24598,77459
19276,24601,215
19277,24602,328136
19278,24603,2561
19279,24605,810
19280,24606,510
19281,24607,4339
19282,24608,314940
19283,24609,510
19284,24611,1392
19285,24613,24266
19286,24614,940
19287,24615,441
19288,24616,916
19289,24617,120
19290,24618,56197
19291,24619,8716
19292,24620,66032
19293,24621,31
19294,24622,1050
19295,24623,10
19296,24624,84
19297,24627,141
19298,24628,720
19299,24631,6
19300,24633,104
19301,24634,120
19302,24635,181
19303,24636,2379
19304,24637,588
19305,24638,8
19306,24640,36
19307,24641,12
19308,24642,1000
19309,24643,5132
19310,24644,1200
19311,24646,81
19312,24647,2180
19313,24649,250
19314,24650,29317
19315,24651,24
19316,24652,800
19317,24653,401
19318,24654,64
19319,24655,400
19320,24656,10
19321,24657,499267
19322,24658,232901
19323,24659,2790
19324,24660,656
19325,24662,27692
19326,24663,5379
19327,24664,33086
19328,24665,131
19329,24667,113
19330,24668,27950
19331,24669,423
19332,24670,1453661
19333,24671,330
19334,24672,106
19335,24675,2
19336,24677,348
19337,24679,8
19338,24680,1850
19339,24684,15
19340,24685,466
19341,24686,13072
19342,24687,9660
19343,24688,6159
19344,24690,1
19345,24691,16
19346,24692,742
19347,24693,610
19348,24694,15420
19349,24695,4
19350,24696,33830
19351,24698,2317
19352,24699,257
19353,24700,174
19354,24701,3500
19355,24702,127804
19356,24703,285
19357,24704,240
