,bnf_code,quantity
17649,22510,420
17650,22511,11126
17651,22512,220
17652,22513,27600
17653,22514,60
17654,22515,1493
17655,22516,14761
17656,22517,4220
17657,22518,510
17658,22519,10711
17659,22521,135
17660,22522,560
17661,22525,877
17662,22528,210
17663,22529,131500
17664,22530,120
17665,22531,148
17666,22533,420
17667,22534,470
17668,22535,61
17669,22537,229
17670,22539,6511
17671,22540,27
17672,22541,690
17673,22542,1802
17674,22543,343
17675,22544,22849
17676,22545,20
17677,22546,270
17678,22547,35000
17679,22548,101400
17680,22549,140
17681,22550,100
17682,22553,700
17683,22556,1080
17684,22557,155026
17685,22558,704
17686,22559,20224
17687,22560,452
17688,22561,11000
17689,22562,240
17690,22563,6214691
17691,22564,30418
17692,22565,1533
17693,22566,212759
17694,22567,110
17695,22568,1258
17696,22571,180
17697,22572,908
17698,22573,1161754
17699,22574,52
17700,22575,1
17701,22576,25
17702,22577,155
17703,22578,2040
17704,22581,600
17705,22582,1
17706,22583,180
17707,22584,365240
17708,22586,898
17709,22588,30382
17710,22589,17
17711,22590,833
17712,22591,154320
17713,22592,2
17714,22594,140959
17715,22597,160
17716,22598,2338294
17717,22599,7528
17718,22600,395356
17719,22601,1032476
17720,22602,470
17721,22603,2
17722,22604,24
17723,22605,100
17724,22606,266080
17725,22607,329
17726,22608,2434
17727,22609,28644
17728,22611,56
17729,22612,483
17730,22613,22050
17731,22614,44
17732,22616,1219
17733,22617,14
17734,22618,7
17735,22619,112
17736,22620,555
17737,22621,396
17738,22622,210
17739,22624,80
17740,22625,7453
17741,22626,5519
17742,22627,2120
17743,22628,6400
17744,22629,500
17745,22630,5400
17746,22631,3006
17747,22632,390
17748,22633,748
17749,22634,116
17750,22635,13
17751,22637,585300
17752,22638,3724
17753,22639,4958829
17754,22641,5476
17755,22643,1200
17756,22644,930
17757,22645,3
17758,22646,4369
17759,22647,307547
17760,22648,126550
17761,22649,4000
17762,22650,256
17763,22651,2
17764,22652,27
17765,22653,41296
17766,22654,4
17767,22655,323
17768,22657,380
17769,22658,3000
17770,22659,344
17771,22660,3998900
17772,22661,199962
17773,22662,30
17774,22664,1497
17775,22665,11214
17776,22666,1440
17777,22667,1
17778,22669,16996766
17779,22670,3003
17780,22672,260
17781,22673,390
17782,22674,274800
17783,22675,94394
17784,22676,23000
17785,22677,111
17786,22680,44330
17787,22681,890
17788,22683,170
17789,22684,3081
17790,22685,140
17791,22687,42
17792,22688,2220
17793,22689,13789
17794,22691,80
17795,22692,1872
17796,22693,10
17797,22694,32407
17798,22695,1488391
17799,22696,472
17800,22698,17420
17801,22699,47
17802,22700,841
17803,22701,2
17804,22703,65949
17805,22705,194884
17806,22707,65300
17807,22708,780
17808,22710,300
17809,22711,6
17810,22712,10
17811,22713,42
17812,22715,240
17813,22716,5
17814,22717,40493
17815,22718,1075
17816,22719,12
17817,22720,3
17818,22722,8
17819,22723,5
17820,22724,240
17821,22725,120
17822,22726,54185
17823,22727,4220
17824,22728,13
17825,22730,56
17826,22732,300
17827,22734,1592
17828,22735,211783
17829,22736,161894
17830,22737,360
17831,22738,2797
17832,22739,10712
17833,22740,14
17834,22742,150
17835,22743,2920
17836,22744,72
17837,22745,25
17838,22746,8546
17839,22747,20
17840,22748,2203024
17841,22749,4
17842,22750,155
17843,22751,430800
17844,22752,2551
17845,22753,178
17846,22754,10
17847,22756,6857
17848,22759,1310
17849,22760,2400
17850,22763,84
17851,22764,10000
17852,22765,12
17853,22766,373
17854,22767,299000
17855,22768,133500
17856,22769,1
17857,22770,30
17858,22771,34695
17859,22772,509
17860,22773,730
17861,22774,30
17862,22775,155100
17863,22776,27043
17864,22777,12413
17865,22778,520
17866,22779,390
17867,22780,1036
17868,22781,80
17869,22782,40
17870,22783,7512
17871,22785,233
17872,22786,2950
17873,22787,300
17874,22789,22597
17875,22790,360
17876,22791,50154
17877,22793,120
17878,22794,10646
17879,22796,300
17880,22797,2410029
17881,22798,10
17882,22799,44
17883,22800,1
17884,22801,19215
17885,22802,484
17886,22803,850
17887,22804,210
17888,22805,1269744
17889,22806,2670
17890,22807,672
17891,22808,94656
17892,22810,461
17893,22813,801
17894,22814,190
17895,22815,21593
17896,22816,120
17897,22817,21407
17898,22819,390
17899,22821,570
17900,22822,570
17901,22823,55
17902,22825,4743
17903,22826,274
17904,22827,9000
17905,22828,360
17906,22829,32
17907,22830,6598
17908,22831,460
17909,22833,1408
17910,22834,20514
17911,22835,1
17912,22836,14300
17913,22837,2
17914,22838,10170
17915,22839,1
17916,22840,5062
17917,22841,1820
17918,22843,150
17919,22844,11
17920,22845,19
17921,22846,75
17922,22847,2
17923,22848,77
17924,22849,3
17925,22850,1323
17926,22853,3
17927,22854,4275
17928,22855,3820
17929,22857,2
17930,22858,3812
17931,22860,306952
17932,22861,5672
17933,22862,13410
17934,22863,210767
17935,22864,35
17936,22865,1897
17937,22866,60
17938,22867,489470
17939,22869,690
17940,22870,31
17941,22871,13540
17942,22872,345
17943,22873,30
17944,22874,100
17945,22876,63677
17946,22877,71041
17947,22878,112
17948,22879,1201
17949,22880,1473
17950,22881,1
17951,22882,144
17952,22884,24750
17953,22885,210
17954,22886,2700
17955,22887,180
17956,22888,234
17957,22889,10796
17958,22890,226
17959,22894,380
17960,22895,1
17961,22896,27541
17962,22897,46210
17963,22898,335353
17964,22899,19090
17965,22900,900
17966,22903,11
17967,22904,38
17968,22906,6250800
17969,22909,9285
17970,22910,977270
17971,22911,29179
17972,22912,12
17973,22913,90
17974,22914,190
17975,22915,5730
17976,22916,4920
17977,22917,553
17978,22918,5041
17979,22919,7395
17980,22920,3
17981,22921,240
17982,22922,37
17983,22926,16485
17984,22927,977
17985,22928,410
17986,22929,65
17987,22930,8475
17988,22931,9550
17989,22932,19600
17990,22933,1
17991,22934,68
17992,22935,40
17993,22937,40055
17994,22939,7050
17995,22941,6000
17996,22944,10
17997,22945,1065
17998,22946,10
17999,22948,200
18000,22950,6
18001,22951,13732
18002,22952,110
18003,22954,1910
18004,22955,992
18005,22957,500
18006,22958,11
18007,22959,19930
18008,22960,18
18009,22961,1367
18010,22962,2733
18011,22963,120
18012,22964,6980
18013,22965,44770
18014,22966,240
18015,22968,1360
18016,22969,231004
18017,22970,210
18018,22972,61200
18019,22973,500
18020,22974,186
18021,22975,170
18022,22978,12
18023,22979,140
18024,22980,70
18025,22981,2284
18026,22982,14074
18027,22983,14802
18028,22984,71
18029,22985,11507
18030,22986,5
18031,22987,170
18032,22988,80
18033,22989,325272
18034,22990,69566
18035,22991,9576
18036,22992,9891
18037,22993,210
18038,22994,15390
18039,22995,207460
18040,22996,400
18041,22997,100
18042,22998,578
18043,22999,30
18044,23000,10550
18045,23002,1295
18046,23003,30608
18047,23004,7
18048,23005,4
18049,23006,1000
18050,23007,755384
18051,23008,23
18052,23009,33662
18053,23010,3
18054,23011,1220
18055,23014,40172
18056,23016,5
18057,23018,1128
18058,23019,2435065
18059,23021,123
18060,23022,24663
18061,23023,480
18062,23024,4592
18063,23026,5348
18064,23027,480
18065,23028,20
18066,23029,13597
18067,23030,1585770
18068,23033,10916969
18069,23035,166
18070,23037,300
18071,23038,7650
18072,23040,311
18073,23041,47566
18074,23042,520
18075,23043,130
18076,23044,30
18077,23045,4535
18078,23046,115
18079,23047,9027
18080,23048,855
18081,23051,660
18082,23052,421
18083,23053,1412
18084,23054,4
18085,23055,4562
18086,23056,25
18087,23057,1323
18088,23058,15
18089,23059,200
18090,23060,390
18091,23061,70
18092,23062,972
18093,23063,581087
18094,23064,1475936
18095,23066,1710
18096,23067,472
18097,23068,6
18098,23069,1140
18099,23071,4291024
18100,23072,100
18101,23074,930
18102,23075,149311
18103,23077,116
18104,23078,1750
18105,23079,11000
18106,23080,5438
18107,23081,204
18108,23082,40
18109,23083,52134
18110,23085,4626
18111,23086,15
18112,23087,30
18113,23088,4
18114,23089,480
18115,23091,42150
18116,23092,2120436
18117,23093,28500
18118,23094,5535
18119,23095,60
18120,23096,79
18121,23099,69
18122,23100,2848
18123,23101,39
18124,23103,56400
18125,23106,76491
18126,23107,3129000
18127,23108,28278
18128,23109,27729
18129,23110,2983
18130,23111,640
18131,23112,160
18132,23113,32
18133,23114,518
18134,23115,5
18135,23116,567
18136,23117,2040
18137,23119,399897
18138,23120,543
18139,23121,16873
18140,23123,1650
18141,23124,40
18142,23125,8
18143,23126,61893
18144,23127,43
18145,23129,50
18146,23130,12215
18147,23131,1197
18148,23132,12
18149,23133,8505
18150,23136,20
18151,23137,260
18152,23138,299
18153,23139,14
18154,23141,6814
18155,23142,109
18156,23143,1099
18157,23144,60
18158,23145,388550
18159,23147,384
18160,23148,80
18161,23149,914
18162,23152,60
18163,23153,936
18164,23154,416
18165,23155,6
18166,23156,1050
18167,23157,96
18168,23158,630
18169,23160,265
18170,23161,45
18171,23163,50
18172,23164,479200
18173,23165,60
18174,23166,738700
18175,23167,5
18176,23168,40
18177,23170,1168305
18178,23171,437
18179,23172,588
18180,23174,608
18181,23176,137
18182,23177,65130
18183,23180,335306
18184,23181,1000
18185,23182,5362
18186,23183,840
18187,23186,1780
18188,23187,14
18189,23188,2340
18190,23189,1
18191,23190,14
18192,23191,30940
18193,23192,6068
18194,23193,32
18195,23194,4538
18196,23196,6842
18197,23198,2
18198,23199,12525
18199,23202,57
18200,23203,118
18201,23206,9900
18202,23208,379
18203,23210,33117
18204,23211,4850
18205,23212,430
18206,23213,168
18207,23214,536
18208,23215,76
18209,23216,253770
18210,23217,6
18211,23218,2833
18212,23220,510
18213,23221,6
18214,23223,5
18215,23224,1970
18216,23225,10
18217,23226,270
18218,23227,3
18219,23228,360
18220,23229,28
18221,23231,570
18222,23233,1890
18223,23234,224908
18224,23235,537928
18225,23236,370
18226,23238,1899
18227,23240,367
18228,23241,64205
18229,23242,59
18230,23244,658
18231,23245,1230
18232,23246,215064
18233,23247,145
18234,23248,2532
18235,23249,150
18236,23251,136195
18237,23252,2
18238,23254,30
18239,23255,118
18240,23257,216
18241,23259,377658
18242,23260,5640
18243,23261,616
18244,23262,4
18245,23263,10581
18246,23264,5301696
18247,23265,44517
18248,23266,429
18249,23267,520
18250,23268,5
18251,23269,500
18252,23270,27
18253,23271,50356
18254,23272,1525
18255,23273,60000
18256,23274,6431
18257,23275,6
18258,23278,178
18259,23279,13462
18260,23280,300
18261,23282,3
18262,23284,1000
18263,23285,42844
18264,23286,822
18265,23287,88
18266,23288,368304
18267,23289,1030
18268,23290,1740
18269,23292,16
18270,23294,157539
18271,23297,28909
18272,23299,80154
18273,23300,115
18274,23301,4
18275,23302,7310
18276,23303,1458
18277,23304,300
18278,23305,4
18279,23306,360
18280,23307,19499
18281,23308,308
18282,23309,2
18283,23310,41826
18284,23311,9237292
18285,23313,40
18286,23314,777
18287,23315,157242
18288,23316,864
18289,23317,224
18290,23318,180
18291,23319,4506
18292,23320,1
18293,23321,104700
18294,23322,13549
18295,23323,138750
18296,23324,14831
18297,23325,760
18298,23326,6
18299,23327,212000
18300,23328,42
18301,23330,57
18302,23332,6
18303,23333,30
18304,23334,340
18305,23336,10
18306,23337,100
18307,23338,559
18308,23339,78
18309,23340,140
18310,23341,1174
18311,23342,236431
18312,23343,60
18313,23344,12600
18314,23345,648505
18315,23346,34
18316,23347,6
18317,23349,890
18318,23350,90
18319,23351,863
18320,23352,217
18321,23353,60
18322,23354,58050
18323,23355,38
18324,23358,20
18325,23359,50
18326,23361,4
18327,23362,20
18328,23363,28
18329,23364,58669
18330,23365,56
18331,23366,958
18332,23367,7
18333,23368,3
18334,23369,24
18335,23370,34
18336,23373,60
18337,23374,223500
18338,23375,378
18339,23376,57571
18340,23377,2176
18341,23378,30
18342,23379,29640
18343,23380,150
18344,23381,2100
18345,23382,1
18346,23383,6904
18347,23384,75913
18348,23385,66
18349,23387,7843046
18350,23388,120
18351,23389,422822
18352,23391,4910
18353,23392,385
18354,23394,1450
18355,23395,94
18356,23396,2210
18357,23397,4
18358,23398,4080
18359,23399,30151
18360,23402,6600
18361,23404,32
18362,23405,19
18363,23407,710
18364,23408,3153
18365,23410,8856
18366,23411,2070
18367,23412,100
18368,23413,33521143
18369,23414,130570
18370,23415,270
18371,23416,13737
18372,23417,1
18373,23418,121964
18374,23419,3961631
18375,23421,247
18376,23422,29077
18377,23423,100
18378,23426,10
18379,23427,319
18380,23428,450
18381,23429,75
18382,23430,1076
18383,23431,4480
18384,23432,366
18385,23433,4
18386,23435,490473
18387,23436,28
18388,23438,112
18389,23439,132
18390,23440,20
18391,23441,60
18392,23442,1521
18393,23443,3160
18394,23444,10253258
18395,23446,5
18396,23448,5429600
18397,23449,988
18398,23450,265866
18399,23451,1197
18400,23452,11349
18401,23453,4
18402,23454,990
18403,23455,1120
18404,23456,871550
18405,23458,80
18406,23459,2216
18407,23460,378
18408,23461,244
18409,23462,159
18410,23464,2
18411,23465,8292
18412,23466,4
18413,23469,891
18414,23471,4
18415,23472,2370
18416,23473,30
18417,23475,350
18418,23476,390
18419,23477,690
18420,23478,2553
18421,23479,25000
18422,23480,20966
18423,23481,164
18424,23482,54
18425,23483,1740
18426,23484,7598
18427,23485,21584
18428,23486,757659
18429,23487,540
18430,23489,398
18431,23492,24
18432,23493,4500
18433,23494,1290
18434,23495,2582
18435,23496,694
18436,23497,258
18437,23498,21
18438,23499,32
18439,23500,176350
18440,23501,5
18441,23502,2
18442,23503,2971
18443,23504,369404
18444,23505,2
18445,23506,30
18446,23507,24000
18447,23508,195
18448,23509,1155460
18449,23510,2650
18450,23511,233303
18451,23512,16
18452,23515,4261
18453,23516,30
18454,23517,150
18455,23518,8
18456,23519,12
18457,23521,30
18458,23522,51811
18459,23523,2061
18460,23524,390
18461,23527,28
18462,23528,80
18463,23530,1932
18464,23531,560
18465,23532,168
18466,23535,1
18467,23536,90
18468,23537,1500
18469,23538,2044800
18470,23539,1190
18471,23541,76
18472,23544,54
18473,23545,2520
18474,23547,49201
18475,23548,3714
18476,23549,347
18477,23550,19583
18478,23551,100
18479,23552,2710
18480,23553,543
18481,23555,1090
18482,23556,2640
18483,23557,105
18484,23558,3000
18485,23559,370
18486,23560,12174
18487,23562,3900
18488,23563,206188
18489,23565,34
18490,23566,25
18491,23567,38
18492,23568,2467
18493,23569,10
18494,23570,5630
18495,23571,640
18496,23572,5
18497,23573,2469
18498,23574,100
18499,23575,24603
18500,23576,3259
18501,23577,1200
18502,23579,235
18503,23580,1680
18504,23581,7
18505,23582,234
18506,23583,980
18507,23584,1
18508,23587,1374
18509,23588,28636107
18510,23589,380
18511,23590,23
18512,23592,9886
18513,23593,2793
18514,23594,3519077
18515,23595,732
18516,23597,718476
18517,23599,300
18518,23600,2000
18519,23601,70
18520,23603,21
18521,23605,4
18522,23606,10860
18523,23607,239
18524,23608,7900
18525,23609,18837
18526,23610,1325
18527,23611,252
18528,23612,59
18529,23614,26
18530,23615,5625
18531,23616,161250
18532,23617,11813
18533,23618,12680
18534,23619,760369
18535,23620,2017
18536,23621,207
18537,23622,380
18538,23623,126958
18539,23624,2280
18540,23625,950
18541,23626,3
18542,23627,200
18543,23628,23040
18544,23629,2408
18545,23630,3800050
18546,23631,19
18547,23632,131004
18548,23633,750
18549,23634,405
18550,23635,134000
18551,23637,4275
18552,23638,1656
18553,23641,300
18554,23642,1300
18555,23644,822
18556,23645,43410
18557,23647,58003
18558,23648,30
18559,23649,1333552
18560,23650,9
18561,23651,16874
18562,23652,21288
18563,23653,2250
18564,23654,34732
18565,23657,1809
18566,23658,2884
18567,23659,1873
18568,23660,5308627
18569,23661,770
18570,23662,148
18571,23664,1
18572,23665,240
18573,23666,1
18574,23667,19812
18575,23668,43006
18576,23669,23329212
18577,23670,8596
18578,23672,1
18579,23674,2340
18580,23675,301
18581,23677,4
18582,23678,65
18583,23679,8200
18584,23680,120
18585,23681,4
18586,23682,74
18587,23683,6070
18588,23684,65
18589,23685,136
18590,23686,510
18591,23688,315460
18592,23689,292536
18593,23690,7
18594,23691,510
18595,23692,45030
18596,23694,1610
18597,23695,85
18598,23697,142
18599,23698,4
18600,23699,72
18601,23701,2177
18602,23702,2250
18603,23703,340
18604,23704,20
18605,23705,734
18606,23711,30
18607,23712,687625
18608,23713,711800
18609,23714,616
18610,23716,140
18611,23717,10800
18612,23718,5140
18613,23719,1
18614,23720,13364
18615,23721,35
18616,23722,240
18617,23723,112
18618,23724,13812
18619,23725,84085
18620,23726,1571696
18621,23727,444247
18622,23729,50
18623,23732,6652
18624,23733,36
18625,23734,5553
18626,23735,4
18627,23738,151250
18628,23739,4
18629,23740,164497
18630,23741,1992
18631,23742,120
18632,23744,1748
18633,23745,348300
18634,23746,245
18635,23748,1336
18636,23749,300
18637,23750,3008
18638,23751,2229592
18639,23752,570
18640,23753,76970
18641,23754,270
18642,23755,153330
18643,23757,48
18644,23758,620
18645,23760,27322
18646,23763,470
18647,23764,4110
18648,23765,697
18649,23767,30
18650,23769,42959
18651,23770,602
18652,23772,21750
18653,23773,336
18654,23774,89183
18655,23775,660
18656,23776,55
18657,23777,23940
18658,23778,2181
18659,23779,33410
18660,23780,570
18661,23783,382753
18662,23784,14
18663,23785,580
18664,23786,2
18665,23787,302
18666,23788,200
18667,23789,27
18668,23790,4802
18669,23792,739077
18670,23793,281
18671,23794,6
18672,23795,10180
18673,23796,8
18674,23798,6
18675,23799,96
18676,23800,2630
18677,23802,916111
18678,23803,2096
18679,23804,150
18680,23806,21529
18681,23807,1057
18682,23809,400
18683,23812,8470
18684,23813,192
18685,23815,12
18686,23818,17082125
18687,23819,30
18688,23820,1682
18689,23822,75
18690,23823,180
18691,23824,416
18692,23826,29
18693,23827,2
18694,23828,1084
18695,23829,6570
18696,23830,950500
18697,23831,75
18698,23832,33
18699,23833,1
18700,23834,320
18701,23835,12877
18702,23836,2083
18703,23838,895125
18704,23839,67
18705,23840,1742
18706,23841,110678
18707,23843,13770
18708,23844,712
18709,23845,2
18710,23848,200
18711,23849,7814
18712,23850,10525
18713,23852,1
18714,23853,2
18715,23856,5460
18716,23857,144
18717,23858,2803
18718,23859,20
18719,23861,195
18720,23862,21970
18721,23863,4380
18722,23864,30500
18723,23865,45
18724,23866,11000
18725,23868,47
18726,23869,756
18727,23870,27498
18728,23872,376
18729,23873,272000
18730,23874,144
18731,23875,19183
18732,23876,1552
18733,23878,77154
18734,23879,15
18735,23881,10
18736,23883,2
18737,23885,4932564
18738,23887,4746806
18739,23888,14
18740,23889,757874
18741,23891,46208
18742,23892,500
18743,23893,460
18744,23894,557250
18745,23895,72
18746,23896,30
18747,23897,2
18748,23898,29840
18749,23899,237
18750,23900,6356
18751,23901,100
18752,23902,15502
18753,23903,18616
18754,23904,19660
18755,23905,28
18756,23906,16212
18757,23907,148
18758,23908,35
18759,23911,146150969
18760,23912,9
18761,23915,510
18762,23916,1424785
18763,23918,48
18764,23919,123
18765,23920,832
18766,23921,90
18767,23922,30
18768,23923,63467
18769,23924,116
18770,23925,210
18771,23926,7551
18772,23927,10
18773,23928,29154769
18774,23930,65608
18775,23931,3
18776,23932,1018
18777,23934,420
18778,23935,527
18779,23936,7621219
18780,23937,3
18781,23938,2609905
18782,23940,3105
18783,23941,140
18784,23942,49641
18785,23943,10
18786,23944,278677
18787,23946,1176
18788,23947,68
18789,23948,11
18790,23949,16279
18791,23950,700
18792,23951,1904
18793,23953,62131
18794,23954,60
18795,23956,256700
18796,23957,437830
18797,23958,20
18798,23961,6722
18799,23962,2
18800,23963,32
18801,23964,24
18802,23965,1858
18803,23966,3
18804,23967,15
18805,23969,570
18806,23970,2344
18807,23971,264
18808,23973,4585
18809,23974,5463
18810,23975,15
18811,23976,78285
18812,23978,10
18813,23979,2128
18814,23981,1
18815,23982,1464
18816,23983,13686
18817,23984,28825
18818,23985,1130
18819,23986,1432
18820,23987,1380785
18821,23990,3674600
18822,23991,63
18823,23992,240
18824,23993,17790
18825,23994,10705
18826,23995,470
18827,23997,2175
18828,23998,98
18829,23999,786
18830,24000,5
18831,24001,2000
18832,24003,228
18833,24004,30
18834,24006,250
18835,24007,11141
18836,24008,206
18837,24010,1330
18838,24011,4
18839,24012,22116
18840,24015,4368
18841,24016,390
18842,24017,200
18843,24018,50
18844,24019,266
18845,24020,240
18846,24021,2328
18847,24022,49105
18848,24023,580
18849,24024,690
18850,24026,10240
18851,24027,1500
18852,24029,1
18853,24031,1520937
18854,24032,2327
18855,24033,54240
18856,24034,1335
18857,24035,3221
18858,24036,24
18859,24037,8970
18860,24039,30
18861,24040,7410
18862,24042,891
18863,24043,1650
18864,24045,690
18865,24046,275
18866,24047,322
18867,24048,10
18868,24049,290
18869,24050,4
18870,24051,2
18871,24053,356
18872,24054,240
18873,24055,35538
18874,24056,1350
18875,24057,30
18876,24059,210
18877,24060,2
18878,24061,42079
18879,24062,8910
18880,24063,2922
18881,24065,1500
18882,24066,465
18883,24067,13640
18884,24069,6472
18885,24070,180313
18886,24071,28889
18887,24072,60
18888,24073,185
18889,24074,92
18890,24075,292
18891,24076,13835
18892,24078,307
18893,24079,1598
18894,24080,7
18895,24081,8981
18896,24082,3950
18897,24083,103630
18898,24085,30
18899,24086,905
18900,24088,26
18901,24093,29
18902,24094,23476
18903,24095,9096
18904,24096,4
18905,24097,1830
18906,24098,6
18907,24099,12
18908,24100,26183
18909,24101,210
18910,24102,5216
18911,24104,90
18912,24105,3
18913,24106,1718
18914,24107,602
18915,24108,1321
18916,24109,35
18917,24110,392
18918,24111,20
18919,24112,54400
18920,24114,1725
18921,24115,11667159
18922,24116,140
18923,24117,931
18924,24118,7339
18925,24120,175
18926,24122,156500
18927,24125,56434
18928,24126,17154
18929,24127,30427
18930,24128,297535
18931,24129,118143
18932,24131,4290
18933,24132,207
18934,24133,4
18935,24134,10
18936,24135,800
18937,24137,12
18938,24138,12815
18939,24139,523551
18940,24140,40
18941,24141,2040
18942,24142,5180
18943,24143,500
18944,24144,170
18945,24145,31320
18946,24147,120000
18947,24148,1500
18948,24149,4647
18949,24150,750
18950,24153,6979
18951,24154,25
18952,24155,22312
18953,24156,2924
18954,24157,20
18955,24158,3
18956,24159,14
18957,24160,57950
18958,24161,220
18959,24163,35
18960,24164,1897
18961,24166,30
18962,24167,16816
18963,24168,48
18964,24169,87
18965,24170,2934
18966,24171,48850
18967,24175,2534501
18968,24177,1000
18969,24178,157535
18970,24179,317
18971,24180,3834
18972,24181,127
18973,24183,1950
18974,24184,1670
18975,24185,330
18976,24186,884
18977,24187,8365
18978,24188,3036
18979,24189,6
18980,24190,3389
18981,24192,2543
18982,24193,58750
18983,24196,5142
18984,24198,7
18985,24199,60
18986,24200,4236
18987,24201,800
18988,24202,150
18989,24205,122880
18990,24206,510
18991,24207,4327
18992,24208,656
18993,24209,840
18994,24210,600
18995,24211,3
18996,24214,911
18997,24215,130606
18998,24216,120
18999,24217,90
19000,24218,2
19001,24219,12179
19002,24221,1006
19003,24224,108200
19004,24226,111
19005,24227,2305
19006,24228,5176
19007,24229,670
19008,24231,4019
19009,24232,90
19010,24233,1384
19011,24234,115
19012,24235,95
19013,24236,18
19014,24238,1929
19015,24239,56
19016,24240,450
19017,24241,644
19018,24243,540
19019,24244,4400
19020,24245,117
19021,24246,510
19022,24248,1395
19023,24249,210
19024,24251,78
19025,24252,4705
19026,24253,23
19027,24255,29
19028,24256,2
19029,24257,10633
19030,24258,13785
19031,24259,4395
19032,24260,1
19033,24261,123
19034,24262,140
19035,24264,1010
19036,24265,100
19037,24266,50
19038,24268,20
19039,24269,104
19040,24270,5610
19041,24271,20
19042,24272,5295
19043,24273,120
19044,24274,146
19045,24275,266500
19046,24276,57423
19047,24277,440
19048,24278,350
19049,24280,112
19050,24281,1034
19051,24282,1765
19052,24283,110
19053,24284,180
19054,24285,168
19055,24286,63
19056,24288,105
19057,24290,978
19058,24292,44
19059,24293,40
19060,24294,7
19061,24295,6590
19062,24297,150
19063,24299,18
19064,24300,9509
19065,24301,4554
19066,24304,42781
19067,24305,10670
19068,24306,18440
19069,24307,16504
19070,24309,412
19071,24310,222489
19072,24311,3
19073,24312,187
19074,24313,616
19075,24314,605727
19076,24315,45473
19077,24316,165
19078,24317,61
19079,24318,12234
19080,24319,500
19081,24321,1
19082,24323,60
19083,24324,15
19084,24327,35
19085,24328,225
19086,24329,3200
19087,24330,35096
19088,24332,300
19089,24333,15989
19090,24334,1437
19091,24335,16
19092,24336,18652
19093,24338,709
19094,24339,37260
19095,24340,5232
19096,24341,3
19097,24342,600
19098,24344,180
19099,24345,60
19100,24347,20856
19101,24348,4550
19102,24349,81
19103,24350,810
19104,24351,4305
19105,24352,7091
19106,24353,69
19107,24355,1013
19108,24356,180
19109,24358,90
19110,24359,107
19111,24360,7061
19112,24361,16450
19113,24362,30
19114,24363,21410
19115,24364,5066313
19116,24366,74600
19117,24367,48581
19118,24368,54435
19119,24369,2970
19120,24371,6
19121,24373,4480
19122,24374,580
19123,24375,14724035
19124,24376,1906
19125,24377,10
19126,24378,95
19127,24379,3183785
19128,24380,47121
19129,24381,27
19130,24382,95
19131,24383,50
19132,24384,502
19133,24385,1166730
19134,24387,720
19135,24388,43160
19136,24390,5787
19137,24391,1456
19138,24392,87309
19139,24393,990
19140,24394,1092
19141,24395,252
19142,24397,12681
19143,24398,3720
19144,24399,168
19145,24400,93
19146,24401,310390
19147,24403,30
19148,24405,325
19149,24407,2
19150,24408,22996
19151,24409,6
19152,24410,273200
19153,24411,3
19154,24412,1771
19155,24413,100
19156,24414,174
19157,24415,12041
19158,24416,8186
19159,24417,3000
19160,24418,870
19161,24420,1500
19162,24421,23695
19163,24422,201
19164,24424,46
19165,24425,80
19166,24426,636
19167,24427,95258
19168,24428,3210
19169,24429,5700
19170,24430,390
19171,24431,170823
19172,24432,290
19173,24433,1929
19174,24434,28380
19175,24435,14580
19176,24436,21007
19177,24437,6
19178,24438,1
19179,24439,1150
19180,24440,120
19181,24441,58
19182,24442,30
19183,24443,1376
19184,24444,2
19185,24445,1708600
19186,24446,1570200
19187,24449,11390
19188,24450,13
19189,24451,41514
19190,24452,386
19191,24453,95
19192,24455,70
19193,24456,840
19194,24457,125453
19195,24458,2600
19196,24459,480
19197,24460,281
19198,24463,99900
19199,24464,20
19200,24465,2528
19201,24466,466
19202,24467,52
19203,24468,1020800
19204,24469,14
19205,24471,4
19206,24472,3
19207,24475,1910
19208,24476,3068648
19209,24477,150
19210,24478,12
19211,24479,195
19212,24480,10
19213,24481,9
19214,24482,2
19215,24483,7982907
19216,24485,8123875
19217,24486,518
19218,24487,108080
19219,24488,2
19220,24489,485
19221,24490,1512
19222,24491,6397
19223,24492,8
19224,24493,678984
19225,24494,1800
19226,24495,1324430
19227,24496,23250
19228,24497,3710
19229,24499,16
19230,24500,5201
19231,24501,6556
19232,24502,205
19233,24503,273
19234,24504,2788
19235,24505,3
19236,24506,19
19237,24507,15059
19238,24509,2462
19239,24510,671
19240,24512,3358
19241,24514,12602
19242,24515,660
19243,24516,460
19244,24518,60
19245,24519,41
19246,24521,185760
19247,24522,11476
19248,24523,4788366
19249,24524,30344
19250,24525,2040
19251,24526,56206
19252,24527,4750
19253,24528,8549
19254,24529,360
19255,24531,150
19256,24533,2430
19257,24534,19100
19258,24535,8715
19259,24536,14
19260,24537,6758
19261,24538,31451
19262,24540,1000
19263,24541,4020
19264,24543,28
19265,24544,26200
19266,24547,3060500
19267,24548,42089
19268,24550,27107
19269,24551,76646
19270,24552,977
19271,24553,35
19272,24554,86
19273,24555,542
19274,24556,2988
19275,24557,90
19276,24558,41500
19277,24559,270
19278,24560,40
19279,24562,1620
19280,24563,1690
19281,24564,220
19282,24565,225
19283,24566,450
19284,24568,7695
19285,24569,3354
19286,24570,256
19287,24571,33
19288,24572,8
19289,24575,420
19290,24576,360
19291,24577,1441
19292,24578,8139
19293,24579,239847
