,bnf_code,quantity
16546,20962,5
16547,20963,96666
16548,20966,21
16549,20967,9
16550,20968,1310
16551,20969,40
16552,20970,715
16553,20971,90
16554,20973,3
16555,20974,184
16556,20975,30
16557,20976,6964
16558,20977,40
16559,20978,126
16560,20979,4132
16561,20980,90000
16562,20983,3753
16563,20984,787
16564,20985,4017
16565,20986,19845
16566,20988,196
16567,20990,1200
16568,20991,4170
16569,20992,64
16570,20994,2
16571,20996,2
16572,20997,15581
16573,20998,17080
16574,21000,3990
16575,21001,270
16576,21002,2520
16577,21005,108019988
16578,21006,56
16579,21007,420
16580,21008,2744
16581,21010,559
16582,21011,300
16583,21012,960
16584,21013,612
16585,21014,3
16586,21015,16
16587,21018,482
16588,21019,2688800
16589,21021,1900
16590,21022,9610
16591,21023,1001400
16592,21025,2
16593,21026,425809
16594,21027,3013824
16595,21028,10
16596,21029,90
16597,21030,83
16598,21032,1
16599,21033,11282
16600,21034,2
16601,21035,12
16602,21037,60
16603,21038,6254
16604,21039,360
16605,21040,60
16606,21042,5853
16607,21043,46150
16608,21044,2976
16609,21045,144
16610,21046,20
16611,21047,1800
16612,21049,10
16613,21051,4895
16614,21052,191
16615,21053,87572
16616,21054,33044
16617,21055,462
16618,21056,250
16619,21058,10189508
16620,21059,13940
16621,21060,71823
16622,21061,185246
16623,21062,625
16624,21063,40
16625,21064,4620
16626,21065,60
16627,21066,13
16628,21067,30525
16629,21068,165
16630,21069,4
16631,21070,826770
16632,21073,30
16633,21074,1502
16634,21075,6379
16635,21077,11500
16636,21078,22
16637,21079,275
16638,21081,5838406
16639,21084,55
16640,21085,180
16641,21086,2750
16642,21089,204
16643,21090,7260
16644,21091,15409
16645,21092,3837
16646,21094,990
16647,21095,138635
16648,21096,2
16649,21097,117
16650,21098,1994
16651,21099,47
16652,21100,12
16653,21101,180
16654,21103,72
16655,21104,21600
16656,21105,1540
16657,21107,150
16658,21108,1
16659,21109,280
16660,21110,750
16661,21111,100
16662,21112,540
16663,21113,630
16664,21114,51060
16665,21115,46344
16666,21116,2190
16667,21117,56
16668,21118,1345
16669,21119,144
16670,21120,4529
16671,21121,1639
16672,21122,454
16673,21123,2023
16674,21124,4894
16675,21125,2673
16676,21126,5538
16677,21127,100
16678,21128,12
16679,21129,651
16680,21130,750
16681,21131,440
16682,21132,150
16683,21133,240
16684,21134,21
16685,21136,68
16686,21137,15948
16687,21139,761
16688,21141,42
16689,21142,1600
16690,21143,20
16691,21144,36099
16692,21145,435
16693,21146,1883
16694,21147,2660
16695,21150,2634
16696,21151,295200
16697,21152,12820
16698,21153,1512
16699,21154,1139
16700,21156,27700
16701,21157,1445
16702,21158,362
16703,21159,191
16704,21160,1440
16705,21161,16
16706,21162,23950
16707,21163,17
16708,21164,25
16709,21166,552
16710,21167,947
16711,21168,4
16712,21170,104
16713,21171,50
16714,21172,58680
16715,21173,10
16716,21174,315662
16717,21175,18
16718,21176,61
16719,21177,300
16720,21178,4
16721,21179,900
16722,21180,10519
16723,21181,6
16724,21182,1
16725,21183,400
16726,21184,32
16727,21187,31310
16728,21188,19
16729,21189,1507
16730,21190,326800
16731,21191,38
16732,21192,33022
16733,21194,1654
16734,21195,20
16735,21196,75
16736,21197,622
16737,21198,196
16738,21199,17806687
16739,21200,284
16740,21201,100
16741,21202,130
16742,21203,1114
16743,21204,2539
16744,21205,701
16745,21206,144
16746,21207,17
16747,21208,33541693
16748,21210,65713
16749,21211,10
16750,21212,1632
16751,21213,81
16752,21215,22
16753,21216,692
16754,21217,11
16755,21218,6
16756,21219,206400
16757,21220,210
16758,21221,30
16759,21222,10
16760,21223,161
16761,21224,261212
16762,21225,50
16763,21227,4810
16764,21228,99565
16765,21230,5
16766,21231,1091605
16767,21232,119
16768,21233,45
16769,21234,7
16770,21235,3300
16771,21236,82
16772,21237,4380
16773,21238,3
16774,21239,85
16775,21240,5649
16776,21241,32
16777,21242,27535
16778,21243,1406
16779,21244,63
16780,21245,20
16781,21246,3630
16782,21247,3437
16783,21249,20
16784,21251,4250
16785,21253,6479
16786,21254,2
16787,21255,3
16788,21258,204
16789,21259,95
16790,21260,195
16791,21261,405
16792,21262,130
16793,21263,6575
16794,21264,3542
16795,21265,19576
16796,21269,221605
16797,21270,1787076
16798,21272,60
16799,21273,9100
16800,21274,683
16801,21275,430
16802,21276,70
16803,21277,454
16804,21278,205750
16805,21279,2489
16806,21280,10
16807,21281,2
16808,21282,4
16809,21283,37
16810,21284,60
16811,21285,1828
16812,21286,329287
16813,21288,40
16814,21289,264655
16815,21290,806
16816,21291,11650
16817,21292,100
16818,21293,30
16819,21294,720
16820,21295,30
16821,21299,210
16822,21300,1551
16823,21301,2000
16824,21302,130
16825,21303,65
16826,21305,3312
16827,21306,581289
16828,21308,26500
16829,21309,621
16830,21310,7308
16831,21311,210
16832,21312,3600
16833,21313,70280
16834,21314,1
16835,21315,20
16836,21316,20
16837,21317,940
16838,21318,28
16839,21319,280
16840,21320,3
16841,21321,244
16842,21322,720
16843,21323,1397380
16844,21324,2978197
16845,21325,60
16846,21327,72
16847,21328,64
16848,21329,74443
16849,21330,417655
16850,21331,7934
16851,21332,2280
16852,21333,42400
16853,21334,116
16854,21335,10272
16855,21336,1
16856,21337,3570260
16857,21339,5
16858,21340,817224
16859,21341,73
16860,21342,2730
16861,21343,2
16862,21344,2841
16863,21345,10
16864,21346,1028
16865,21347,1
16866,21348,3460
16867,21349,6108
16868,21350,1000
16869,21351,44
16870,21352,1
16871,21353,150
16872,21354,69
16873,21355,1768
16874,21356,381
16875,21357,1200
16876,21358,7472
16877,21359,7166
16878,21361,4259135
16879,21363,14
16880,21364,442
16881,21365,88473
16882,21368,2460
16883,21369,34
16884,21370,83437
16885,21371,150
16886,21372,8230
16887,21373,12
16888,21374,34265
16889,21375,37540
16890,21376,137307
16891,21377,3
16892,21378,100
16893,21379,8
16894,21380,4953
16895,21382,84
16896,21383,4706
16897,21384,21424
16898,21386,60
16899,21387,2
16900,21388,5670
16901,21390,11580
16902,21392,100
16903,21394,60
16904,21395,252
16905,21396,30
16906,21397,38
16907,21399,38850
16908,21400,30
16909,21401,2
16910,21402,121516
16911,21403,10516
16912,21405,5272
16913,21406,1026661
16914,21407,1981
16915,21408,627
16916,21409,4
16917,21410,19322
16918,21412,5800
16919,21413,65652
16920,21414,1890
16921,21415,100
16922,21417,11
16923,21418,405800
16924,21419,50
16925,21420,1833
16926,21421,5
16927,21422,22
16928,21423,273
16929,21424,12671
16930,21425,40
16931,21426,255
16932,21427,53
16933,21428,3
16934,21431,1
16935,21432,400
16936,21433,29900
16937,21435,10
16938,21436,22
16939,21437,399
16940,21438,4000
16941,21439,378
16942,21440,44
16943,21441,610
16944,21442,33214
16945,21443,918
16946,21444,19200
16947,21445,67307
16948,21446,2362
16949,21447,15295
16950,21448,4541
16951,21449,442
16952,21450,5290
16953,21451,511
16954,21452,6780
16955,21453,22500
16956,21454,1590
16957,21455,2950
16958,21458,15400
16959,21459,4
16960,21461,449
16961,21463,7264
16962,21464,10
16963,21466,169728
16964,21468,11
16965,21469,3200
16966,21471,100
16967,21472,4650
16968,21473,17615152
16969,21474,140
16970,21475,150
16971,21476,2124
16972,21477,168
16973,21478,360
16974,21480,486
16975,21481,11
16976,21482,2
16977,21483,632
16978,21484,2875
16979,21485,21707
16980,21487,367
16981,21488,10676398
16982,21490,53264
16983,21491,10204
16984,21492,244425
16985,21493,72
16986,21495,29
16987,21496,706
16988,21497,5200
16989,21499,10840
16990,21501,542
16991,21502,2160
16992,21503,725
16993,21504,1560
16994,21506,130
16995,21507,29302
16996,21508,4
16997,21509,3750
16998,21512,16886
16999,21513,111320
17000,21514,1344
17001,21515,390
17002,21516,21285
17003,21517,24536
17004,21518,120
17005,21520,1163
17006,21521,7105
17007,21523,4390
17008,21524,493037
17009,21525,268314
17010,21526,83
17011,21527,970
17012,21528,158
17013,21529,3
17014,21530,26
17015,21532,14141
17016,21533,175
17017,21534,77
17018,21536,115
17019,21537,8
17020,21538,1
17021,21542,20
17022,21543,5
17023,21545,760
17024,21546,3
17025,21548,57
17026,21550,105
17027,21553,85
17028,21554,14870
17029,21555,28068
17030,21556,970697
17031,21557,5380
17032,21558,12039
17033,21559,151879
17034,21560,1
17035,21562,2
17036,21564,300
17037,21565,3750
17038,21566,1600
17039,21568,5
17040,21569,643
17041,21570,97
17042,21571,460
17043,21572,116
17044,21573,846
17045,21575,119
17046,21576,168405
17047,21577,200
17048,21578,23010
17049,21580,258648
17050,21581,300
17051,21582,2016
17052,21583,3700
17053,21584,12
17054,21585,2
17055,21586,380580
17056,21587,90
17057,21588,4200
17058,21589,31
17059,21590,33180
17060,21591,210
17061,21592,10152481
17062,21593,6104
17063,21594,890100
17064,21595,1771
17065,21596,300
17066,21598,12
17067,21599,12
17068,21601,49
17069,21602,4
17070,21603,3287
17071,21604,62
17072,21605,4
17073,21606,2000
17074,21607,34
17075,21608,6
17076,21609,1561
17077,21610,704298
17078,21611,2
17079,21612,60
17080,21613,289033
17081,21615,60
17082,21616,1531
17083,21617,2
17084,21618,1200
17085,21619,94
17086,21621,61
17087,21622,120
17088,21623,70
17089,21624,2056
17090,21625,196
17091,21626,22
17092,21627,125
17093,21628,1699
17094,21629,48
17095,21630,10112
17096,21631,130
17097,21632,10940
17098,21633,13884
17099,21634,97470
17100,21635,13900
17101,21637,20
17102,21638,16200
17103,21639,6552
17104,21640,10684800
17105,21641,25
17106,21642,711527
17107,21643,1950
17108,21646,2
17109,21647,9017
17110,21650,1250
17111,21651,26157
17112,21652,10
17113,21653,6928
17114,21654,120
17115,21655,5250
17116,21656,413081
17117,21657,530
17118,21659,24417
17119,21660,7
17120,21661,1498
17121,21662,40
17122,21663,423360
17123,21664,50
17124,21665,716
17125,21666,26
17126,21668,130
17127,21670,784529
17128,21672,182
17129,21673,582336
17130,21674,1050
17131,21675,289
17132,21676,140
17133,21677,715103
17134,21678,1
17135,21679,872900
17136,21680,715765
17137,21681,82
17138,21682,10
17139,21683,14932
17140,21684,60
17141,21685,20594
17142,21686,157
17143,21687,2805
17144,21688,600460
17145,21689,766
17146,21690,63
17147,21691,45
17148,21692,480
17149,21694,199
17150,21696,80
17151,21697,56
17152,21698,212994
17153,21700,2700
17154,21703,113736
17155,21704,111
17156,21705,9211
17157,21706,500
17158,21709,224
17159,21710,90
17160,21711,1
17161,21712,24500
17162,21713,8
17163,21714,910
17164,21715,2053
17165,21716,1
17166,21718,53262
17167,21719,1050
17168,21720,245
17169,21722,1093200
17170,21723,839
17171,21726,11070
17172,21727,4930
17173,21728,562706
17174,21729,28850
17175,21730,5997
17176,21731,2738
17177,21732,11816
17178,21733,452
17179,21734,38
17180,21735,92555
17181,21736,240
17182,21737,1020
17183,21738,13180
17184,21739,11
17185,21741,3
17186,21742,3
17187,21743,135
17188,21744,5320
17189,21745,1184
17190,21746,990
17191,21747,192
17192,21748,34
17193,21751,23
17194,21753,200
17195,21754,1042200
17196,21755,156
17197,21757,255
17198,21759,91
17199,21760,112
17200,21763,2214385
17201,21764,1
17202,21765,72
17203,21766,11
17204,21767,30
17205,21768,1
17206,21770,1147050
17207,21771,470
17208,21772,3781
17209,21773,372
17210,21775,300
17211,21777,900
17212,21778,254200
17213,21780,18100
17214,21781,360
17215,21782,70
17216,21783,2
17217,21785,580
17218,21786,1138447
17219,21787,2749
17220,21788,2301
17221,21789,27513
17222,21790,46
17223,21791,4
17224,21792,6868
17225,21794,28
17226,21795,20
17227,21796,18
17228,21797,4
17229,21798,1461
17230,21799,12180
17231,21800,2755
17232,21801,10683
17233,21803,21664
17234,21804,105
17235,21805,1500
17236,21806,1
17237,21809,252
17238,21810,738
17239,21811,2179
17240,21812,20
17241,21813,230
17242,21814,4750
17243,21815,14
17244,21816,1568325
17245,21817,100
17246,21818,200
17247,21819,386052
17248,21820,18998
17249,21821,120
17250,21822,2745
17251,21823,86169
17252,21824,2
17253,21825,188000
17254,21826,352
17255,21827,5130
17256,21828,280
17257,21829,44104
17258,21830,294504
17259,21831,280
17260,21832,390
17261,21833,1200
17262,21836,811
17263,21837,12
17264,21838,190
17265,21839,807
17266,21840,1410
17267,21841,30
17268,21842,60
17269,21843,66
17270,21846,481
17271,21848,1
17272,21849,42
17273,21850,500
17274,21851,3350130
17275,21852,203400
17276,21854,123000
17277,21855,146
17278,21856,500
17279,21857,240
17280,21859,36
17281,21861,4
17282,21862,60
17283,21864,99338
17284,21865,73
17285,21868,34
17286,21869,26
17287,21871,20440
17288,21872,63360
17289,21875,15510
17290,21876,2
17291,21877,1485
17292,21878,5
17293,21879,4403
17294,21880,120
17295,21881,38437
17296,21882,4911
17297,21883,4070
17298,21884,60
17299,21885,5576
17300,21886,125
17301,21887,766
17302,21888,30
17303,21889,60
17304,21891,290
17305,21892,378338
17306,21893,44
17307,21894,5035
17308,21895,7100
17309,21898,44814
17310,21899,200
17311,21900,1350
17312,21901,34
17313,21902,51
17314,21904,5201
17315,21905,870
17316,21906,780500
17317,21907,24
17318,21908,8
17319,21909,20
17320,21910,316
17321,21911,111
17322,21912,629
17323,21913,740
17324,21915,940
17325,21916,5
17326,21917,8160
17327,21919,57
17328,21920,7267
17329,21921,2688
17330,21922,6030
17331,21923,16672
17332,21925,310
17333,21926,1
17334,21927,140
17335,21929,29
17336,21930,644
17337,21931,944502
17338,21932,63
17339,21933,6628
17340,21935,33115
17341,21936,174
17342,21937,1980
17343,21939,15840
17344,21943,13262
17345,21945,15
17346,21946,3843
17347,21948,58341
17348,21950,11337
17349,21951,71620
17350,21952,28
17351,21953,4860
17352,21954,60
17353,21955,23798
17354,21956,143014
17355,21959,1380
17356,21960,12734
17357,21961,21775
17358,21962,683882
17359,21965,12426
17360,21967,510
17361,21968,1
17362,21969,18701
17363,21970,3507
17364,21972,141
17365,21973,52048
17366,21974,12
17367,21975,1224
17368,21976,40
17369,21978,207
17370,21979,1478
17371,21980,24
17372,21981,19978
17373,21982,135
17374,21983,3761
17375,21984,239
17376,21985,15200
17377,21986,31226
17378,21987,160
17379,21988,2108
17380,21989,75
17381,21991,390
17382,21992,10
17383,21993,185
17384,21994,50025
17385,21995,162
17386,21996,44768
17387,21997,641373
17388,21998,632
17389,21999,5
17390,22000,21840
17391,22001,7909
17392,22002,2898
17393,22003,755
17394,22004,200
17395,22005,12452
17396,22007,574
17397,22009,40887
17398,22011,856
17399,22012,982830
17400,22013,112
17401,22014,495200
17402,22015,48
17403,22016,1525
17404,22018,1856
17405,22019,240
17406,22020,31
17407,22021,105
17408,22022,4083
17409,22023,300
17410,22026,60
17411,22028,60
17412,22031,406
17413,22032,2632
17414,22033,30
17415,22034,4860
17416,22035,280
17417,22037,12766
17418,22038,52271
17419,22039,5
17420,22040,1904
17421,22041,3737000
17422,22042,10
17423,22043,192
17424,22044,67
17425,22045,270
17426,22046,740642
17427,22047,84
17428,22048,704
17429,22050,888
17430,22052,323647
17431,22053,215346
17432,22054,500
17433,22055,50
17434,22056,87144
17435,22057,250
17436,22058,13
17437,22059,176
17438,22060,622
17439,22061,2190
17440,22062,50
17441,22063,5000
17442,22064,110
17443,22065,39786
17444,22066,5943
17445,22068,11208
17446,22069,2318830
17447,22071,140
17448,22072,75
17449,22073,5197
17450,22074,1542
17451,22075,1
17452,22076,1896
17453,22077,68892
17454,22078,1670
17455,22081,823
17456,22083,3060052
17457,22084,1400
17458,22086,1
17459,22087,1603
17460,22088,790
17461,22089,240
17462,22090,60
17463,22095,1600
17464,22096,314
17465,22098,2143
17466,22099,178
17467,22101,2998625
17468,22102,50
17469,22103,15233
17470,22104,79650
17471,22106,106650
17472,22107,3796
17473,22108,60
17474,22109,6421595
17475,22110,55141
17476,22111,1085
17477,22112,490
17478,22114,13169
17479,22115,528
17480,22116,21744867
17481,22118,315
17482,22119,104
17483,22120,2900
17484,22121,40
17485,22122,1302
17486,22124,41440
17487,22127,4
17488,22128,3953
17489,22129,10142517
17490,22130,210
17491,22131,36
17492,22132,925200
17493,22134,30
17494,22135,197551
17495,22136,275
17496,22137,129
17497,22138,36
17498,22139,4040
17499,22140,4380
17500,22141,426
17501,22142,1820
17502,22144,2880
17503,22146,13731
17504,22148,3
17505,22149,1680
17506,22150,20619
17507,22151,100
17508,22152,84
17509,22153,630
17510,22154,20
17511,22155,1488
17512,22156,180
17513,22157,7505
17514,22159,388
17515,22160,2226
17516,22161,5714
17517,22162,6453
17518,22164,36
17519,22166,1168
17520,22167,595810
17521,22168,12441
17522,22169,89550
17523,22170,400
17524,22171,731
17525,22172,383061
17526,22173,20
17527,22174,4869
17528,22175,483338
17529,22176,506
17530,22178,2497
17531,22180,631
17532,22181,450
17533,22182,30
17534,22184,243
17535,22187,19227
17536,22188,418979
17537,22189,1908
17538,22190,1874753
17539,22191,14222
17540,22192,1132
17541,22193,73
17542,22194,240
17543,22196,1200
17544,22198,628
17545,22199,18
17546,22201,6252
17547,22202,220
17548,22204,28
17549,22207,55
17550,22208,26831
17551,22209,109436
17552,22210,840
17553,22211,197067
17554,22212,4
17555,22213,1633
17556,22214,160
17557,22216,32
17558,22217,18
17559,22218,1566
17560,22219,1226
17561,22220,16
17562,22221,10643
17563,22224,112
17564,22225,22
17565,22227,5075517
17566,22228,7035
17567,22229,110
17568,22230,20
17569,22232,5400
17570,22233,200
17571,22234,94097
17572,22236,20
17573,22237,1
17574,22238,3254
17575,22239,82185
17576,22240,195
17577,22241,112
17578,22242,400
17579,22243,12
17580,22244,1800
17581,22245,95299
17582,22246,110
17583,22247,32
17584,22248,104
17585,22249,1484
17586,22250,6310
17587,22251,20
17588,22252,21900
17589,22254,1145657
17590,22256,450
17591,22257,2280
17592,22258,812100
17593,22260,1122
17594,22261,10
17595,22262,15963
17596,22263,192
17597,22264,1085
17598,22265,579
17599,22266,36
17600,22267,34108
17601,22268,14
17602,22270,14235
17603,22271,400
17604,22272,14852
17605,22274,3700
17606,22275,45
17607,22276,3925
17608,22277,150
17609,22278,62
17610,22279,77
17611,22280,93
17612,22281,82609
17613,22283,60
17614,22284,97
17615,22285,8
17616,22287,1336440
17617,22288,16
17618,22289,90
17619,22290,6414
17620,22291,5
17621,22292,53651
17622,22293,120
17623,22295,6780
17624,22298,1484
17625,22299,4
17626,22301,90
17627,22302,200
17628,22303,5874
17629,22305,21
17630,22306,31195
17631,22307,5
17632,22308,13
17633,22309,51579
17634,22311,1087
17635,22312,17306
17636,22314,116676
17637,22315,94815
17638,22317,788
17639,22318,3055
17640,22319,16000
17641,22320,28
17642,22321,716
17643,22322,11
17644,22324,7238
17645,22325,1100
17646,22327,18449
17647,22328,56
17648,22329,4892
17649,22330,13
17650,22331,240
17651,22332,11489
17652,22333,182
17653,22334,4697
17654,22335,3
17655,22336,139
17656,22337,108463
17657,22338,180
17658,22339,31500
17659,22340,150
17660,22341,3350
17661,22343,90
17662,22345,1978
17663,22346,57
17664,22347,30
17665,22348,820
17666,22349,28
17667,22350,500
17668,22351,36200526
17669,22352,4141
17670,22353,109
17671,22354,1700
17672,22355,1824
17673,22356,80
17674,22357,165
17675,22358,10
17676,22359,18
17677,22362,335583
17678,22363,1362
17679,22364,796
17680,22365,14
17681,22367,37244
17682,22368,117
17683,22369,400
17684,22370,1640
17685,22371,8181
17686,22373,167
17687,22374,13925
17688,22375,280
17689,22377,287881
17690,22378,203
17691,22379,69
17692,22382,300
17693,22383,3635517
17694,22385,30002
17695,22388,1680
17696,22390,8
17697,22392,227
17698,22393,400
17699,22394,388
17700,22395,515
17701,22396,36286
17702,22397,42
17703,22398,2
17704,22399,9
17705,22401,25
17706,22402,68800
17707,22403,6822
17708,22405,3774
17709,22407,1892
17710,22408,311
17711,22410,68
17712,22411,441
17713,22413,240
17714,22417,225784
17715,22418,1140
17716,22419,864
17717,22420,69452
17718,22421,100755
17719,22423,37
17720,22424,4152
17721,22426,480
17722,22427,23815
17723,22428,54351
17724,22429,1635
17725,22430,210
17726,22431,28
17727,22432,2632
17728,22433,17157
17729,22434,150
17730,22435,160
17731,22438,3760
17732,22439,2400
17733,22440,12
17734,22442,3397
17735,22444,100
17736,22445,8
17737,22446,136
17738,22447,18136
17739,22448,3126
17740,22449,1231
17741,22450,13691160
17742,22452,2
17743,22454,427
17744,22455,1750
17745,22456,7686
17746,22457,382
17747,22458,720
17748,22459,482
17749,22460,7
17750,22461,1856544
17751,22463,286
17752,22464,8
17753,22465,55200
17754,22466,21200
17755,22467,60038
17756,22468,186500
17757,22469,9532502
17758,22470,32250
17759,22471,30
17760,22472,150
17761,22473,55
17762,22474,5
17763,22475,1534
17764,22476,2
17765,22478,15
17766,22480,261
17767,22481,7
17768,22482,6
17769,22483,28
17770,22484,11475
17771,22485,15220
17772,22486,10
17773,22487,400
17774,22488,20
17775,22489,15950
17776,22490,1575525
17777,22491,80
17778,22492,20
17779,22493,1700
17780,22494,140
17781,22495,120
17782,22496,260
17783,22497,1020
17784,22498,108
17785,22499,48
17786,22500,8490
17787,22501,66
17788,22502,397
17789,22503,564
17790,22505,45278
17791,22506,56
17792,22507,11
17793,22508,1119
17794,22509,485
17795,22511,12410
17796,22512,80
17797,22513,19800
17798,22514,112
17799,22515,1365
17800,22516,16818
17801,22517,3270
17802,22518,780
17803,22519,11102
17804,22521,360
17805,22522,290
17806,22523,1
17807,22524,1
17808,22525,575
17809,22527,2
17810,22528,120
17811,22529,132700
17812,22530,120
17813,22531,48
17814,22533,540
17815,22534,70
17816,22535,63
17817,22537,162
17818,22539,6604
17819,22540,28
17820,22541,1350
17821,22542,1860
17822,22543,240
17823,22544,22414
17824,22545,28
17825,22546,200
17826,22547,35400
17827,22548,62400
17828,22549,85
17829,22550,100
17830,22551,7
17831,22554,24
17832,22556,960
17833,22557,164346
17834,22558,826
17835,22559,20345
17836,22560,295
17837,22561,10000
17838,22563,6151061
17839,22564,30017
17840,22565,1561
17841,22566,209929
17842,22567,71
17843,22568,1506
17844,22569,1250
17845,22571,210
17846,22572,3105
17847,22573,1160834
17848,22574,20
17849,22576,270
17850,22577,55
17851,22578,2620
17852,22579,2
17853,22580,40
17854,22581,650
17855,22583,60
17856,22584,361970
17857,22586,1156
17858,22587,60
17859,22588,35444
17860,22589,9
17861,22590,464
17862,22591,160500
17863,22592,2
17864,22594,165284
17865,22596,30
17866,22598,2293776
17867,22599,7462
17868,22600,395238
17869,22601,651690
17870,22602,195
17871,22604,24
17872,22605,155
17873,22606,263274
17874,22607,427
17875,22608,2263
17876,22609,29760
17877,22611,50
17878,22612,308
17879,22613,22020
17880,22614,58
17881,22615,4
17882,22616,1069
17883,22617,11
17884,22618,4
17885,22619,112
17886,22620,690
17887,22621,399
17888,22622,1110
17889,22623,4
17890,22624,190
17891,22625,7928
17892,22626,5821
17893,22627,2390
17894,22628,3600
17895,22629,400
17896,22630,4471
17897,22631,3184
17898,22632,200
17899,22633,652
17900,22635,23
17901,22636,100
17902,22637,619200
17903,22638,3522
17904,22639,4925121
17905,22641,7364
17906,22642,300
17907,22643,1263
17908,22644,270
17909,22646,5795
17910,22647,314765
17911,22648,126840
17912,22649,3400
17913,22650,389
17914,22651,1
17915,22652,22
17916,22653,40536
17917,22654,3
17918,22655,950
17919,22657,180
17920,22658,1000
17921,22659,234
17922,22660,4048300
17923,22661,198147
17924,22662,30
17925,22664,1826
17926,22665,12178
17927,22666,1230
17928,22667,3
17929,22669,16678824
17930,22670,3551
17931,22672,200
17932,22673,630
17933,22674,284460
17934,22675,88970
17935,22676,27000
17936,22677,98
17937,22680,62660
17938,22681,650
17939,22683,135
17940,22684,7110
17941,22685,122
17942,22687,40
17943,22688,7440
17944,22689,13766
17945,22692,1901
17946,22693,9
17947,22694,31319
17948,22695,1497201
17949,22696,825
17950,22698,24490
17951,22699,50
17952,22700,607
17953,22701,4
17954,22702,10
17955,22703,65363
17956,22705,189743
17957,22707,60300
17958,22708,1170
17959,22710,180
17960,22711,12
17961,22712,10
17962,22713,46
17963,22715,40
17964,22716,5
17965,22717,43794
17966,22718,720
17967,22719,8
17968,22720,4
17969,22721,60
17970,22722,4
17971,22724,450
17972,22725,220
17973,22726,48492
17974,22727,4040
17975,22728,28
17976,22730,28
17977,22731,40
17978,22732,360
17979,22734,1618
17980,22735,193994
17981,22736,163853
17982,22737,660
17983,22738,3001
17984,22739,12404
17985,22740,17
17986,22741,1
17987,22742,300
17988,22743,2390
17989,22744,58
17990,22745,23
17991,22746,7742
17992,22747,20
17993,22748,3368834
17994,22749,5
17995,22750,162
17996,22751,432450
17997,22752,2419
17998,22753,328
17999,22754,23
18000,22756,6638
18001,22759,2060
18002,22760,1400
18003,22762,91
18004,22764,10000
18005,22765,18
18006,22766,355
18007,22767,409500
18008,22768,154000
18009,22770,30
18010,22771,35583
18011,22772,468
18012,22773,600
18013,22774,240
18014,22775,157000
18015,22776,24722
18016,22777,12008
18017,22778,300
18018,22779,255
18019,22780,1214
18020,22781,20
18021,22782,34
18022,22783,7816
18023,22785,218
18024,22786,2200
18025,22787,180
18026,22789,23335
18027,22790,180
18028,22791,49992
18029,22793,150
18030,22794,10018
18031,22796,1200
18032,22797,2390830
18033,22799,200
18034,22801,19012
18035,22802,516
18036,22803,687
18037,22804,210
18038,22805,1258294
18039,22806,3240
18040,22807,776
18041,22808,92237
18042,22810,439
18043,22812,2
18044,22813,797
18045,22814,176
18046,22815,20934
18047,22816,60
18048,22817,15785
18049,22818,1
18050,22819,684
18051,22821,360
18052,22822,450
18053,22823,61
18054,22825,4481
18055,22826,392
18056,22827,9423
18057,22828,403
18058,22829,18
18059,22830,6669
18060,22831,280
18061,22833,1828
18062,22834,20635
18063,22835,1
18064,22836,16800
18065,22838,10440
18066,22840,4102
18067,22841,1670
18068,22844,16
18069,22845,9
18070,22846,160
18071,22847,1
18072,22848,109
18073,22849,4
18074,22850,1470
18075,22854,7850
18076,22855,3467
18077,22857,2
18078,22858,3171
18079,22860,300178
18080,22861,5562
18081,22862,13140
18082,22863,231067
18083,22864,39
18084,22865,2045
18085,22866,30
18086,22867,529102
18087,22869,1050
18088,22871,12480
18089,22872,349
18090,22874,80
18091,22875,60
18092,22876,65475
18093,22877,70521
18094,22878,70
18095,22879,1026
18096,22880,1449
18097,22881,1
18098,22882,176
18099,22884,27750
18100,22885,100
18101,22886,2900
18102,22887,90
18103,22888,216
18104,22889,11536
18105,22890,208
18106,22893,200
18107,22894,140
18108,22896,25921
18109,22897,47834
18110,22898,339181
18111,22899,24570
18112,22903,41
18113,22904,46
18114,22906,5819200
18115,22909,10497
18116,22910,1093935
18117,22911,28599
18118,22912,11
18119,22913,165
18120,22914,154
18121,22915,5487
18122,22916,5010
18123,22917,538
18124,22918,4396
18125,22919,6223
18126,22920,4
18127,22922,35
18128,22924,120
18129,22926,12600
18130,22927,1394
18131,22928,439
18132,22929,75
18133,22930,8731
18134,22931,8890
18135,22932,13200
18136,22934,154
18137,22935,184
18138,22937,38474
18139,22939,8850
18140,22941,3000
18141,22943,60
18142,22945,1286
18143,22946,5
18144,22951,11174
18145,22952,167
18146,22954,1905
18147,22955,1052
18148,22958,1
18149,22959,17510
18150,22960,19
18151,22961,1497
18152,22962,2926
18153,22963,72
18154,22964,8140
18155,22965,42815
18156,22966,120
18157,22967,60
18158,22968,270
18159,22969,231137
18160,22970,210
18161,22972,52200
18162,22973,1000
18163,22974,24
18164,22975,325
18165,22976,30
18166,22977,7500
18167,22978,14
18168,22979,466
18169,22980,85
18170,22981,2073
18171,22982,16344
18172,22983,13323
18173,22984,120
18174,22985,13410
18175,22986,3
18176,22987,403
18177,22988,52
18178,22989,339369
18179,22990,64759
18180,22991,8729
18181,22992,10552
18182,22993,120
18183,22994,18510
18184,22995,191578
18185,22996,200
18186,22997,195
18187,22998,632
18188,22999,18
18189,23000,9670
18190,23002,1175
18191,23003,30238
18192,23004,168
