,bnf_code,quantity
17389,22258,873175
17390,22260,969
17391,22261,20
17392,22262,14910
17393,22263,75
17394,22264,1281
17395,22265,436
17396,22266,25
17397,22267,29865
17398,22269,2
17399,22270,14496
17400,22271,200
17401,22272,14011
17402,22274,3956
17403,22275,40
17404,22276,4400
17405,22278,18
17406,22279,71
17407,22280,93
17408,22281,78058
17409,22283,60
17410,22284,96
17411,22285,18
17412,22287,1187475
17413,22288,18
17414,22289,45
17415,22290,6714
17416,22291,3
17417,22292,53769
17418,22293,21
17419,22295,4170
17420,22298,3830
17421,22299,4
17422,22301,60
17423,22302,3400
17424,22303,6596
17425,22305,21
17426,22306,24499
17427,22307,3
17428,22308,63
17429,22309,53501
17430,22310,1
17431,22311,707
17432,22312,16533
17433,22314,157000
17434,22315,100065
17435,22317,714
17436,22318,3436
17437,22319,34000
17438,22321,774
17439,22322,4
17440,22323,40
17441,22324,8068
17442,22325,800
17443,22327,16757
17444,22328,62
17445,22329,5891
17446,22331,750
17447,22332,10748
17448,22333,308
17449,22334,10367
17450,22336,109
17451,22337,105512
17452,22338,390
17453,22339,28500
17454,22341,3700
17455,22343,100
17456,22345,1988
17457,22346,42
17458,22347,90
17459,22348,863
17460,22349,380
17461,22350,700
17462,22351,35100574
17463,22352,3442
17464,22353,20
17465,22354,4400
17466,22355,1567
17467,22356,100
17468,22357,400
17469,22358,17
17470,22359,11
17471,22361,200
17472,22362,354070
17473,22363,980
17474,22364,644
17475,22365,22
17476,22367,27684
17477,22368,135
17478,22370,2560
17479,22371,8609
17480,22373,218
17481,22374,12500
17482,22377,301571
17483,22378,329
17484,22379,69
17485,22381,2
17486,22382,270
17487,22383,3591452
17488,22385,30334
17489,22387,10
17490,22388,990
17491,22390,4
17492,22392,300
17493,22393,740
17494,22394,400
17495,22395,653
17496,22396,35291
17497,22397,56
17498,22398,5
17499,22399,8
17500,22403,6608
17501,22404,20
17502,22405,4298
17503,22407,1783
17504,22408,203
17505,22410,64
17506,22411,399
17507,22413,230
17508,22416,50
17509,22417,232712
17510,22418,1020
17511,22419,469
17512,22420,69952
17513,22421,97107
17514,22423,24
17515,22424,3614
17516,22426,570
17517,22427,24474
17518,22428,62026
17519,22429,1475
17520,22430,60
17521,22432,2347
17522,22433,17100
17523,22434,390
17524,22435,60
17525,22436,1
17526,22437,30
17527,22438,3515
17528,22439,3110
17529,22442,2818
17530,22444,100
17531,22445,16
17532,22446,123
17533,22447,14875
17534,22448,3502
17535,22449,903
17536,22450,13600160
17537,22452,1
17538,22454,205
17539,22455,950
17540,22456,5722
17541,22457,311
17542,22458,1000
17543,22459,422
17544,22460,8
17545,22461,1834608
17546,22463,49
17547,22464,9
17548,22465,46600
17549,22466,60400
17550,22467,61109
17551,22468,182000
17552,22469,10269002
17553,22470,24750
17554,22471,30
17555,22472,170
17556,22474,5
17557,22475,1250
17558,22476,2
17559,22477,2
17560,22478,30
17561,22480,337
17562,22481,7
17563,22482,5
17564,22483,28
17565,22484,11115
17566,22485,15830
17567,22486,5
17568,22487,800
17569,22489,14791
17570,22490,1511366
17571,22491,50
17572,22492,40
17573,22493,2100
17574,22494,50
17575,22495,105
17576,22496,290
17577,22497,810
17578,22498,48
17579,22499,72
17580,22500,9342
17581,22501,44
17582,22502,452
17583,22503,252
17584,22505,43549
17585,22507,8
17586,22508,1163
17587,22509,755
17588,22511,12082
17589,22513,25600
17590,22515,1550
17591,22516,18157
17592,22517,2790
17593,22518,720
17594,22519,10323
17595,22521,100
17596,22522,560
17597,22525,616
17598,22528,210
17599,22529,140800
17600,22530,150
17601,22531,96
17602,22533,270
17603,22534,454
17604,22535,94
17605,22537,82
17606,22539,5345
17607,22540,22
17608,22541,2040
17609,22542,2582
17610,22543,216
17611,22544,21762
17612,22545,161
17613,22546,320
17614,22547,42400
17615,22548,117000
17616,22549,40
17617,22551,6
17618,22552,1584
17619,22553,100
17620,22554,21
17621,22556,840
17622,22557,171532
17623,22558,589
17624,22559,19552
17625,22560,332
17626,22561,7250
17627,22562,300
17628,22563,6098479
17629,22564,30481
17630,22565,1435
17631,22566,206527
17632,22567,40
17633,22568,1090
17634,22569,1000
17635,22571,150
17636,22572,1289
17637,22573,1099980
17638,22574,4
17639,22576,15
17640,22577,35
17641,22578,2470
17642,22579,2
17643,22580,40
17644,22581,580
17645,22584,333780
17646,22586,1256
17647,22588,28133
17648,22589,18
17649,22590,438
17650,22591,155100
17651,22592,3
17652,22594,172308
17653,22597,60
17654,22598,2246071
17655,22599,8189
17656,22600,387220
17657,22601,952900
17658,22602,360
17659,22604,24
17660,22605,100
17661,22606,263603
17662,22607,581
17663,22608,1975
17664,22609,26784
17665,22611,48
17666,22612,119
17667,22613,13430
17668,22614,54
17669,22616,975
17670,22617,11
17671,22618,10
17672,22620,480
17673,22621,386
17674,22622,450
17675,22623,4
17676,22624,90
17677,22625,8897
17678,22626,4865
17679,22627,2270
17680,22628,4200
17681,22629,100
17682,22630,4230
17683,22631,3395
17684,22632,230
17685,22633,352
17686,22635,4
17687,22637,568200
17688,22638,3418
17689,22639,4732493
17690,22641,14969
17691,22643,1381
17692,22644,630
17693,22646,3636
17694,22647,298660
17695,22648,132200
17696,22649,4400
17697,22650,308
17698,22651,2
17699,22652,8
17700,22653,41729
17701,22654,3
17702,22655,1050
17703,22657,180
17704,22658,1000
17705,22659,302
17706,22660,4050800
17707,22661,191860
17708,22664,1325
17709,22665,13337
17710,22666,1470
17711,22667,2
17712,22669,16037118
17713,22670,3136
17714,22672,280
17715,22673,480
17716,22674,282840
17717,22675,84197
17718,22676,35000
17719,22677,227
17720,22680,57980
17721,22681,940
17722,22683,185
17723,22684,1289
17724,22685,135
17725,22687,38
17726,22688,1620
17727,22689,13329
17728,22691,350
17729,22692,1612
17730,22693,6
17731,22694,30748
17732,22695,1516878
17733,22696,252
17734,22698,19680
17735,22699,22
17736,22700,1065
17737,22701,2
17738,22702,10
17739,22703,64396
17740,22705,193038
17741,22707,63400
17742,22708,750
17743,22710,150
17744,22713,54
17745,22715,80
17746,22716,10
17747,22717,37554
17748,22718,858
17749,22719,9
17750,22720,3
17751,22721,120
17752,22722,6
17753,22724,170
17754,22725,60
17755,22726,43536
17756,22727,3780
17757,22728,64
17758,22729,100
17759,22730,28
17760,22731,20
17761,22732,390
17762,22734,815
17763,22735,124099
17764,22736,159258
17765,22737,690
17766,22738,2633
17767,22739,10542
17768,22740,21
17769,22741,1
17770,22742,150
17771,22743,2320
17772,22744,59
17773,22745,16
17774,22746,7200
17775,22747,24
17776,22748,3983083
17777,22749,6
17778,22750,146
17779,22751,390550
17780,22752,2197
17781,22753,1100
17782,22754,15
17783,22755,1
17784,22756,4706
17785,22757,60
17786,22758,200
17787,22759,1590
17788,22760,2400
17789,22762,28
17790,22764,10000
17791,22765,20
17792,22766,338
17793,22767,454000
17794,22768,139000
17795,22769,3
17796,22770,70
17797,22771,36138
17798,22772,423
17799,22773,590
17800,22774,360
17801,22775,166700
17802,22776,21117
17803,22777,12290
17804,22778,360
17805,22779,240
17806,22780,892
17807,22781,20
17808,22782,26
17809,22783,7627
17810,22784,6
17811,22785,135
17812,22786,1950
17813,22787,180
17814,22788,450
17815,22789,24276
17816,22790,300
17817,22791,42821
17818,22793,150
17819,22794,15097
17820,22796,1200
17821,22797,2334572
17822,22799,198
17823,22801,19104
17824,22802,800
17825,22803,422
17826,22804,120
17827,22805,1215408
17828,22806,2580
17829,22807,420
17830,22808,90551
17831,22810,417
17832,22812,2
17833,22813,738
17834,22814,169
17835,22815,20624
17836,22816,120
17837,22817,16143
17838,22819,908
17839,22821,360
17840,22822,480
17841,22823,35
17842,22825,3924
17843,22826,380
17844,22827,8591
17845,22828,391
17846,22829,36
17847,22830,6912
17848,22831,210
17849,22832,56
17850,22833,1328
17851,22834,21626
17852,22836,14996
17853,22837,4
17854,22838,9600
17855,22840,4300
17856,22841,1225
17857,22844,14
17858,22845,14
17859,22846,100
17860,22847,2
17861,22848,155
17862,22849,2
17863,22850,1490
17864,22853,2
17865,22854,8850
17866,22855,2584
17867,22858,3628
17868,22860,281627
17869,22861,4984
17870,22862,12930
17871,22863,234883
17872,22864,51
17873,22865,1769
17874,22866,60
17875,22867,612068
17876,22869,1020
17877,22870,40
17878,22871,12780
17879,22872,301
17880,22874,89
17881,22875,90
17882,22876,59442
17883,22877,63343
17884,22878,56
17885,22879,982
17886,22880,1386
17887,22882,176
17888,22884,21500
17889,22885,180
17890,22888,272
17891,22889,11758
17892,22890,65
17893,22891,1
17894,22892,250
17895,22894,280
17896,22895,1
17897,22896,29551
17898,22897,48888
17899,22898,331249
17900,22899,26735
17901,22900,900
17902,22901,1
17903,22903,27
17904,22904,42
17905,22906,5002400
17906,22907,7
17907,22909,10056
17908,22910,982212
17909,22911,26250
17910,22912,8
17911,22913,145
17912,22914,142
17913,22915,5151
17914,22916,4432
17915,22917,320
17916,22918,5210
17917,22919,6120
17918,22921,120
17919,22922,32
17920,22923,1500
17921,22924,180
17922,22926,15930
17923,22927,1032
17924,22928,337
17925,22929,182
17926,22930,8395
17927,22931,7950
17928,22932,14200
17929,22934,100
17930,22935,94
17931,22937,31025
17932,22939,6150
17933,22940,2
17934,22943,90
17935,22945,1099
17936,22946,10
17937,22949,90
17938,22950,7
17939,22951,12871
17940,22952,135
17941,22954,2350
17942,22955,1624
17943,22957,500
17944,22958,13
17945,22959,14320
17946,22960,22
17947,22961,1424
17948,22962,2604
17949,22963,180
17950,22964,16970
17951,22965,41875
17952,22966,534
17953,22967,60
17954,22968,546
17955,22969,227584
17956,22970,160
17957,22972,49700
17958,22973,500
17959,22975,240
17960,22976,30
17961,22977,7500
17962,22978,4
17963,22979,452
17964,22980,85
17965,22981,2250
17966,22982,9080
17967,22983,12365
17968,22984,116
17969,22985,20796
17970,22986,2
17971,22987,515
17972,22988,77
17973,22989,321996
17974,22990,65770
17975,22991,4822
17976,22992,10281
17977,22993,210
17978,22994,16830
17979,22995,187315
17980,22997,175
17981,22998,450
17982,22999,61
17983,23000,8300
17984,23002,1205
17985,23003,28826
17986,23004,14
17987,23005,3
17988,23006,400
17989,23007,733071
17990,23008,17
17991,23009,32797
17992,23010,12
17993,23011,1050
17994,23014,37412
17995,23016,15
17996,23018,1143
17997,23019,2341403
17998,23021,19
17999,23022,25042
18000,23023,330
18001,23024,4916
18002,23025,84
18003,23026,5070
18004,23027,270
18005,23028,20
18006,23029,10886
18007,23030,1293194
18008,23031,90
18009,23033,10530794
18010,23034,2
18011,23035,155
18012,23037,150
18013,23038,7750
18014,23040,320
18015,23041,47359
18016,23042,902
18017,23043,209
18018,23044,25
18019,23045,5368
18020,23046,133
18021,23047,7979
18022,23048,574
18023,23051,720
18024,23052,261
18025,23053,1353
18026,23054,1
18027,23055,3773
18028,23056,35
18029,23057,930
18030,23058,70
18031,23059,200
18032,23060,210
18033,23061,25
18034,23062,868
18035,23063,557313
18036,23064,773600
18037,23066,2670
18038,23067,464
18039,23068,8
18040,23069,1110
18041,23071,4453592
18042,23072,300
18043,23073,1800
18044,23074,660
18045,23075,132861
18046,23077,138
18047,23078,1331
18048,23079,9500
18049,23080,10744
18050,23081,107
18051,23082,230
18052,23083,50002
18053,23085,6192
18054,23086,12
18055,23087,12
18056,23088,4
18057,23089,346
18058,23091,46400
18059,23092,2068213
18060,23093,25750
18061,23094,11370
18062,23095,52
18063,23100,3262
18064,23101,10
18065,23103,55650
18066,23105,173
18067,23106,75191
18068,23107,2962750
18069,23108,26113
18070,23109,25346
18071,23110,2569
18072,23112,40
18073,23113,2
18074,23114,351
18075,23115,9
18076,23116,382
18077,23117,2230
18078,23119,367147
18079,23120,425
18080,23121,15676
18081,23122,84
18082,23123,1440
18083,23126,64838
18084,23129,60
18085,23130,10568
18086,23131,924
18087,23132,10
18088,23133,9450
18089,23134,20
18090,23136,1
18091,23137,270
18092,23138,323
18093,23139,26
18094,23141,7295
18095,23142,112
18096,23143,770
18097,23144,80
18098,23145,379835
18099,23148,48
18100,23149,1083
18101,23150,110
18102,23152,140
18103,23153,955
18104,23154,251
18105,23155,10
18106,23156,930
18107,23157,192
18108,23158,570
18109,23160,135
18110,23161,98
18111,23163,55
18112,23164,507600
18113,23166,767200
18114,23167,12
18115,23168,140
18116,23170,1141956
18117,23171,127
18118,23172,430
18119,23173,350
18120,23174,872
18121,23176,135
18122,23177,67533
18123,23178,224
18124,23179,1
18125,23180,330641
18126,23181,1030
18127,23182,4416
18128,23183,450
18129,23185,60
18130,23186,1632
18131,23187,8
18132,23188,2610
18133,23190,8
18134,23191,32580
18135,23192,8782
18136,23193,22
18137,23194,4090
18138,23196,6120
18139,23198,3
18140,23199,15510
18141,23202,68
18142,23203,187
18143,23204,110
18144,23206,21905
18145,23208,363
18146,23210,28737
18147,23211,5350
18148,23212,440
18149,23214,470
18150,23215,76
18151,23216,246840
18152,23217,4
18153,23218,2641
18154,23219,60
18155,23220,150
18156,23223,5
18157,23224,3200
18158,23225,50
18159,23226,450
18160,23227,3
18161,23228,450
18162,23229,56
18163,23231,240
18164,23232,252
18165,23233,1500
18166,23234,215515
18167,23235,539768
18168,23236,1446
18169,23237,2
18170,23238,1435
18171,23240,238
18172,23241,68284
18173,23244,683
18174,23245,1190
18175,23246,250080
18176,23247,95
18177,23248,2461
18178,23249,60
18179,23250,180
18180,23251,133160
18181,23253,100
18182,23254,65
18183,23255,61
18184,23257,181
18185,23258,45
18186,23259,326962
18187,23260,5372
18188,23261,740
18189,23262,4
18190,23263,10643
18191,23264,7337482
18192,23265,35790
18193,23266,384
18194,23267,473
18195,23268,10
18196,23269,1000
18197,23270,33
18198,23271,47969
18199,23272,1552
18200,23273,82000
18201,23274,7171
18202,23275,4
18203,23278,255
18204,23279,12910
18205,23280,150
18206,23282,4
18207,23284,580
18208,23285,40890
18209,23286,779
18210,23287,60
18211,23288,340771
18212,23289,1030
18213,23290,2610
18214,23291,40
18215,23294,163930
18216,23297,27197
18217,23298,90
18218,23299,82203
18219,23300,60
18220,23302,7645
18221,23303,2064
18222,23304,180
18223,23305,7
18224,23306,390
18225,23307,20009
18226,23308,168
18227,23309,5
18228,23310,48074
18229,23311,8485412
18230,23312,4
18231,23314,761
18232,23315,158200
18233,23316,1164
18234,23317,233
18235,23318,180
18236,23319,4491
18237,23320,7
18238,23321,102500
18239,23322,13078
18240,23323,148192
18241,23324,15170
18242,23325,960
18243,23327,287750
18244,23330,42
18245,23332,11
18246,23333,86
18247,23334,380
18248,23338,540
18249,23339,306
18250,23340,1400
18251,23341,1014
18252,23342,263161
18253,23344,37210
18254,23345,634401
18255,23346,10
18256,23349,1020
18257,23350,300
18258,23351,670
18259,23352,315
18260,23353,720
18261,23354,56250
18262,23355,60
18263,23356,56
18264,23359,75
18265,23361,2
18266,23363,84
18267,23364,57301
18268,23366,991
18269,23367,63
18270,23368,10
18271,23369,12
18272,23370,21
18273,23371,319
18274,23374,239700
18275,23375,355
18276,23376,54610
18277,23377,2769
18278,23378,60
18279,23379,29720
18280,23380,150
18281,23381,2280
18282,23383,7053
18283,23384,59240
18284,23385,53
18285,23386,8
18286,23387,9194482
18287,23388,210
18288,23389,410146
18289,23390,225
18290,23391,5612
18291,23392,269
18292,23394,500
18293,23395,97
18294,23396,1105
18295,23397,5
18296,23398,3320
18297,23399,29380
18298,23402,13950
18299,23404,33
18300,23405,2
18301,23406,5
18302,23407,1300
18303,23408,2730
18304,23410,8396
18305,23411,2100
18306,23412,70
18307,23413,30388675
18308,23414,121060
18309,23415,324
18310,23416,16243
18311,23418,118670
18312,23419,3912706
18313,23421,84
18314,23422,33282
18315,23423,30
18316,23426,10
18317,23427,227
18318,23428,90
18319,23429,69
18320,23430,1046
18321,23431,3738
18322,23432,542
18323,23433,7
18324,23434,10
18325,23435,493282
18326,23436,27
18327,23437,2
18328,23438,84
18329,23439,146
18330,23440,46
18331,23441,108
18332,23442,1884
18333,23443,3933
18334,23444,9905473
18335,23446,6
18336,23448,8974600
18337,23449,807
18338,23450,258056
18339,23451,1706
18340,23452,10949
18341,23453,3
18342,23454,961
18343,23455,3920
18344,23456,874290
18345,23458,20
18346,23459,1863
18347,23461,309
18348,23462,209
18349,23465,7476
18350,23466,7
18351,23468,40
18352,23469,888
18353,23471,2
18354,23472,2040
18355,23473,30
18356,23475,310
18357,23476,240
18358,23477,330
18359,23478,2053
18360,23479,36000
18361,23480,22840
18362,23481,250
18363,23482,58
18364,23483,2156
18365,23484,7116
18366,23485,23008
18367,23486,761421
18368,23487,540
18369,23489,438
18370,23492,20
18371,23493,5220
18372,23494,2010
18373,23495,2130
18374,23496,764
18375,23497,274
18376,23498,24
18377,23500,193558
18378,23501,6
18379,23502,2
18380,23503,1620
18381,23504,362382
18382,23505,3
18383,23506,30
18384,23507,25500
18385,23508,330
18386,23509,1863371
18387,23510,2600
18388,23511,226146
18389,23512,44
18390,23515,3814
18391,23516,19
18392,23517,420
18393,23518,21
18394,23519,16
18395,23521,150
18396,23522,52056
18397,23523,2118
18398,23524,360
18399,23525,14
18400,23526,15
18401,23527,56
18402,23528,130
18403,23530,1948
18404,23531,540
18405,23532,56
18406,23535,2
18407,23536,130
18408,23537,2885
18409,23538,2254536
18410,23539,945
18411,23540,40
18412,23541,120
18413,23542,28
18414,23544,32
18415,23545,1680
18416,23547,45507
18417,23548,2436
18418,23549,310
18419,23550,26515
18420,23552,2220
18421,23553,617
18422,23555,3950
18423,23556,3060
18424,23557,190
18425,23558,2400
18426,23559,270
18427,23560,10957
18428,23562,3514
18429,23563,325355
18430,23565,34
18431,23566,40
18432,23567,7
18433,23568,2668
18434,23569,94
18435,23570,3852
18436,23571,520
18437,23573,1939
18438,23574,100
18439,23575,21114
18440,23576,2940
18441,23579,202
18442,23580,1350
18443,23581,11
18444,23582,223
18445,23583,610
18446,23587,1289
18447,23588,27452728
18448,23589,481
18449,23590,25
18450,23592,8853
18451,23593,3682
18452,23594,3393669
18453,23595,733
18454,23596,30
18455,23597,662642
18456,23599,175
18457,23600,4000
18458,23601,190
18459,23603,28
18460,23604,8
18461,23605,31
18462,23606,10050
18463,23607,262
18464,23608,8960
18465,23609,18253
18466,23610,946
18467,23611,224
18468,23612,81
18469,23615,4620
18470,23616,191850
18471,23617,12554
18472,23618,13488
18473,23619,745510
18474,23620,2009
18475,23621,196
18476,23622,120
18477,23623,124420
18478,23624,2190
18479,23625,830
18480,23626,3
18481,23628,23850
18482,23629,2110
18483,23630,3814003
18484,23631,10
18485,23632,132592
18486,23633,500
18487,23634,220
18488,23635,137200
18489,23637,4553
18490,23638,1848
18491,23640,30
18492,23641,700
18493,23642,1400
18494,23644,676
18495,23645,41380
18496,23647,59061
18497,23648,30
18498,23649,1310093
18499,23651,16730
18500,23652,19605
18501,23653,1050
18502,23654,28281
18503,23657,1953
18504,23658,3235
18505,23659,1348
18506,23660,5203030
18507,23662,478
18508,23665,454
18509,23666,72
18510,23667,19412
18511,23668,42767
18512,23669,22694670
18513,23670,644
18514,23674,2370
18515,23675,260
18516,23677,46
18517,23678,162
18518,23679,17600
18519,23680,60
18520,23681,5
18521,23682,32
18522,23683,6380
18523,23684,143
18524,23685,510
18525,23686,660
18526,23688,318667
18527,23689,283644
18528,23690,2
18529,23691,240
18530,23692,48510
18531,23694,1656
18532,23695,110
18533,23697,157
18534,23698,4
18535,23699,68
18536,23700,180
18537,23701,2818
18538,23702,1125
18539,23703,210
18540,23704,70
18541,23705,1361
18542,23707,400
18543,23712,581625
18544,23713,599800
18545,23714,640
18546,23716,84
18547,23717,6300
18548,23718,6708
18549,23719,3
18550,23720,17269
18551,23721,33
18552,23722,232
18553,23724,14556
18554,23725,86215
18555,23726,1498786
18556,23727,441878
18557,23728,750
18558,23729,60
18559,23731,50
18560,23732,5104
18561,23733,46
18562,23734,4669
18563,23735,4
18564,23738,161500
18565,23739,4
18566,23740,148026
18567,23741,2651
18568,23744,2606
18569,23745,373700
18570,23746,25
18571,23748,1166
18572,23749,704
18573,23750,2854
18574,23751,2147339
18575,23752,610
18576,23753,76066
18577,23754,218
18578,23755,156374
18579,23757,41
18580,23758,355
18581,23760,26266
18582,23761,350
18583,23763,270
18584,23764,3454
18585,23765,505
18586,23766,100
18587,23767,30
18588,23768,1320
18589,23769,37536
18590,23770,592
18591,23772,21375
18592,23773,1092
18593,23774,90063
18594,23775,890
18595,23776,5
18596,23777,25992
18597,23778,1641
18598,23779,30210
18599,23780,390
18600,23783,281550
18601,23784,14
18602,23785,400
18603,23786,32
18604,23787,324
18605,23789,29
18606,23790,6072
18607,23791,600
18608,23792,701479
18609,23793,168
18610,23794,2
18611,23795,14118
18612,23797,1
18613,23798,11
18614,23799,192
18615,23800,2583
18616,23802,968726
18617,23803,4068
18618,23804,182
18619,23806,21988
18620,23807,841
18621,23809,300
18622,23811,222
18623,23812,10624
18624,23813,240
18625,23815,11
18626,23818,16176911
18627,23820,1890
18628,23822,134
18629,23823,180
18630,23824,411
18631,23826,14
18632,23828,907
18633,23829,7065
18634,23830,1830000
18635,23831,74
18636,23832,8
18637,23834,300
18638,23835,12975
18639,23836,1937
18640,23838,868125
18641,23840,1832
18642,23841,83501
18643,23842,90
18644,23843,13213
18645,23844,680
18646,23846,1
18647,23848,200
18648,23849,9129
18649,23850,9117
18650,23852,2
18651,23853,2
18652,23856,5560
18653,23857,120
18654,23858,2511
18655,23859,35
18656,23861,270
18657,23862,19340
18658,23863,3480
18659,23864,31000
18660,23865,151
18661,23866,10829
18662,23868,61
18663,23869,420
18664,23870,23973
18665,23872,318
18666,23873,131500
18667,23874,208
18668,23875,18390
18669,23876,1235
18670,23877,585
18671,23878,80727
18672,23879,3
18673,23881,30
18674,23883,2
18675,23885,3959539
18676,23887,4764564
18677,23888,26
18678,23889,770167
18679,23891,49700
18680,23893,541
18681,23894,374893
18682,23895,105
18683,23896,90
18684,23897,29
18685,23898,25960
18686,23899,256
18687,23900,6548
18688,23901,133
18689,23902,16083
18690,23903,14182
18691,23904,18870
18692,23906,14005
18693,23907,148
18694,23908,14
18695,23911,144638023
18696,23913,90
18697,23915,750
18698,23916,1375894
18699,23918,67
18700,23919,122
18701,23920,951
18702,23921,60
18703,23922,28
18704,23923,50040
18705,23924,60
18706,23925,220
18707,23926,7063
18708,23927,25
18709,23928,29563377
18710,23930,62899
18711,23931,5
18712,23932,878
18713,23933,16
18714,23934,240
18715,23935,310
18716,23936,7347335
18717,23937,20
18718,23938,2539649
18719,23939,1
18720,23940,2895
18721,23941,70
18722,23942,50334
18723,23943,10
18724,23944,274062
18725,23946,1259
18726,23947,139
18727,23948,8
18728,23949,14405
18729,23950,420
18730,23951,2128
18731,23953,73432
18732,23954,150
18733,23956,264000
18734,23957,1071050
18735,23958,28
18736,23959,13
18737,23961,6871
18738,23962,4
18739,23963,39
18740,23965,1679
18741,23967,8
18742,23969,1172
18743,23970,2000
18744,23971,324
18745,23973,3704
18746,23974,6536
18747,23975,17
18748,23976,80220
18749,23977,50
18750,23978,10
18751,23979,2450
18752,23982,1376
18753,23983,12644
18754,23984,26359
18755,23985,1460
18756,23986,1299
18757,23987,1475411
18758,23988,2
18759,23990,3590665
18760,23991,28
18761,23992,270
18762,23993,18475
18763,23994,11540
18764,23995,600
18765,23996,150
18766,23997,2100
18767,23999,779
18768,24000,2
18769,24001,4125
18770,24003,204
18771,24006,110
18772,24007,12005
18773,24008,158
18774,24010,1650
18775,24011,4
18776,24012,22772
18777,24014,4
18778,24015,4684
18779,24016,240
18780,24017,180
18781,24018,36
18782,24019,406
18783,24020,120
18784,24021,3520
18785,24022,47362
18786,24023,280
18787,24024,750
18788,24025,200
18789,24026,10219
18790,24027,1500
18791,24028,22
18792,24031,1525313
18793,24032,1983
18794,24033,53640
18795,24034,1545
18796,24035,3638
18797,24037,8202
18798,24039,1
18799,24040,7329
18800,24042,790
18801,24043,782
18802,24045,750
18803,24046,333
18804,24047,392
18805,24048,20
18806,24049,470
18807,24050,4
18808,24051,5
18809,24053,391
18810,24054,80
18811,24055,43870
18812,24056,1590
18813,24057,15
18814,24059,330
18815,24060,32
18816,24061,48232
18817,24063,2527
18818,24064,116320
18819,24065,2100
18820,24066,472
18821,24067,12330
18822,24069,5588
18823,24070,176838
18824,24071,29550
18825,24072,240
18826,24073,54
18827,24074,18
18828,24075,161
18829,24076,12995
18830,24077,300
18831,24078,372
18832,24079,1499
18833,24080,2
18834,24081,7354
18835,24082,4200
18836,24083,101311
18837,24084,30
18838,24086,55
18839,24088,6
18840,24093,58
18841,24094,22420
18842,24095,8166
18843,24096,4
18844,24097,420
18845,24098,4
18846,24099,36
18847,24100,23843
18848,24101,186
18849,24102,5796
18850,24104,140
18851,24106,1849
18852,24107,616
18853,24108,1431
18854,24109,70
18855,24110,140
18856,24112,49980
18857,24114,2415
18858,24115,11432492
18859,24116,164
18860,24117,588
18861,24118,6835
18862,24120,217
18863,24121,60
18864,24122,141500
18865,24124,60
18866,24125,61806
18867,24126,13357
18868,24127,33215
18869,24128,387860
18870,24129,118022
18871,24131,5297
18872,24132,260
18873,24134,10
18874,24135,800
18875,24137,10
18876,24138,14827
18877,24139,524100
18878,24140,14
18879,24141,1200
18880,24142,4935
18881,24143,500
18882,24144,330
18883,24145,31320
18884,24146,10
18885,24147,161875
18886,24148,1110
18887,24149,4410
18888,24150,1022
18889,24153,4417
18890,24154,15
18891,24155,24084
18892,24156,2394
18893,24157,80
18894,24158,1
18895,24159,24
18896,24160,44400
18897,24163,12
18898,24164,1855
18899,24165,60
18900,24166,90
18901,24167,12796
18902,24168,16
18903,24169,78
18904,24170,2946
18905,24171,66100
18906,24174,112
18907,24175,2608501
18908,24177,1400
18909,24178,188594
18910,24179,347
18911,24180,2536
18912,24181,129
18913,24182,40
18914,24183,2010
18915,24184,1980
18916,24185,211
18917,24186,300
18918,24187,9012
18919,24188,2560
18920,24189,17
18921,24190,3696
18922,24191,100
18923,24192,1988
18924,24193,58970
18925,24195,60
18926,24196,4259
18927,24198,6
18928,24199,210
18929,24200,4641
18930,24201,100
18931,24205,124800
18932,24206,450
18933,24207,4068
18934,24208,598
18935,24209,1344
18936,24210,810
18937,24211,5
18938,24214,843
18939,24215,126664
18940,24216,20
18941,24217,240
18942,24218,4
18943,24219,10783
18944,24221,679
18945,24223,10
18946,24224,114800
18947,24225,1
18948,24226,18
18949,24227,1976
18950,24228,5092
18951,24229,630
18952,24231,3668
18953,24232,240
18954,24233,1668
18955,24234,44
18956,24235,132
18957,24236,14
18958,24237,62
18959,24238,1385
18960,24240,450
18961,24241,23
18962,24243,400
18963,24244,4300
18964,24245,102
18965,24246,270
18966,24248,1662
18967,24249,90
18968,24250,88
18969,24251,70
18970,24252,3979
18971,24253,5
18972,24254,12
18973,24255,24
18974,24256,3
18975,24257,10514
18976,24258,12623
18977,24259,3669
18978,24261,95
18979,24263,15
18980,24264,1110
18981,24267,110
18982,24268,63
18983,24269,10
18984,24270,5460
18985,24272,5193
18986,24273,210
18987,24274,60
18988,24275,303000
18989,24276,56927
18990,24277,466
18991,24278,380
18992,24280,56
18993,24281,930
18994,24282,1645
18995,24283,192
18996,24284,180
18997,24285,112
18998,24286,189
18999,24288,44
19000,24290,1150
19001,24292,60
19002,24293,35
19003,24294,3
19004,24295,6363
19005,24297,90
19006,24299,12
19007,24300,7932
19008,24301,4724
19009,24304,39996
19010,24305,12190
19011,24306,16840
19012,24307,14758
19013,24308,40
19014,24309,540
19015,24310,221209
19016,24311,1
19017,24312,233
19018,24313,560
19019,24314,589302
19020,24315,46986
19021,24316,310
19022,24317,32
19023,24318,12786
19024,24319,400
19025,24321,2
19026,24322,20
19027,24323,60
19028,24324,4
19029,24327,20
19030,24328,300
19031,24329,2800
19032,24330,30641
19033,24333,8015
19034,24334,1863
19035,24335,12
19036,24336,10329
